日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/06/29 21:26:00,113.817,113.822,113.773,113.775,113.823,113.828,113.779,113.781
2016/06/29 21:27:00,113.775,113.788,113.77,113.788,113.781,113.794,113.776,113.794
2016/06/29 21:28:00,113.788,113.806,113.788,113.794,113.794,113.812,113.794,113.8
2016/06/29 21:29:00,113.794,113.896,113.783,113.816,113.8,113.996,113.789,113.956
2016/06/29 21:30:00,113.816,113.851,113.799,113.844,113.956,113.962,113.85,113.85
2016/06/29 21:31:00,113.844,113.893,113.831,113.841,113.85,113.899,113.837,113.847
2016/06/29 21:32:00,113.841,113.897,113.823,113.897,113.847,113.903,113.829,113.903
2016/06/29 21:33:00,113.897,113.955,113.897,113.944,113.903,113.961,113.903,113.95
2016/06/29 21:34:00,113.944,113.975,113.912,113.934,113.95,113.981,113.918,113.94
2016/06/29 21:35:00,113.934,113.946,113.866,113.886,113.94,113.952,113.872,113.892
2016/06/29 21:36:00,113.886,113.886,113.845,113.852,113.892,113.892,113.851,113.858
2016/06/29 21:37:00,113.852,113.865,113.832,113.855,113.858,113.871,113.838,113.861
2016/06/29 21:38:00,113.855,113.903,113.854,113.902,113.861,113.909,113.86,113.908
2016/06/29 21:39:00,113.902,113.982,113.887,113.982,113.908,113.988,113.893,113.988
2016/06/29 21:40:00,113.982,114.014,113.95,114.009,113.988,114.02,113.956,114.015
2016/06/29 21:41:00,114.009,114.031,113.974,113.974,114.015,114.037,113.98,113.98
2016/06/29 21:42:00,113.974,114.015,113.921,114.011,113.98,114.021,113.927,114.017
2016/06/29 21:43:00,114.011,114.114,114.01,114.025,114.017,114.12,114.016,114.031
2016/06/29 21:44:00,114.025,114.181,114.025,114.153,114.031,114.187,114.031,114.159
2016/06/29 21:45:00,114.153,114.157,114.045,114.077,114.159,114.163,114.051,114.083
2016/06/29 21:46:00,114.077,114.086,114.053,114.068,114.083,114.092,114.059,114.074
2016/06/29 21:47:00,114.068,114.074,114.02,114.02,114.074,114.08,114.026,114.026
2016/06/29 21:48:00,114.02,114.105,114.002,114.073,114.026,114.111,114.008,114.079
2016/06/29 21:49:00,114.073,114.094,114.049,114.054,114.079,114.1,114.055,114.06
2016/06/29 21:50:00,114.054,114.054,113.921,113.925,114.06,114.06,113.927,113.931
2016/06/29 21:51:00,113.925,113.953,113.879,113.919,113.931,113.959,113.885,113.925
2016/06/29 21:52:00,113.919,113.979,113.917,113.966,113.925,113.985,113.923,113.972
2016/06/29 21:53:00,113.966,113.966,113.904,113.939,113.972,113.972,113.91,113.945
2016/06/29 21:54:00,113.939,113.966,113.939,113.958,113.945,113.972,113.945,113.964
2016/06/29 21:55:00,113.958,113.99,113.945,113.961,113.964,113.996,113.951,113.967
2016/06/29 21:56:00,113.961,113.992,113.952,113.981,113.967,113.998,113.958,113.987
2016/06/29 21:57:00,113.981,114.014,113.972,113.989,113.987,114.02,113.978,113.995
2016/06/29 21:58:00,113.989,114.027,113.937,113.94,113.995,114.033,113.943,113.946
2016/06/29 21:59:00,113.94,113.948,113.881,113.881,113.946,113.954,113.887,113.887
2016/06/29 22:00:00,113.881,113.893,113.768,113.835,113.887,113.899,113.774,113.841
2016/06/29 22:01:00,113.835,113.903,113.821,113.891,113.841,113.909,113.827,113.897
2016/06/29 22:02:00,113.891,113.915,113.871,113.911,113.897,113.921,113.877,113.917
2016/06/29 22:03:00,113.911,113.926,113.879,113.911,113.917,113.932,113.885,113.917
2016/06/29 22:04:00,113.911,113.948,113.895,113.931,113.917,113.954,113.901,113.937
2016/06/29 22:05:00,113.931,113.967,113.931,113.959,113.937,113.973,113.937,113.965
2016/06/29 22:06:00,113.959,113.96,113.937,113.941,113.965,113.966,113.943,113.947
2016/06/29 22:07:00,113.941,114.001,113.936,113.984,113.947,114.007,113.942,113.99
2016/06/29 22:08:00,113.984,113.999,113.97,113.995,113.99,114.005,113.976,114.001
2016/06/29 22:09:00,113.995,114.036,113.976,114.036,114.001,114.042,113.982,114.042
2016/06/29 22:10:00,114.036,114.109,114.03,114.092,114.042,114.115,114.036,114.098
2016/06/29 22:11:00,114.092,114.219,114.088,114.208,114.098,114.225,114.094,114.214
2016/06/29 22:12:00,114.208,114.208,114.145,114.152,114.214,114.214,114.151,114.158
2016/06/29 22:13:00,114.152,114.173,114.126,114.127,114.158,114.179,114.132,114.133
2016/06/29 22:14:00,114.127,114.206,114.123,114.176,114.133,114.212,114.129,114.182
2016/06/29 22:15:00,114.176,114.178,114.109,114.127,114.182,114.184,114.115,114.133
2016/06/29 22:16:00,114.127,114.155,114.107,114.112,114.133,114.161,114.113,114.118
2016/06/29 22:17:00,114.112,114.112,114.061,114.074,114.118,114.118,114.067,114.08
2016/06/29 22:18:00,114.074,114.086,114.059,114.079,114.08,114.092,114.065,114.085
2016/06/29 22:19:00,114.079,114.108,114.073,114.084,114.085,114.114,114.079,114.09
2016/06/29 22:20:00,114.084,114.086,114.029,114.058,114.09,114.092,114.035,114.064
2016/06/29 22:21:00,114.058,114.063,114.032,114.045,114.064,114.069,114.038,114.051
2016/06/29 22:22:00,114.045,114.051,114.023,114.031,114.051,114.057,114.029,114.037
2016/06/29 22:23:00,114.031,114.035,113.994,113.998,114.037,114.041,114,114.004
2016/06/29 22:24:00,113.998,114.061,113.981,114.031,114.004,114.067,113.987,114.037
2016/06/29 22:25:00,114.031,114.066,113.98,113.992,114.037,114.072,113.986,113.998
2016/06/29 22:26:00,113.992,114.01,113.976,113.985,113.998,114.016,113.982,113.991
2016/06/29 22:27:00,113.985,114.037,113.98,114.007,113.991,114.043,113.986,114.013
2016/06/29 22:28:00,114.007,114.149,114.007,114.149,114.013,114.155,114.013,114.155
2016/06/29 22:29:00,114.149,114.153,114.099,114.113,114.155,114.159,114.105,114.119
2016/06/29 22:30:00,114.113,114.146,114.108,114.123,114.119,114.152,114.114,114.129
2016/06/29 22:31:00,114.123,114.152,114.105,114.118,114.129,114.158,114.111,114.124
2016/06/29 22:32:00,114.118,114.205,114.118,114.154,114.124,114.211,114.124,114.16
2016/06/29 22:33:00,114.154,114.191,114.148,114.17,114.16,114.197,114.154,114.176
2016/06/29 22:34:00,114.17,114.171,114.145,114.152,114.176,114.177,114.151,114.158
2016/06/29 22:35:00,114.152,114.238,114.151,114.222,114.158,114.244,114.157,114.228
2016/06/29 22:36:00,114.222,114.222,114.12,114.142,114.228,114.228,114.126,114.148
2016/06/29 22:37:00,114.142,114.142,114.094,114.109,114.148,114.148,114.1,114.115
2016/06/29 22:38:00,114.109,114.132,114.074,114.089,114.115,114.138,114.08,114.095
2016/06/29 22:39:00,114.089,114.152,114.088,114.142,114.095,114.158,114.094,114.148
2016/06/29 22:40:00,114.142,114.165,114.118,114.131,114.148,114.171,114.124,114.137
2016/06/29 22:41:00,114.131,114.131,114.067,114.069,114.137,114.137,114.073,114.075
2016/06/29 22:42:00,114.069,114.092,114.045,114.08,114.075,114.098,114.051,114.086
2016/06/29 22:43:00,114.08,114.105,114.034,114.058,114.086,114.111,114.04,114.064
2016/06/29 22:44:00,114.058,114.1,114.051,114.081,114.064,114.106,114.057,114.087
2016/06/29 22:45:00,114.081,114.131,114.063,114.091,114.087,114.137,114.069,114.097
2016/06/29 22:46:00,114.091,114.123,114.08,114.11,114.097,114.129,114.086,114.116
2016/06/29 22:47:00,114.11,114.114,114.078,114.091,114.116,114.12,114.084,114.097
2016/06/29 22:48:00,114.091,114.144,114.091,114.122,114.097,114.15,114.097,114.128
2016/06/29 22:49:00,114.122,114.132,114.107,114.119,114.128,114.138,114.113,114.125
2016/06/29 22:50:00,114.119,114.172,114.119,114.168,114.125,114.178,114.125,114.174
2016/06/29 22:51:00,114.168,114.181,114.152,114.173,114.174,114.187,114.158,114.179
2016/06/29 22:52:00,114.173,114.173,114.136,114.136,114.179,114.179,114.142,114.142
2016/06/29 22:53:00,114.136,114.146,114.122,114.143,114.142,114.152,114.128,114.149
2016/06/29 22:54:00,114.143,114.149,114.115,114.136,114.149,114.155,114.121,114.142
2016/06/29 22:55:00,114.136,114.205,114.136,114.177,114.142,114.211,114.142,114.183
2016/06/29 22:56:00,114.177,114.205,114.167,114.173,114.183,114.211,114.173,114.179
2016/06/29 22:57:00,114.173,114.181,114.143,114.157,114.179,114.187,114.149,114.163
2016/06/29 22:58:00,114.157,114.188,114.156,114.182,114.163,114.194,114.162,114.188
2016/06/29 22:59:00,114.182,114.215,114.163,114.178,114.188,114.238,114.177,114.238
2016/06/29 23:00:00,114.178,114.335,114.155,114.31,114.238,114.341,114.215,114.316
2016/06/29 23:01:00,114.31,114.316,114.236,114.259,114.316,114.322,114.242,114.265
2016/06/29 23:02:00,114.259,114.325,114.259,114.321,114.265,114.331,114.265,114.327
2016/06/29 23:03:00,114.321,114.324,114.243,114.285,114.327,114.33,114.249,114.291
2016/06/29 23:04:00,114.285,114.287,114.235,114.252,114.291,114.293,114.241,114.258
2016/06/29 23:05:00,114.252,114.258,114.215,114.224,114.258,114.264,114.221,114.23
2016/06/29 23:06:00,114.224,114.249,114.21,114.213,114.23,114.255,114.216,114.219
2016/06/29 23:07:00,114.213,114.224,114.187,114.209,114.219,114.23,114.193,114.215
2016/06/29 23:08:00,114.209,114.219,114.18,114.202,114.215,114.225,114.186,114.208
2016/06/29 23:09:00,114.202,114.216,114.187,114.212,114.208,114.222,114.193,114.218
2016/06/29 23:10:00,114.212,114.238,114.194,114.202,114.218,114.244,114.2,114.208
2016/06/29 23:11:00,114.202,114.231,114.194,114.218,114.208,114.237,114.2,114.224
2016/06/29 23:12:00,114.218,114.219,114.155,114.168,114.224,114.225,114.161,114.174
2016/06/29 23:13:00,114.168,114.213,114.168,114.206,114.174,114.219,114.174,114.212
2016/06/29 23:14:00,114.206,114.214,114.147,114.148,114.212,114.22,114.153,114.154
2016/06/29 23:15:00,114.148,114.166,114.138,114.138,114.154,114.172,114.144,114.144
2016/06/29 23:16:00,114.138,114.138,114.095,114.097,114.144,114.144,114.101,114.103
2016/06/29 23:17:00,114.097,114.097,114.048,114.068,114.103,114.103,114.054,114.074
2016/06/29 23:18:00,114.068,114.075,114.045,114.053,114.074,114.081,114.051,114.059
2016/06/29 23:19:00,114.053,114.061,114.042,114.05,114.059,114.067,114.048,114.056
2016/06/29 23:20:00,114.05,114.086,114.041,114.041,114.056,114.092,114.047,114.047
2016/06/29 23:21:00,114.041,114.041,114.021,114.031,114.047,114.047,114.027,114.037
2016/06/29 23:22:00,114.031,114.081,114.029,114.054,114.037,114.087,114.035,114.06
2016/06/29 23:23:00,114.054,114.063,114.036,114.04,114.06,114.069,114.042,114.046
2016/06/29 23:24:00,114.04,114.048,114.017,114.018,114.046,114.054,114.023,114.024
2016/06/29 23:25:00,114.018,114.03,114.004,114.021,114.024,114.036,114.01,114.027
2016/06/29 23:26:00,114.021,114.057,114.021,114.043,114.027,114.063,114.027,114.049
2016/06/29 23:27:00,114.043,114.043,114.017,114.017,114.049,114.049,114.023,114.023
2016/06/29 23:28:00,114.017,114.018,113.978,113.991,114.023,114.024,113.984,113.997
2016/06/29 23:29:00,113.991,113.991,113.951,113.951,113.997,113.997,113.957,113.957
2016/06/29 23:30:00,113.951,114.015,113.91,114.013,113.957,114.021,113.916,114.019
2016/06/29 23:31:00,114.013,114.058,114.013,114.039,114.019,114.064,114.019,114.045
2016/06/29 23:32:00,114.039,114.039,114.01,114.026,114.045,114.045,114.016,114.032
2016/06/29 23:33:00,114.026,114.033,113.953,113.981,114.032,114.039,113.959,113.987
2016/06/29 23:34:00,113.981,114.01,113.967,113.968,113.987,114.016,113.973,113.974
2016/06/29 23:35:00,113.968,113.968,113.905,113.959,113.974,113.974,113.911,113.965
2016/06/29 23:36:00,113.959,113.963,113.912,113.948,113.965,113.969,113.918,113.954
2016/06/29 23:37:00,113.948,114.03,113.942,114.003,113.954,114.036,113.948,114.009
2016/06/29 23:38:00,114.003,114.042,114.003,114.034,114.009,114.048,114.009,114.04
2016/06/29 23:39:00,114.034,114.037,114.005,114.019,114.04,114.043,114.011,114.025
2016/06/29 23:40:00,114.019,114.019,113.964,113.974,114.025,114.025,113.97,113.98
2016/06/29 23:41:00,113.974,114.003,113.963,113.971,113.98,114.009,113.969,113.977
2016/06/29 23:42:00,113.971,113.986,113.94,113.94,113.977,113.992,113.946,113.946
2016/06/29 23:43:00,113.94,113.96,113.901,113.901,113.946,113.966,113.907,113.907
2016/06/29 23:44:00,113.901,113.91,113.855,113.857,113.907,113.916,113.861,113.863
2016/06/29 23:45:00,113.857,113.879,113.838,113.858,113.863,113.885,113.844,113.864
2016/06/29 23:46:00,113.858,113.882,113.811,113.867,113.864,113.888,113.817,113.873
2016/06/29 23:47:00,113.867,113.887,113.854,113.866,113.873,113.893,113.86,113.872
2016/06/29 23:48:00,113.866,113.901,113.862,113.862,113.872,113.907,113.868,113.868
2016/06/29 23:49:00,113.862,113.93,113.855,113.922,113.868,113.936,113.861,113.928
2016/06/29 23:50:00,113.922,113.949,113.913,113.914,113.928,113.955,113.919,113.92
2016/06/29 23:51:00,113.914,113.948,113.913,113.947,113.92,113.954,113.919,113.953
2016/06/29 23:52:00,113.947,114,113.938,113.998,113.953,114.006,113.944,114.004
2016/06/29 23:53:00,113.998,114.044,113.986,113.995,114.004,114.05,113.992,114.001
2016/06/29 23:54:00,113.995,114.013,113.924,113.935,114.001,114.019,113.93,113.941
2016/06/29 23:55:00,113.935,113.949,113.901,113.913,113.941,113.955,113.907,113.919
2016/06/29 23:56:00,113.913,113.97,113.912,113.953,113.919,113.976,113.918,113.959
2016/06/29 23:57:00,113.953,113.981,113.894,113.956,113.959,113.987,113.9,113.962
2016/06/29 23:58:00,113.956,114.035,113.944,113.982,113.962,114.041,113.95,113.988
2016/06/29 23:59:00,113.982,114.029,113.931,113.938,113.988,114.035,113.937,113.944
2016/06/30 00:00:00,113.938,113.999,113.927,113.978,113.944,114.005,113.933,113.984
2016/06/30 00:01:00,113.978,113.987,113.941,113.947,113.984,113.993,113.947,113.953
2016/06/30 00:02:00,113.947,113.963,113.932,113.944,113.953,113.969,113.938,113.95
2016/06/30 00:03:00,113.944,113.98,113.944,113.957,113.95,113.986,113.95,113.963
2016/06/30 00:04:00,113.957,114.027,113.956,113.991,113.963,114.033,113.962,113.997
2016/06/30 00:05:00,113.991,114.066,113.991,114.054,113.997,114.072,113.997,114.06
2016/06/30 00:06:00,114.054,114.078,114.029,114.046,114.06,114.084,114.035,114.052
2016/06/30 00:07:00,114.046,114.059,114.033,114.058,114.052,114.065,114.039,114.064
2016/06/30 00:08:00,114.058,114.104,114.046,114.094,114.064,114.11,114.052,114.1
2016/06/30 00:09:00,114.094,114.1,114.037,114.044,114.1,114.106,114.043,114.05
2016/06/30 00:10:00,114.044,114.072,114.029,114.065,114.05,114.078,114.035,114.071
2016/06/30 00:11:00,114.065,114.106,114.053,114.1,114.071,114.112,114.059,114.106
2016/06/30 00:12:00,114.1,114.115,114.095,114.11,114.106,114.121,114.101,114.116
2016/06/30 00:13:00,114.11,114.121,114.097,114.118,114.116,114.127,114.103,114.124
2016/06/30 00:14:00,114.118,114.132,114.102,114.128,114.124,114.138,114.108,114.134
2016/06/30 00:15:00,114.128,114.154,114.126,114.128,114.134,114.16,114.132,114.134
2016/06/30 00:16:00,114.128,114.168,114.118,114.168,114.134,114.174,114.124,114.174
2016/06/30 00:17:00,114.168,114.238,114.151,114.237,114.174,114.244,114.157,114.243
2016/06/30 00:18:00,114.237,114.237,114.169,114.18,114.243,114.243,114.175,114.186
2016/06/30 00:19:00,114.18,114.191,114.148,114.19,114.186,114.197,114.154,114.196
2016/06/30 00:20:00,114.19,114.215,114.19,114.196,114.196,114.221,114.196,114.202
2016/06/30 00:21:00,114.196,114.201,114.175,114.175,114.202,114.207,114.181,114.181
2016/06/30 00:22:00,114.175,114.181,114.125,114.134,114.181,114.187,114.131,114.14
2016/06/30 00:23:00,114.134,114.154,114.127,114.132,114.14,114.16,114.133,114.138
2016/06/30 00:24:00,114.132,114.142,114.125,114.137,114.138,114.148,114.131,114.143
2016/06/30 00:25:00,114.137,114.15,114.131,114.137,114.143,114.156,114.137,114.143
2016/06/30 00:26:00,114.137,114.161,114.127,114.159,114.143,114.167,114.133,114.165
2016/06/30 00:27:00,114.159,114.197,114.149,114.184,114.165,114.203,114.155,114.19
2016/06/30 00:28:00,114.184,114.192,114.152,114.158,114.19,114.198,114.158,114.164
2016/06/30 00:29:00,114.158,114.162,114.143,114.153,114.164,114.168,114.149,114.159
2016/06/30 00:30:00,114.153,114.176,114.142,114.159,114.159,114.182,114.148,114.165
2016/06/30 00:31:00,114.159,114.184,114.134,114.16,114.165,114.19,114.14,114.166
2016/06/30 00:32:00,114.16,114.186,114.131,114.176,114.166,114.192,114.137,114.182
2016/06/30 00:33:00,114.176,114.182,114.123,114.131,114.182,114.188,114.129,114.137
2016/06/30 00:34:00,114.131,114.141,114.108,114.118,114.137,114.147,114.114,114.124
2016/06/30 00:35:00,114.118,114.119,114.078,114.091,114.124,114.125,114.084,114.097
2016/06/30 00:36:00,114.091,114.109,114.062,114.064,114.097,114.115,114.068,114.07
2016/06/30 00:37:00,114.064,114.097,114.064,114.089,114.07,114.103,114.07,114.095
2016/06/30 00:38:00,114.089,114.126,114.087,114.126,114.095,114.132,114.093,114.132
2016/06/30 00:39:00,114.126,114.128,114.105,114.109,114.132,114.134,114.111,114.115
2016/06/30 00:40:00,114.109,114.115,114.085,114.115,114.115,114.121,114.091,114.121
2016/06/30 00:41:00,114.115,114.115,114.059,114.064,114.121,114.121,114.065,114.07
2016/06/30 00:42:00,114.064,114.09,114.06,114.085,114.07,114.096,114.066,114.091
2016/06/30 00:43:00,114.085,114.085,114.035,114.038,114.091,114.091,114.041,114.044
2016/06/30 00:44:00,114.038,114.043,114.029,114.042,114.044,114.049,114.035,114.048
2016/06/30 00:45:00,114.042,114.062,114.033,114.04,114.048,114.068,114.039,114.046
2016/06/30 00:46:00,114.04,114.044,114.025,114.036,114.046,114.05,114.031,114.042
2016/06/30 00:47:00,114.036,114.062,114.033,114.041,114.042,114.068,114.039,114.047
2016/06/30 00:48:00,114.041,114.063,114.041,114.055,114.047,114.069,114.047,114.061
2016/06/30 00:49:00,114.055,114.067,114.039,114.044,114.061,114.073,114.045,114.05
2016/06/30 00:50:00,114.044,114.073,114.034,114.073,114.05,114.079,114.04,114.079
2016/06/30 00:51:00,114.073,114.103,114.068,114.069,114.079,114.109,114.074,114.075
2016/06/30 00:52:00,114.069,114.073,114.041,114.072,114.075,114.079,114.047,114.078
2016/06/30 00:53:00,114.072,114.164,114.07,114.143,114.078,114.17,114.076,114.149
2016/06/30 00:54:00,114.143,114.149,114.115,114.124,114.149,114.155,114.121,114.13
2016/06/30 00:55:00,114.124,114.128,114.096,114.123,114.13,114.134,114.102,114.129
2016/06/30 00:56:00,114.123,114.142,114.112,114.122,114.129,114.148,114.118,114.128
2016/06/30 00:57:00,114.122,114.166,114.119,114.156,114.128,114.172,114.125,114.162
2016/06/30 00:58:00,114.156,114.162,114.136,114.145,114.162,114.168,114.142,114.151
2016/06/30 00:59:00,114.145,114.158,114.142,114.146,114.151,114.164,114.148,114.152
2016/06/30 01:00:00,114.146,114.146,114.105,114.105,114.152,114.152,114.111,114.111
2016/06/30 01:01:00,114.105,114.145,114.105,114.125,114.111,114.151,114.111,114.131
2016/06/30 01:02:00,114.125,114.14,114.096,114.097,114.131,114.146,114.102,114.103
2016/06/30 01:03:00,114.097,114.102,114.077,114.078,114.103,114.108,114.083,114.084
2016/06/30 01:04:00,114.078,114.078,114.029,114.032,114.084,114.084,114.035,114.038
2016/06/30 01:05:00,114.032,114.056,114.028,114.028,114.038,114.062,114.034,114.034
2016/06/30 01:06:00,114.028,114.043,114.017,114.031,114.034,114.049,114.023,114.037
2016/06/30 01:07:00,114.031,114.062,114.03,114.052,114.037,114.068,114.036,114.058
2016/06/30 01:08:00,114.052,114.054,114.023,114.043,114.058,114.06,114.029,114.049
2016/06/30 01:09:00,114.043,114.054,114.031,114.05,114.049,114.06,114.037,114.056
2016/06/30 01:10:00,114.05,114.067,114.035,114.067,114.056,114.073,114.041,114.073
2016/06/30 01:11:00,114.067,114.102,114.066,114.099,114.073,114.108,114.072,114.105
2016/06/30 01:12:00,114.099,114.102,114.072,114.073,114.105,114.108,114.078,114.079
2016/06/30 01:13:00,114.073,114.073,114.056,114.056,114.079,114.079,114.062,114.062
2016/06/30 01:14:00,114.056,114.066,114.048,114.059,114.062,114.072,114.054,114.065
2016/06/30 01:15:00,114.059,114.069,114.04,114.049,114.065,114.075,114.046,114.055
2016/06/30 01:16:00,114.049,114.082,114.049,114.076,114.055,114.088,114.055,114.082
2016/06/30 01:17:00,114.076,114.079,114.032,114.032,114.082,114.085,114.038,114.038
2016/06/30 01:18:00,114.032,114.055,114.027,114.051,114.038,114.061,114.033,114.057
2016/06/30 01:19:00,114.051,114.063,114.037,114.041,114.057,114.069,114.043,114.047
2016/06/30 01:20:00,114.041,114.057,114.015,114.046,114.047,114.063,114.021,114.052
2016/06/30 01:21:00,114.046,114.062,114.042,114.055,114.052,114.068,114.048,114.061
2016/06/30 01:22:00,114.055,114.055,114.015,114.016,114.061,114.061,114.021,114.022
2016/06/30 01:23:00,114.016,114.03,114.013,114.026,114.022,114.036,114.019,114.032
2016/06/30 01:24:00,114.026,114.088,114.024,114.078,114.032,114.094,114.03,114.084
2016/06/30 01:25:00,114.078,114.111,114.076,114.106,114.084,114.117,114.082,114.112
2016/06/30 01:26:00,114.106,114.133,114.09,114.095,114.112,114.139,114.096,114.101
2016/06/30 01:27:00,114.095,114.12,114.084,114.12,114.101,114.126,114.09,114.126
2016/06/30 01:28:00,114.12,114.124,114.089,114.091,114.126,114.13,114.095,114.097
2016/06/30 01:29:00,114.091,114.099,114.081,114.088,114.097,114.105,114.087,114.094
2016/06/30 01:30:00,114.088,114.09,114.072,114.075,114.094,114.096,114.078,114.081
2016/06/30 01:31:00,114.075,114.109,114.075,114.109,114.081,114.115,114.081,114.115
2016/06/30 01:32:00,114.109,114.109,114.063,114.066,114.115,114.115,114.069,114.072
2016/06/30 01:33:00,114.066,114.084,114.059,114.081,114.072,114.09,114.065,114.087
2016/06/30 01:34:00,114.081,114.095,114.076,114.084,114.087,114.101,114.082,114.09
2016/06/30 01:35:00,114.084,114.084,114.064,114.067,114.09,114.09,114.07,114.073
2016/06/30 01:36:00,114.067,114.082,114.062,114.07,114.073,114.088,114.068,114.076
2016/06/30 01:37:00,114.07,114.078,114.065,114.076,114.076,114.084,114.071,114.082
2016/06/30 01:38:00,114.076,114.126,114.073,114.126,114.082,114.132,114.079,114.132
2016/06/30 01:39:00,114.126,114.142,114.122,114.141,114.132,114.148,114.128,114.147
2016/06/30 01:40:00,114.141,114.15,114.123,114.147,114.147,114.156,114.129,114.153
2016/06/30 01:41:00,114.147,114.15,114.121,114.138,114.153,114.156,114.127,114.144
2016/06/30 01:42:00,114.138,114.149,114.132,114.133,114.144,114.155,114.138,114.139
2016/06/30 01:43:00,114.133,114.139,114.122,114.134,114.139,114.145,114.128,114.14
2016/06/30 01:44:00,114.134,114.138,114.12,114.122,114.14,114.144,114.126,114.128
2016/06/30 01:45:00,114.122,114.136,114.104,114.109,114.128,114.142,114.11,114.115
2016/06/30 01:46:00,114.109,114.109,114.065,114.07,114.115,114.115,114.071,114.076
2016/06/30 01:47:00,114.07,114.082,114.065,114.067,114.076,114.088,114.071,114.073
2016/06/30 01:48:00,114.067,114.078,114.064,114.068,114.073,114.084,114.07,114.074
2016/06/30 01:49:00,114.068,114.072,114.06,114.07,114.074,114.078,114.066,114.076
2016/06/30 01:50:00,114.07,114.075,114.058,114.059,114.076,114.081,114.064,114.065
2016/06/30 01:51:00,114.059,114.086,114.059,114.079,114.065,114.092,114.065,114.085
2016/06/30 01:52:00,114.079,114.079,114.066,114.069,114.085,114.085,114.072,114.075
2016/06/30 01:53:00,114.069,114.07,114.048,114.053,114.075,114.076,114.054,114.059
2016/06/30 01:54:00,114.053,114.069,114.049,114.056,114.059,114.075,114.055,114.062
2016/06/30 01:55:00,114.056,114.056,114.031,114.038,114.062,114.062,114.037,114.044
2016/06/30 01:56:00,114.038,114.053,114.038,114.041,114.044,114.059,114.044,114.047
2016/06/30 01:57:00,114.041,114.041,114.02,114.024,114.047,114.047,114.026,114.03
2016/06/30 01:58:00,114.024,114.035,113.986,113.986,114.03,114.041,113.992,113.992
2016/06/30 01:59:00,113.986,114.007,113.958,113.996,113.992,114.013,113.964,114.002
2016/06/30 02:00:00,113.996,114.015,113.967,113.967,114.002,114.021,113.973,113.973
2016/06/30 02:01:00,113.967,113.99,113.963,113.986,113.973,113.996,113.969,113.992
2016/06/30 02:02:00,113.986,113.986,113.966,113.97,113.992,113.992,113.972,113.976
2016/06/30 02:03:00,113.97,113.99,113.966,113.968,113.976,113.996,113.972,113.974
2016/06/30 02:04:00,113.968,113.976,113.958,113.976,113.974,113.982,113.964,113.982
2016/06/30 02:05:00,113.976,113.99,113.974,113.977,113.982,113.996,113.98,113.983
2016/06/30 02:06:00,113.977,113.985,113.965,113.974,113.983,113.991,113.971,113.98
2016/06/30 02:07:00,113.974,114.003,113.974,114.003,113.98,114.009,113.98,114.009
2016/06/30 02:08:00,114.003,114.013,113.985,114.01,114.009,114.019,113.991,114.016
2016/06/30 02:09:00,114.01,114.01,113.971,113.971,114.016,114.016,113.977,113.977
2016/06/30 02:10:00,113.971,114.003,113.97,113.998,113.977,114.009,113.976,114.004
2016/06/30 02:11:00,113.998,113.998,113.94,113.95,114.004,114.004,113.946,113.956
2016/06/30 02:12:00,113.95,113.952,113.923,113.932,113.956,113.958,113.929,113.938
2016/06/30 02:13:00,113.932,113.947,113.915,113.946,113.938,113.953,113.921,113.952
2016/06/30 02:14:00,113.946,113.959,113.944,113.958,113.952,113.965,113.95,113.964
2016/06/30 02:15:00,113.958,113.98,113.957,113.98,113.964,113.986,113.963,113.986
2016/06/30 02:16:00,113.98,113.985,113.97,113.985,113.986,113.991,113.976,113.991
2016/06/30 02:17:00,113.985,113.985,113.97,113.978,113.991,113.991,113.976,113.984
2016/06/30 02:18:00,113.978,113.996,113.967,113.967,113.984,114.002,113.973,113.973
2016/06/30 02:19:00,113.967,113.98,113.965,113.98,113.973,113.986,113.971,113.986
2016/06/30 02:20:00,113.98,113.996,113.979,113.996,113.986,114.002,113.985,114.002
2016/06/30 02:21:00,113.996,114.013,113.99,114.01,114.002,114.019,113.996,114.016
2016/06/30 02:22:00,114.01,114.02,114.006,114.015,114.016,114.026,114.012,114.021
2016/06/30 02:23:00,114.015,114.022,113.97,113.999,114.021,114.028,113.976,114.005
2016/06/30 02:24:00,113.999,114.005,113.994,113.998,114.005,114.011,114,114.004
2016/06/30 02:25:00,113.998,114.016,113.973,113.978,114.004,114.022,113.979,113.984
2016/06/30 02:26:00,113.978,113.989,113.945,113.967,113.984,113.995,113.951,113.973
2016/06/30 02:27:00,113.967,113.967,113.909,113.911,113.973,113.973,113.915,113.917
2016/06/30 02:28:00,113.911,113.915,113.89,113.895,113.917,113.921,113.896,113.901
2016/06/30 02:29:00,113.895,113.902,113.878,113.891,113.901,113.908,113.884,113.897
2016/06/30 02:30:00,113.891,113.915,113.886,113.897,113.897,113.921,113.892,113.903
2016/06/30 02:31:00,113.897,113.91,113.897,113.903,113.903,113.916,113.903,113.909
2016/06/30 02:32:00,113.903,113.933,113.898,113.931,113.909,113.939,113.904,113.937
2016/06/30 02:33:00,113.931,113.947,113.924,113.928,113.937,113.953,113.93,113.934
2016/06/30 02:34:00,113.928,113.942,113.922,113.939,113.934,113.948,113.928,113.945
2016/06/30 02:35:00,113.939,113.944,113.925,113.926,113.945,113.95,113.931,113.932
