日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 03:35:00,130.211,130.232,130.145,130.194,130.224,130.245,130.158,130.207
2016/02/04 03:36:00,130.194,130.222,130.166,130.181,130.207,130.235,130.179,130.194
2016/02/04 03:37:00,130.181,130.217,130.165,130.165,130.194,130.23,130.178,130.178
2016/02/04 03:38:00,130.165,130.247,130.148,130.225,130.178,130.26,130.161,130.238
2016/02/04 03:39:00,130.225,130.249,130.193,130.209,130.238,130.262,130.206,130.222
2016/02/04 03:40:00,130.209,130.258,130.181,130.227,130.222,130.271,130.194,130.24
2016/02/04 03:41:00,130.227,130.246,130.161,130.228,130.24,130.259,130.174,130.241
2016/02/04 03:42:00,130.228,130.328,130.203,130.308,130.241,130.341,130.216,130.321
2016/02/04 03:43:00,130.308,130.328,130.299,130.317,130.321,130.341,130.312,130.33
2016/02/04 03:44:00,130.317,130.348,130.304,130.329,130.33,130.361,130.317,130.342
2016/02/04 03:45:00,130.329,130.357,130.297,130.315,130.342,130.37,130.31,130.328
2016/02/04 03:46:00,130.315,130.354,130.301,130.318,130.328,130.367,130.314,130.331
2016/02/04 03:47:00,130.318,130.411,130.318,130.411,130.331,130.424,130.331,130.424
2016/02/04 03:48:00,130.411,130.515,130.405,130.458,130.424,130.528,130.418,130.471
2016/02/04 03:49:00,130.458,130.466,130.428,130.428,130.471,130.479,130.441,130.441
2016/02/04 03:50:00,130.428,130.442,130.385,130.388,130.441,130.455,130.398,130.401
2016/02/04 03:51:00,130.388,130.391,130.328,130.341,130.401,130.404,130.341,130.354
2016/02/04 03:52:00,130.341,130.387,130.341,130.373,130.354,130.4,130.354,130.386
2016/02/04 03:53:00,130.373,130.391,130.355,130.376,130.386,130.404,130.368,130.389
2016/02/04 03:54:00,130.376,130.393,130.314,130.333,130.389,130.406,130.327,130.346
2016/02/04 03:55:00,130.333,130.415,130.314,130.408,130.346,130.428,130.327,130.421
2016/02/04 03:56:00,130.408,130.409,130.371,130.388,130.421,130.422,130.384,130.401
2016/02/04 03:57:00,130.388,130.405,130.367,130.396,130.401,130.418,130.38,130.409
2016/02/04 03:58:00,130.396,130.416,130.335,130.351,130.409,130.429,130.348,130.364
2016/02/04 03:59:00,130.351,130.37,130.335,130.349,130.364,130.383,130.348,130.362
2016/02/04 04:00:00,130.349,130.367,130.316,130.361,130.362,130.38,130.329,130.374
2016/02/04 04:01:00,130.361,130.405,130.361,130.375,130.374,130.418,130.374,130.388
2016/02/04 04:02:00,130.375,130.51,130.375,130.472,130.388,130.523,130.388,130.485
2016/02/04 04:03:00,130.472,130.474,130.431,130.468,130.485,130.487,130.444,130.481
2016/02/04 04:04:00,130.468,130.5,130.437,130.5,130.481,130.513,130.45,130.513
2016/02/04 04:05:00,130.5,130.53,130.489,130.509,130.513,130.543,130.502,130.522
2016/02/04 04:06:00,130.509,130.551,130.509,130.546,130.522,130.564,130.522,130.559
2016/02/04 04:07:00,130.546,130.564,130.533,130.546,130.559,130.577,130.546,130.559
2016/02/04 04:08:00,130.546,130.555,130.52,130.532,130.559,130.568,130.533,130.545
2016/02/04 04:09:00,130.532,130.533,130.484,130.486,130.545,130.546,130.497,130.499
2016/02/04 04:10:00,130.486,130.512,130.465,130.479,130.499,130.525,130.478,130.492
2016/02/04 04:11:00,130.479,130.51,130.467,130.48,130.492,130.523,130.48,130.493
2016/02/04 04:12:00,130.48,130.501,130.465,130.472,130.493,130.514,130.478,130.485
2016/02/04 04:13:00,130.472,130.492,130.452,130.492,130.485,130.505,130.465,130.505
2016/02/04 04:14:00,130.492,130.508,130.444,130.451,130.505,130.521,130.457,130.464
2016/02/04 04:15:00,130.451,130.489,130.446,130.475,130.464,130.502,130.459,130.488
2016/02/04 04:16:00,130.475,130.485,130.416,130.429,130.488,130.498,130.429,130.442
2016/02/04 04:17:00,130.429,130.429,130.388,130.401,130.442,130.442,130.401,130.414
2016/02/04 04:18:00,130.401,130.435,130.401,130.427,130.414,130.448,130.414,130.44
2016/02/04 04:19:00,130.427,130.452,130.415,130.43,130.44,130.465,130.428,130.443
2016/02/04 04:20:00,130.43,130.442,130.401,130.402,130.443,130.455,130.414,130.415
2016/02/04 04:21:00,130.402,130.417,130.391,130.414,130.415,130.43,130.404,130.427
2016/02/04 04:22:00,130.414,130.488,130.413,130.488,130.427,130.501,130.426,130.501
2016/02/04 04:23:00,130.488,130.508,130.486,130.486,130.501,130.521,130.499,130.499
2016/02/04 04:24:00,130.486,130.571,130.484,130.568,130.499,130.584,130.497,130.581
2016/02/04 04:25:00,130.568,130.57,130.529,130.548,130.581,130.583,130.542,130.561
2016/02/04 04:26:00,130.548,130.572,130.529,130.561,130.561,130.585,130.542,130.574
2016/02/04 04:27:00,130.561,130.568,130.508,130.509,130.574,130.581,130.521,130.522
2016/02/04 04:28:00,130.509,130.561,130.508,130.552,130.522,130.574,130.521,130.565
2016/02/04 04:29:00,130.552,130.568,130.495,130.498,130.565,130.581,130.508,130.511
2016/02/04 04:30:00,130.498,130.611,130.476,130.557,130.511,130.624,130.489,130.57
2016/02/04 04:31:00,130.557,130.574,130.429,130.433,130.57,130.587,130.442,130.446
2016/02/04 04:32:00,130.433,130.471,130.433,130.45,130.446,130.484,130.446,130.463
2016/02/04 04:33:00,130.45,130.47,130.437,130.469,130.463,130.483,130.45,130.482
2016/02/04 04:34:00,130.469,130.496,130.445,130.483,130.482,130.509,130.458,130.496
2016/02/04 04:35:00,130.483,130.484,130.457,130.468,130.496,130.497,130.47,130.481
2016/02/04 04:36:00,130.468,130.51,130.452,130.5,130.481,130.523,130.465,130.513
2016/02/04 04:37:00,130.5,130.52,130.49,130.497,130.513,130.533,130.503,130.51
2016/02/04 04:38:00,130.497,130.497,130.472,130.476,130.51,130.51,130.485,130.489
2016/02/04 04:39:00,130.476,130.525,130.476,130.525,130.489,130.538,130.489,130.538
2016/02/04 04:40:00,130.525,130.531,130.474,130.491,130.538,130.544,130.487,130.504
2016/02/04 04:41:00,130.491,130.543,130.47,130.542,130.504,130.556,130.483,130.555
2016/02/04 04:42:00,130.542,130.55,130.518,130.53,130.555,130.563,130.531,130.543
2016/02/04 04:43:00,130.53,130.594,130.53,130.589,130.543,130.607,130.543,130.602
2016/02/04 04:44:00,130.589,130.612,130.568,130.576,130.602,130.625,130.581,130.589
2016/02/04 04:45:00,130.576,130.619,130.536,130.59,130.589,130.632,130.549,130.603
2016/02/04 04:46:00,130.59,130.595,130.54,130.572,130.603,130.608,130.553,130.585
2016/02/04 04:47:00,130.572,130.577,130.543,130.557,130.585,130.59,130.556,130.57
2016/02/04 04:48:00,130.557,130.616,130.549,130.615,130.57,130.629,130.562,130.628
2016/02/04 04:49:00,130.615,130.62,130.564,130.568,130.628,130.633,130.577,130.581
2016/02/04 04:50:00,130.568,130.604,130.559,130.598,130.581,130.617,130.572,130.611
2016/02/04 04:51:00,130.598,130.599,130.543,130.545,130.611,130.612,130.556,130.558
2016/02/04 04:52:00,130.545,130.56,130.53,130.552,130.558,130.573,130.543,130.565
2016/02/04 04:53:00,130.552,130.562,130.508,130.515,130.565,130.575,130.521,130.528
2016/02/04 04:54:00,130.515,130.52,130.498,130.509,130.528,130.533,130.511,130.522
2016/02/04 04:55:00,130.509,130.536,130.507,130.525,130.522,130.549,130.52,130.538
2016/02/04 04:56:00,130.525,130.527,130.493,130.497,130.538,130.54,130.506,130.51
2016/02/04 04:57:00,130.497,130.54,130.497,130.537,130.51,130.553,130.51,130.55
2016/02/04 04:58:00,130.537,130.537,130.482,130.496,130.55,130.55,130.495,130.509
2016/02/04 04:59:00,130.496,130.547,130.495,130.538,130.509,130.56,130.508,130.551
2016/02/04 05:00:00,130.538,130.572,130.486,130.514,130.551,130.585,130.499,130.527
2016/02/04 05:01:00,130.514,130.573,130.514,130.551,130.527,130.586,130.527,130.564
2016/02/04 05:02:00,130.551,130.587,130.54,130.569,130.564,130.6,130.553,130.582
2016/02/04 05:03:00,130.569,130.591,130.55,130.588,130.582,130.604,130.563,130.601
2016/02/04 05:04:00,130.588,130.609,130.579,130.601,130.601,130.622,130.592,130.614
2016/02/04 05:05:00,130.601,130.628,130.6,130.626,130.614,130.641,130.613,130.639
2016/02/04 05:06:00,130.626,130.721,130.612,130.675,130.639,130.734,130.625,130.688
2016/02/04 05:07:00,130.675,130.728,130.673,130.701,130.688,130.741,130.686,130.714
2016/02/04 05:08:00,130.701,130.703,130.659,130.661,130.714,130.716,130.672,130.674
2016/02/04 05:09:00,130.661,130.723,130.659,130.72,130.674,130.736,130.672,130.733
2016/02/04 05:10:00,130.72,130.737,130.693,130.698,130.733,130.75,130.706,130.711
2016/02/04 05:11:00,130.698,130.698,130.657,130.657,130.711,130.711,130.67,130.67
2016/02/04 05:12:00,130.657,130.668,130.641,130.655,130.67,130.681,130.654,130.668
2016/02/04 05:13:00,130.655,130.658,130.623,130.641,130.668,130.671,130.636,130.654
2016/02/04 05:14:00,130.641,130.654,130.61,130.649,130.654,130.667,130.623,130.662
2016/02/04 05:15:00,130.649,130.672,130.635,130.662,130.662,130.685,130.648,130.675
2016/02/04 05:16:00,130.662,130.681,130.654,130.68,130.675,130.694,130.667,130.693
2016/02/04 05:17:00,130.68,130.733,130.677,130.71,130.693,130.746,130.69,130.723
2016/02/04 05:18:00,130.71,130.712,130.691,130.692,130.723,130.725,130.704,130.705
2016/02/04 05:19:00,130.692,130.739,130.691,130.735,130.705,130.752,130.704,130.748
2016/02/04 05:20:00,130.735,130.763,130.735,130.746,130.748,130.776,130.748,130.759
2016/02/04 05:21:00,130.746,130.751,130.717,130.717,130.759,130.764,130.73,130.73
2016/02/04 05:22:00,130.717,130.72,130.708,130.715,130.73,130.733,130.721,130.728
2016/02/04 05:23:00,130.715,130.722,130.713,130.719,130.728,130.735,130.726,130.732
2016/02/04 05:24:00,130.719,130.745,130.718,130.729,130.732,130.758,130.731,130.742
2016/02/04 05:25:00,130.729,130.768,130.729,130.765,130.742,130.781,130.742,130.778
2016/02/04 05:26:00,130.765,130.773,130.744,130.762,130.778,130.786,130.757,130.775
2016/02/04 05:27:00,130.762,130.811,130.757,130.81,130.775,130.824,130.77,130.823
2016/02/04 05:28:00,130.81,130.811,130.792,130.792,130.823,130.824,130.805,130.805
2016/02/04 05:29:00,130.792,130.794,130.762,130.776,130.805,130.807,130.775,130.789
2016/02/04 05:30:00,130.776,130.802,130.776,130.783,130.789,130.815,130.789,130.796
2016/02/04 05:31:00,130.783,130.806,130.78,130.8,130.796,130.819,130.793,130.813
2016/02/04 05:32:00,130.8,130.802,130.742,130.755,130.813,130.815,130.755,130.768
2016/02/04 05:33:00,130.755,130.763,130.743,130.762,130.768,130.776,130.756,130.775
2016/02/04 05:34:00,130.762,130.792,130.753,130.788,130.775,130.805,130.766,130.801
2016/02/04 05:35:00,130.788,130.794,130.758,130.763,130.801,130.807,130.771,130.776
2016/02/04 05:36:00,130.763,130.768,130.732,130.745,130.776,130.781,130.745,130.758
2016/02/04 05:37:00,130.745,130.767,130.724,130.737,130.758,130.78,130.737,130.75
2016/02/04 05:38:00,130.737,130.744,130.712,130.719,130.75,130.757,130.725,130.732
2016/02/04 05:39:00,130.719,130.746,130.711,130.736,130.732,130.759,130.724,130.749
2016/02/04 05:40:00,130.736,130.749,130.724,130.733,130.749,130.762,130.737,130.746
2016/02/04 05:41:00,130.733,130.784,130.73,130.778,130.746,130.797,130.743,130.791
2016/02/04 05:42:00,130.778,130.787,130.761,130.771,130.791,130.8,130.774,130.784
2016/02/04 05:43:00,130.771,130.825,130.771,130.819,130.784,130.838,130.784,130.832
2016/02/04 05:44:00,130.819,130.833,130.794,130.824,130.832,130.846,130.807,130.837
2016/02/04 05:45:00,130.824,130.857,130.817,130.854,130.837,130.87,130.83,130.867
2016/02/04 05:46:00,130.854,130.86,130.827,130.86,130.867,130.873,130.84,130.873
2016/02/04 05:47:00,130.86,130.863,130.844,130.853,130.873,130.876,130.857,130.866
2016/02/04 05:48:00,130.853,130.863,130.835,130.863,130.866,130.876,130.848,130.876
2016/02/04 05:49:00,130.863,130.863,130.829,130.829,130.876,130.876,130.842,130.842
2016/02/04 05:50:00,130.829,130.829,130.8,130.804,130.842,130.842,130.813,130.817
2016/02/04 05:51:00,130.804,130.811,130.778,130.794,130.817,130.824,130.791,130.807
2016/02/04 05:52:00,130.794,130.818,130.794,130.811,130.807,130.831,130.807,130.824
2016/02/04 05:53:00,130.811,130.824,130.792,130.822,130.824,130.837,130.805,130.835
2016/02/04 05:54:00,130.822,130.827,130.807,130.817,130.835,130.84,130.82,130.83
2016/02/04 05:55:00,130.817,130.818,130.79,130.79,130.83,130.831,130.803,130.803
2016/02/04 05:56:00,130.79,130.797,130.782,130.786,130.803,130.81,130.795,130.799
2016/02/04 05:57:00,130.786,130.793,130.759,130.771,130.799,130.806,130.772,130.784
2016/02/04 05:58:00,130.771,130.796,130.761,130.793,130.784,130.809,130.774,130.806
2016/02/04 05:59:00,130.793,130.793,130.758,130.771,130.806,130.806,130.771,130.784
2016/02/04 06:00:00,130.771,130.833,130.754,130.83,130.784,130.846,130.767,130.843
2016/02/04 06:01:00,130.83,130.83,130.801,130.808,130.843,130.843,130.814,130.821
2016/02/04 06:02:00,130.808,130.831,130.804,130.83,130.821,130.844,130.817,130.843
2016/02/04 06:03:00,130.83,130.847,130.83,130.845,130.843,130.86,130.843,130.858
2016/02/04 06:04:00,130.845,130.877,130.841,130.866,130.858,130.89,130.854,130.879
2016/02/04 06:05:00,130.866,130.875,130.851,130.864,130.879,130.888,130.864,130.877
2016/02/04 06:06:00,130.864,130.868,130.856,130.86,130.877,130.881,130.869,130.873
2016/02/04 06:07:00,130.86,130.862,130.845,130.847,130.873,130.875,130.858,130.86
2016/02/04 06:08:00,130.847,130.861,130.845,130.854,130.86,130.874,130.858,130.867
2016/02/04 06:09:00,130.854,130.869,130.853,130.865,130.867,130.882,130.866,130.878
2016/02/04 06:10:00,130.865,130.882,130.861,130.882,130.878,130.895,130.874,130.895
2016/02/04 06:11:00,130.882,130.891,130.876,130.884,130.895,130.904,130.889,130.897
2016/02/04 06:12:00,130.884,130.905,130.879,130.905,130.897,130.918,130.892,130.918
2016/02/04 06:13:00,130.905,130.906,130.887,130.887,130.918,130.919,130.9,130.9
2016/02/04 06:14:00,130.887,130.925,130.886,130.924,130.9,130.938,130.899,130.937
2016/02/04 06:15:00,130.924,130.949,130.918,130.949,130.937,130.962,130.931,130.962
2016/02/04 06:16:00,130.949,130.957,130.941,130.944,130.962,130.97,130.954,130.957
2016/02/04 06:17:00,130.944,130.954,130.944,130.952,130.957,130.967,130.957,130.965
2016/02/04 06:18:00,130.952,130.952,130.939,130.94,130.965,130.965,130.952,130.953
2016/02/04 06:19:00,130.94,130.94,130.877,130.878,130.953,130.953,130.89,130.891
2016/02/04 06:20:00,130.878,130.878,130.821,130.821,130.891,130.891,130.834,130.834
2016/02/04 06:21:00,130.821,130.846,130.819,130.842,130.834,130.859,130.832,130.855
2016/02/04 06:22:00,130.842,130.852,130.842,130.849,130.855,130.865,130.855,130.862
2016/02/04 06:23:00,130.849,130.854,130.849,130.849,130.862,130.867,130.862,130.862
2016/02/04 06:24:00,130.849,130.856,130.84,130.843,130.862,130.869,130.853,130.856
2016/02/04 06:25:00,130.843,130.846,130.819,130.831,130.856,130.859,130.832,130.844
2016/02/04 06:26:00,130.831,130.831,130.806,130.806,130.844,130.844,130.819,130.819
2016/02/04 06:27:00,130.806,130.813,130.806,130.813,130.819,130.826,130.819,130.826
2016/02/04 06:28:00,130.813,130.821,130.809,130.821,130.826,130.834,130.822,130.834
2016/02/04 06:29:00,130.821,130.839,130.821,130.839,130.834,130.852,130.834,130.852
2016/02/04 06:30:00,130.839,130.859,130.839,130.849,130.852,130.872,130.852,130.862
2016/02/04 06:31:00,130.849,130.851,130.845,130.85,130.862,130.864,130.858,130.863
2016/02/04 06:32:00,130.85,130.851,130.837,130.837,130.863,130.864,130.85,130.85
2016/02/04 06:33:00,130.837,130.837,130.827,130.83,130.85,130.85,130.84,130.843
2016/02/04 06:34:00,130.83,130.845,130.83,130.845,130.843,130.858,130.843,130.858
2016/02/04 06:35:00,130.845,130.887,130.845,130.887,130.858,130.9,130.858,130.9
2016/02/04 06:36:00,130.887,130.912,130.884,130.907,130.9,130.925,130.897,130.92
2016/02/04 06:37:00,130.907,130.908,130.893,130.9,130.92,130.921,130.906,130.913
2016/02/04 06:38:00,130.9,130.901,130.892,130.9,130.913,130.914,130.905,130.913
2016/02/04 06:39:00,130.9,130.91,130.9,130.91,130.913,130.923,130.913,130.923
2016/02/04 06:40:00,130.91,130.911,130.891,130.897,130.923,130.924,130.904,130.91
2016/02/04 06:41:00,130.897,130.899,130.896,130.896,130.91,130.912,130.909,130.909
2016/02/04 06:42:00,130.896,130.902,130.884,130.886,130.909,130.915,130.897,130.899
2016/02/04 06:43:00,130.886,130.896,130.886,130.887,130.899,130.909,130.899,130.9
2016/02/04 06:44:00,130.887,130.897,130.875,130.89,130.9,130.91,130.888,130.903
2016/02/04 06:45:00,130.89,130.912,130.89,130.899,130.903,130.925,130.903,130.912
2016/02/04 06:46:00,130.899,130.922,130.899,130.922,130.912,130.935,130.912,130.935
2016/02/04 06:47:00,130.922,130.925,130.913,130.916,130.935,130.938,130.926,130.929
2016/02/04 06:48:00,130.916,130.933,130.912,130.929,130.929,130.946,130.925,130.942
2016/02/04 06:49:00,130.929,130.946,130.928,130.936,130.942,130.959,130.941,130.949
2016/02/04 06:50:00,130.936,130.939,130.92,130.934,130.949,130.952,130.933,130.947
2016/02/04 06:51:00,130.934,130.947,130.929,130.937,130.947,130.96,130.942,130.95
2016/02/04 06:52:00,130.937,130.939,130.924,130.933,130.95,130.952,130.937,130.946
2016/02/04 06:53:00,130.933,130.933,130.903,130.919,130.946,130.946,130.916,130.932
2016/02/04 06:54:00,130.919,130.922,130.909,130.92,130.932,130.935,130.922,130.933
2016/02/04 06:55:00,130.92,130.923,130.91,130.914,130.933,130.936,130.923,130.927
2016/02/04 06:56:00,130.914,130.924,130.906,130.922,130.927,130.937,130.919,130.935
2016/02/04 06:57:00,130.922,130.927,130.902,130.905,130.935,130.94,130.926,130.93
2016/02/04 06:58:00,130.905,130.908,130.865,130.868,130.93,130.94,130.902,130.908
2016/02/04 06:59:00,130.868,130.879,130.841,130.843,130.908,130.979,130.897,130.963
