日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 22:26:00,131.517,131.543,131.508,131.515,131.53,131.556,131.521,131.528
2016/02/04 22:27:00,131.515,131.515,131.469,131.472,131.528,131.528,131.482,131.485
2016/02/04 22:28:00,131.472,131.533,131.472,131.526,131.485,131.546,131.485,131.539
2016/02/04 22:29:00,131.526,131.571,131.513,131.532,131.539,131.619,131.526,131.612
2016/02/04 22:30:00,131.532,131.534,131.45,131.467,131.612,131.612,131.469,131.48
2016/02/04 22:31:00,131.467,131.486,131.346,131.349,131.48,131.499,131.359,131.362
2016/02/04 22:32:00,131.349,131.469,131.349,131.454,131.362,131.482,131.362,131.467
2016/02/04 22:33:00,131.454,131.463,131.367,131.423,131.467,131.476,131.38,131.436
2016/02/04 22:34:00,131.423,131.434,131.382,131.41,131.436,131.447,131.395,131.423
2016/02/04 22:35:00,131.41,131.41,131.322,131.326,131.423,131.423,131.335,131.339
2016/02/04 22:36:00,131.326,131.348,131.291,131.34,131.339,131.361,131.304,131.353
2016/02/04 22:37:00,131.34,131.385,131.33,131.363,131.353,131.398,131.343,131.376
2016/02/04 22:38:00,131.363,131.404,131.342,131.403,131.376,131.417,131.355,131.416
2016/02/04 22:39:00,131.403,131.42,131.354,131.359,131.416,131.433,131.367,131.372
2016/02/04 22:40:00,131.359,131.363,131.271,131.274,131.372,131.376,131.284,131.287
2016/02/04 22:41:00,131.274,131.315,131.271,131.315,131.287,131.328,131.284,131.328
2016/02/04 22:42:00,131.315,131.315,131.256,131.259,131.328,131.328,131.269,131.272
2016/02/04 22:43:00,131.259,131.271,131.237,131.247,131.272,131.284,131.25,131.26
2016/02/04 22:44:00,131.247,131.273,131.228,131.238,131.26,131.286,131.241,131.251
2016/02/04 22:45:00,131.238,131.243,131.182,131.186,131.251,131.256,131.195,131.199
2016/02/04 22:46:00,131.186,131.21,131.144,131.21,131.199,131.223,131.157,131.223
2016/02/04 22:47:00,131.21,131.214,131.174,131.194,131.223,131.227,131.187,131.207
2016/02/04 22:48:00,131.194,131.203,131.136,131.195,131.207,131.216,131.149,131.208
2016/02/04 22:49:00,131.195,131.222,131.16,131.179,131.208,131.235,131.173,131.192
2016/02/04 22:50:00,131.179,131.199,131.156,131.187,131.192,131.212,131.169,131.2
2016/02/04 22:51:00,131.187,131.207,131.165,131.187,131.2,131.22,131.178,131.2
2016/02/04 22:52:00,131.187,131.263,131.182,131.228,131.2,131.276,131.195,131.241
2016/02/04 22:53:00,131.228,131.228,131.159,131.211,131.241,131.241,131.172,131.224
2016/02/04 22:54:00,131.211,131.218,131.153,131.159,131.224,131.231,131.166,131.172
2016/02/04 22:55:00,131.159,131.192,131.122,131.189,131.172,131.205,131.135,131.202
2016/02/04 22:56:00,131.189,131.208,131.17,131.17,131.202,131.221,131.183,131.183
2016/02/04 22:57:00,131.17,131.178,131.138,131.164,131.183,131.191,131.151,131.177
2016/02/04 22:58:00,131.164,131.165,131.133,131.137,131.177,131.178,131.146,131.15
2016/02/04 22:59:00,131.137,131.171,131.128,131.169,131.15,131.184,131.141,131.182
2016/02/04 23:00:00,131.169,131.21,131.166,131.205,131.182,131.223,131.179,131.218
2016/02/04 23:01:00,131.205,131.22,131.138,131.138,131.218,131.233,131.151,131.151
2016/02/04 23:02:00,131.138,131.178,131.124,131.15,131.151,131.191,131.137,131.163
2016/02/04 23:03:00,131.15,131.176,131.14,131.145,131.163,131.189,131.153,131.158
2016/02/04 23:04:00,131.145,131.169,131.126,131.163,131.158,131.182,131.139,131.176
2016/02/04 23:05:00,131.163,131.168,131.081,131.084,131.176,131.181,131.094,131.097
2016/02/04 23:06:00,131.084,131.088,131.008,131.028,131.097,131.101,131.021,131.041
2016/02/04 23:07:00,131.028,131.046,131.002,131.03,131.041,131.059,131.015,131.043
2016/02/04 23:08:00,131.03,131.074,131.03,131.049,131.043,131.087,131.043,131.062
2016/02/04 23:09:00,131.049,131.056,131.015,131.036,131.062,131.069,131.028,131.049
2016/02/04 23:10:00,131.036,131.036,130.996,130.999,131.049,131.049,131.009,131.012
2016/02/04 23:11:00,130.999,131.011,130.979,130.979,131.012,131.024,130.992,130.992
2016/02/04 23:12:00,130.979,131.043,130.979,131.041,130.992,131.056,130.992,131.054
2016/02/04 23:13:00,131.041,131.045,130.996,131.001,131.054,131.058,131.009,131.014
2016/02/04 23:14:00,131.001,131.028,130.966,130.985,131.014,131.041,130.979,130.998
2016/02/04 23:15:00,130.985,131.017,130.982,131.003,130.998,131.03,130.995,131.016
2016/02/04 23:16:00,131.003,131.018,130.997,131.007,131.016,131.031,131.01,131.02
2016/02/04 23:17:00,131.007,131.051,131.001,131.032,131.02,131.064,131.014,131.045
2016/02/04 23:18:00,131.032,131.082,131.029,131.08,131.045,131.095,131.042,131.093
2016/02/04 23:19:00,131.08,131.08,131.037,131.061,131.093,131.093,131.05,131.074
2016/02/04 23:20:00,131.061,131.093,131.06,131.069,131.074,131.106,131.073,131.082
2016/02/04 23:21:00,131.069,131.084,131.059,131.082,131.082,131.097,131.072,131.095
2016/02/04 23:22:00,131.082,131.113,131.061,131.113,131.095,131.126,131.074,131.126
2016/02/04 23:23:00,131.113,131.123,131.093,131.096,131.126,131.136,131.106,131.109
2016/02/04 23:24:00,131.096,131.098,131.063,131.063,131.109,131.111,131.076,131.076
2016/02/04 23:25:00,131.063,131.065,131.029,131.03,131.076,131.078,131.042,131.043
2016/02/04 23:26:00,131.03,131.058,131.014,131.026,131.043,131.071,131.027,131.039
2016/02/04 23:27:00,131.026,131.036,130.983,130.999,131.039,131.049,130.996,131.012
2016/02/04 23:28:00,130.999,131.003,130.943,130.947,131.012,131.016,130.956,130.96
2016/02/04 23:29:00,130.947,130.99,130.943,130.977,130.96,131.003,130.956,130.99
2016/02/04 23:30:00,130.977,131.009,130.968,130.98,130.99,131.022,130.981,130.993
2016/02/04 23:31:00,130.98,131.002,130.958,130.961,130.993,131.015,130.971,130.974
2016/02/04 23:32:00,130.961,130.989,130.928,130.981,130.974,131.002,130.941,130.994
2016/02/04 23:33:00,130.981,131,130.969,130.997,130.994,131.013,130.982,131.01
2016/02/04 23:34:00,130.997,131.024,130.996,131.01,131.01,131.037,131.009,131.023
2016/02/04 23:35:00,131.01,131.074,131.006,131.074,131.023,131.087,131.019,131.087
2016/02/04 23:36:00,131.074,131.076,131.028,131.037,131.087,131.089,131.041,131.05
2016/02/04 23:37:00,131.037,131.042,130.991,130.993,131.05,131.055,131.004,131.006
2016/02/04 23:38:00,130.993,131.019,130.965,130.996,131.006,131.032,130.978,131.009
2016/02/04 23:39:00,130.996,131.039,130.99,131.013,131.009,131.052,131.003,131.026
2016/02/04 23:40:00,131.013,131.051,131.008,131.023,131.026,131.064,131.021,131.036
2016/02/04 23:41:00,131.023,131.038,130.996,131.008,131.036,131.051,131.009,131.021
2016/02/04 23:42:00,131.008,131.021,130.979,131.003,131.021,131.034,130.992,131.016
2016/02/04 23:43:00,131.003,131.016,130.967,131.016,131.016,131.029,130.98,131.029
2016/02/04 23:44:00,131.016,131.041,131.01,131.022,131.029,131.054,131.023,131.035
2016/02/04 23:45:00,131.022,131.045,131.002,131.002,131.035,131.058,131.015,131.015
2016/02/04 23:46:00,131.002,131.047,131,131.045,131.015,131.06,131.013,131.058
2016/02/04 23:47:00,131.045,131.056,131.03,131.036,131.058,131.069,131.043,131.049
2016/02/04 23:48:00,131.036,131.044,131.001,131.027,131.049,131.057,131.014,131.04
2016/02/04 23:49:00,131.027,131.09,131.027,131.049,131.04,131.103,131.04,131.062
2016/02/04 23:50:00,131.049,131.05,131.025,131.044,131.062,131.063,131.038,131.057
2016/02/04 23:51:00,131.044,131.09,131.034,131.043,131.057,131.103,131.047,131.056
2016/02/04 23:52:00,131.043,131.06,131.038,131.056,131.056,131.073,131.051,131.069
2016/02/04 23:53:00,131.056,131.058,131.03,131.032,131.069,131.071,131.043,131.045
2016/02/04 23:54:00,131.032,131.032,131.014,131.027,131.045,131.045,131.027,131.04
2016/02/04 23:55:00,131.027,131.032,131.003,131.006,131.04,131.045,131.016,131.019
2016/02/04 23:56:00,131.006,131.022,130.983,131.022,131.019,131.035,130.996,131.035
2016/02/04 23:57:00,131.022,131.035,131.015,131.015,131.035,131.048,131.028,131.028
2016/02/04 23:58:00,131.015,131.046,131.008,131.046,131.028,131.059,131.021,131.059
2016/02/04 23:59:00,131.046,131.119,131.043,131.106,131.059,131.181,131.056,131.166
2016/02/05 00:00:00,131.106,131.126,130.972,131.017,131.166,131.186,130.985,131.03
2016/02/05 00:01:00,131.017,131.041,130.94,130.964,131.03,131.054,130.953,130.977
2016/02/05 00:02:00,130.964,130.992,130.939,130.992,130.977,131.005,130.952,131.005
2016/02/05 00:03:00,130.992,130.999,130.934,130.958,131.005,131.012,130.947,130.971
2016/02/05 00:04:00,130.958,131.06,130.957,131.014,130.971,131.073,130.97,131.027
2016/02/05 00:05:00,131.014,131.036,130.99,131.023,131.027,131.049,131.003,131.036
2016/02/05 00:06:00,131.023,131.036,130.998,131.004,131.036,131.049,131.011,131.017
2016/02/05 00:07:00,131.004,131.024,130.931,130.956,131.017,131.037,130.944,130.969
2016/02/05 00:08:00,130.956,130.959,130.922,130.937,130.969,130.972,130.935,130.95
2016/02/05 00:09:00,130.937,130.954,130.923,130.953,130.95,130.967,130.936,130.966
2016/02/05 00:10:00,130.953,130.959,130.918,130.955,130.966,130.972,130.931,130.968
2016/02/05 00:11:00,130.955,131.051,130.952,131.047,130.968,131.064,130.965,131.06
2016/02/05 00:12:00,131.047,131.076,131.019,131.03,131.06,131.089,131.032,131.043
2016/02/05 00:13:00,131.03,131.04,131.023,131.038,131.043,131.053,131.036,131.051
2016/02/05 00:14:00,131.038,131.039,130.988,130.988,131.051,131.052,131.001,131.001
2016/02/05 00:15:00,130.988,131.012,130.959,131.012,131.001,131.025,130.972,131.025
2016/02/05 00:16:00,131.012,131.02,130.981,131.007,131.025,131.033,130.994,131.02
2016/02/05 00:17:00,131.007,131.007,130.967,130.989,131.02,131.02,130.98,131.002
2016/02/05 00:18:00,130.989,131.03,130.968,131.026,131.002,131.043,130.981,131.039
2016/02/05 00:19:00,131.026,131.051,131.005,131.051,131.039,131.064,131.018,131.064
2016/02/05 00:20:00,131.051,131.051,131.013,131.023,131.064,131.064,131.026,131.036
2016/02/05 00:21:00,131.023,131.039,131.016,131.019,131.036,131.052,131.029,131.032
2016/02/05 00:22:00,131.019,131.081,131.016,131.05,131.032,131.094,131.029,131.063
2016/02/05 00:23:00,131.05,131.073,131.045,131.073,131.063,131.086,131.058,131.086
2016/02/05 00:24:00,131.073,131.095,131.058,131.059,131.086,131.108,131.071,131.072
2016/02/05 00:25:00,131.059,131.072,131.045,131.058,131.072,131.085,131.058,131.071
2016/02/05 00:26:00,131.058,131.078,131.043,131.067,131.071,131.091,131.056,131.08
2016/02/05 00:27:00,131.067,131.09,131.061,131.073,131.08,131.103,131.074,131.086
2016/02/05 00:28:00,131.073,131.075,131.057,131.067,131.086,131.088,131.07,131.08
2016/02/05 00:29:00,131.067,131.079,131.056,131.057,131.08,131.092,131.069,131.07
2016/02/05 00:30:00,131.057,131.086,131.046,131.077,131.07,131.099,131.059,131.09
2016/02/05 00:31:00,131.077,131.118,131.062,131.063,131.09,131.131,131.075,131.076
2016/02/05 00:32:00,131.063,131.071,131.046,131.054,131.076,131.084,131.059,131.067
2016/02/05 00:33:00,131.054,131.134,131.044,131.107,131.067,131.147,131.057,131.12
2016/02/05 00:34:00,131.107,131.12,131.066,131.069,131.12,131.133,131.079,131.082
2016/02/05 00:35:00,131.069,131.072,131.03,131.039,131.082,131.085,131.043,131.052
2016/02/05 00:36:00,131.039,131.06,131.02,131.06,131.052,131.073,131.033,131.073
2016/02/05 00:37:00,131.06,131.06,130.982,130.982,131.073,131.073,130.995,130.995
2016/02/05 00:38:00,130.982,131.028,130.972,131.017,130.995,131.041,130.985,131.03
2016/02/05 00:39:00,131.017,131.053,131.007,131.047,131.03,131.066,131.02,131.06
2016/02/05 00:40:00,131.047,131.059,131.033,131.034,131.06,131.072,131.046,131.047
2016/02/05 00:41:00,131.034,131.06,131.033,131.041,131.047,131.073,131.046,131.054
2016/02/05 00:42:00,131.041,131.072,131.041,131.061,131.054,131.085,131.054,131.074
2016/02/05 00:43:00,131.061,131.061,130.987,131.004,131.074,131.074,131,131.017
2016/02/05 00:44:00,131.004,131.019,130.992,131.017,131.017,131.032,131.005,131.03
2016/02/05 00:45:00,131.017,131.027,130.975,130.986,131.03,131.04,130.988,130.999
2016/02/05 00:46:00,130.986,130.988,130.948,130.951,130.999,131.001,130.961,130.964
2016/02/05 00:47:00,130.951,130.968,130.935,130.961,130.964,130.981,130.948,130.974
2016/02/05 00:48:00,130.961,130.961,130.919,130.932,130.974,130.974,130.932,130.945
2016/02/05 00:49:00,130.932,130.932,130.901,130.913,130.945,130.945,130.914,130.926
2016/02/05 00:50:00,130.913,130.921,130.898,130.898,130.926,130.934,130.911,130.911
2016/02/05 00:51:00,130.898,130.903,130.855,130.855,130.911,130.916,130.868,130.868
2016/02/05 00:52:00,130.855,130.882,130.855,130.856,130.868,130.895,130.868,130.869
2016/02/05 00:53:00,130.856,130.864,130.838,130.86,130.869,130.877,130.851,130.873
2016/02/05 00:54:00,130.86,130.862,130.828,130.854,130.873,130.875,130.841,130.867
2016/02/05 00:55:00,130.854,130.877,130.822,130.841,130.867,130.89,130.835,130.854
2016/02/05 00:56:00,130.841,130.847,130.819,130.831,130.854,130.86,130.832,130.844
2016/02/05 00:57:00,130.831,130.883,130.831,130.843,130.844,130.896,130.844,130.856
2016/02/05 00:58:00,130.843,130.854,130.826,130.829,130.856,130.867,130.839,130.842
2016/02/05 00:59:00,130.829,130.852,130.804,130.818,130.842,130.865,130.817,130.831
2016/02/05 01:00:00,130.818,130.872,130.818,130.867,130.831,130.885,130.831,130.88
2016/02/05 01:01:00,130.867,130.87,130.842,130.857,130.88,130.883,130.855,130.87
2016/02/05 01:02:00,130.857,130.882,130.854,130.87,130.87,130.895,130.867,130.883
2016/02/05 01:03:00,130.87,130.882,130.858,130.869,130.883,130.895,130.871,130.882
2016/02/05 01:04:00,130.869,130.871,130.843,130.843,130.882,130.884,130.856,130.856
2016/02/05 01:05:00,130.843,130.859,130.803,130.81,130.856,130.872,130.816,130.823
2016/02/05 01:06:00,130.81,130.83,130.785,130.808,130.823,130.843,130.798,130.821
2016/02/05 01:07:00,130.808,130.844,130.806,130.839,130.821,130.857,130.819,130.852
2016/02/05 01:08:00,130.839,130.891,130.839,130.882,130.852,130.904,130.852,130.895
2016/02/05 01:09:00,130.882,130.901,130.865,130.89,130.895,130.914,130.878,130.903
2016/02/05 01:10:00,130.89,130.892,130.859,130.884,130.903,130.905,130.872,130.897
2016/02/05 01:11:00,130.884,130.91,130.88,130.899,130.897,130.923,130.893,130.912
2016/02/05 01:12:00,130.899,130.926,130.892,130.914,130.912,130.939,130.905,130.927
2016/02/05 01:13:00,130.914,130.918,130.888,130.901,130.927,130.931,130.901,130.914
2016/02/05 01:14:00,130.901,130.909,130.878,130.899,130.914,130.922,130.891,130.912
2016/02/05 01:15:00,130.899,130.919,130.884,130.917,130.912,130.932,130.897,130.93
2016/02/05 01:16:00,130.917,130.935,130.916,130.923,130.93,130.948,130.929,130.936
2016/02/05 01:17:00,130.923,130.937,130.91,130.915,130.936,130.95,130.923,130.928
2016/02/05 01:18:00,130.915,130.916,130.863,130.879,130.928,130.929,130.876,130.892
2016/02/05 01:19:00,130.879,130.879,130.797,130.8,130.892,130.892,130.81,130.813
2016/02/05 01:20:00,130.8,130.819,130.796,130.806,130.813,130.832,130.809,130.819
2016/02/05 01:21:00,130.806,130.829,130.806,130.819,130.819,130.842,130.819,130.832
2016/02/05 01:22:00,130.819,130.826,130.805,130.824,130.832,130.839,130.818,130.837
2016/02/05 01:23:00,130.824,130.839,130.822,130.835,130.837,130.852,130.835,130.848
2016/02/05 01:24:00,130.835,130.836,130.808,130.824,130.848,130.849,130.821,130.837
2016/02/05 01:25:00,130.824,130.825,130.775,130.788,130.837,130.838,130.788,130.801
2016/02/05 01:26:00,130.788,130.809,130.78,130.796,130.801,130.822,130.793,130.809
2016/02/05 01:27:00,130.796,130.817,130.793,130.817,130.809,130.83,130.806,130.83
2016/02/05 01:28:00,130.817,130.825,130.798,130.814,130.83,130.838,130.811,130.827
2016/02/05 01:29:00,130.814,130.814,130.769,130.769,130.827,130.827,130.782,130.782
2016/02/05 01:30:00,130.769,130.775,130.744,130.756,130.782,130.788,130.757,130.769
2016/02/05 01:31:00,130.756,130.756,130.721,130.745,130.769,130.769,130.734,130.758
2016/02/05 01:32:00,130.745,130.745,130.708,130.721,130.758,130.758,130.721,130.734
2016/02/05 01:33:00,130.721,130.785,130.714,130.782,130.734,130.798,130.727,130.795
2016/02/05 01:34:00,130.782,130.804,130.768,130.799,130.795,130.817,130.781,130.812
2016/02/05 01:35:00,130.799,130.804,130.756,130.76,130.812,130.817,130.769,130.773
2016/02/05 01:36:00,130.76,130.774,130.754,130.762,130.773,130.787,130.767,130.775
2016/02/05 01:37:00,130.762,130.816,130.759,130.814,130.775,130.829,130.772,130.827
2016/02/05 01:38:00,130.814,130.833,130.81,130.82,130.827,130.846,130.823,130.833
2016/02/05 01:39:00,130.82,130.838,130.772,130.772,130.833,130.851,130.785,130.785
2016/02/05 01:40:00,130.772,130.781,130.754,130.781,130.785,130.794,130.767,130.794
2016/02/05 01:41:00,130.781,130.826,130.781,130.807,130.794,130.839,130.794,130.82
2016/02/05 01:42:00,130.807,130.818,130.788,130.806,130.82,130.831,130.801,130.819
2016/02/05 01:43:00,130.806,130.836,130.743,130.745,130.819,130.849,130.756,130.758
2016/02/05 01:44:00,130.745,130.779,130.734,130.771,130.758,130.792,130.747,130.784
2016/02/05 01:45:00,130.771,130.794,130.76,130.769,130.784,130.807,130.773,130.782
2016/02/05 01:46:00,130.769,130.819,130.769,130.808,130.782,130.832,130.782,130.821
2016/02/05 01:47:00,130.808,130.816,130.779,130.787,130.821,130.829,130.792,130.8
2016/02/05 01:48:00,130.787,130.82,130.779,130.805,130.8,130.833,130.792,130.818
2016/02/05 01:49:00,130.805,130.813,130.788,130.798,130.818,130.826,130.801,130.811
2016/02/05 01:50:00,130.798,130.828,130.767,130.769,130.811,130.841,130.78,130.782
2016/02/05 01:51:00,130.769,130.784,130.764,130.778,130.782,130.797,130.777,130.791
2016/02/05 01:52:00,130.778,130.789,130.754,130.765,130.791,130.802,130.767,130.778
2016/02/05 01:53:00,130.765,130.779,130.759,130.766,130.778,130.792,130.772,130.779
2016/02/05 01:54:00,130.766,130.77,130.744,130.761,130.779,130.783,130.757,130.774
2016/02/05 01:55:00,130.761,130.764,130.725,130.737,130.774,130.777,130.738,130.75
2016/02/05 01:56:00,130.737,130.745,130.688,130.698,130.75,130.758,130.701,130.711
2016/02/05 01:57:00,130.698,130.753,130.697,130.749,130.711,130.766,130.71,130.762
2016/02/05 01:58:00,130.749,130.749,130.698,130.7,130.762,130.762,130.711,130.713
2016/02/05 01:59:00,130.7,130.748,130.695,130.732,130.713,130.761,130.708,130.745
2016/02/05 02:00:00,130.732,130.748,130.721,130.725,130.745,130.761,130.734,130.738
2016/02/05 02:01:00,130.725,130.725,130.664,130.719,130.738,130.738,130.677,130.732
2016/02/05 02:02:00,130.719,130.755,130.719,130.754,130.732,130.768,130.732,130.767
2016/02/05 02:03:00,130.754,130.763,130.739,130.753,130.767,130.776,130.752,130.766
2016/02/05 02:04:00,130.753,130.756,130.73,130.738,130.766,130.769,130.743,130.751
2016/02/05 02:05:00,130.738,130.74,130.698,130.729,130.751,130.753,130.711,130.742
2016/02/05 02:06:00,130.729,130.766,130.727,130.763,130.742,130.779,130.74,130.776
2016/02/05 02:07:00,130.763,130.775,130.752,130.752,130.776,130.788,130.765,130.765
2016/02/05 02:08:00,130.752,130.762,130.742,130.751,130.765,130.775,130.755,130.764
2016/02/05 02:09:00,130.751,130.785,130.742,130.744,130.764,130.798,130.755,130.757
2016/02/05 02:10:00,130.744,130.774,130.74,130.772,130.757,130.787,130.753,130.785
2016/02/05 02:11:00,130.772,130.78,130.739,130.739,130.785,130.793,130.752,130.752
2016/02/05 02:12:00,130.739,130.762,130.739,130.744,130.752,130.775,130.752,130.757
2016/02/05 02:13:00,130.744,130.756,130.715,130.721,130.757,130.769,130.728,130.734
2016/02/05 02:14:00,130.721,130.727,130.708,130.716,130.734,130.74,130.721,130.729
2016/02/05 02:15:00,130.716,130.726,130.695,130.7,130.729,130.739,130.708,130.713
2016/02/05 02:16:00,130.7,130.732,130.7,130.709,130.713,130.745,130.713,130.722
2016/02/05 02:17:00,130.709,130.724,130.698,130.715,130.722,130.737,130.711,130.728
2016/02/05 02:18:00,130.715,130.746,130.715,130.743,130.728,130.759,130.728,130.756
2016/02/05 02:19:00,130.743,130.77,130.741,130.763,130.756,130.783,130.754,130.776
2016/02/05 02:20:00,130.763,130.784,130.76,130.778,130.776,130.797,130.773,130.791
2016/02/05 02:21:00,130.778,130.782,130.748,130.757,130.791,130.795,130.761,130.77
2016/02/05 02:22:00,130.757,130.778,130.749,130.756,130.77,130.791,130.762,130.769
2016/02/05 02:23:00,130.756,130.765,130.75,130.754,130.769,130.778,130.763,130.767
2016/02/05 02:24:00,130.754,130.774,130.753,130.76,130.767,130.787,130.766,130.773
2016/02/05 02:25:00,130.76,130.776,130.753,130.772,130.773,130.789,130.766,130.785
2016/02/05 02:26:00,130.772,130.775,130.729,130.741,130.785,130.788,130.742,130.754
2016/02/05 02:27:00,130.741,130.756,130.726,130.753,130.754,130.769,130.739,130.766
2016/02/05 02:28:00,130.753,130.761,130.742,130.747,130.766,130.774,130.755,130.76
2016/02/05 02:29:00,130.747,130.76,130.739,130.744,130.76,130.773,130.752,130.757
2016/02/05 02:30:00,130.744,130.757,130.744,130.757,130.757,130.77,130.757,130.77
2016/02/05 02:31:00,130.757,130.775,130.741,130.754,130.77,130.788,130.754,130.767
2016/02/05 02:32:00,130.754,130.771,130.749,130.749,130.767,130.784,130.762,130.762
2016/02/05 02:33:00,130.749,130.766,130.729,130.764,130.762,130.779,130.742,130.777
2016/02/05 02:34:00,130.764,130.767,130.744,130.758,130.777,130.78,130.757,130.771
2016/02/05 02:35:00,130.758,130.793,130.756,130.79,130.771,130.806,130.769,130.803
2016/02/05 02:36:00,130.79,130.822,130.79,130.808,130.803,130.835,130.803,130.821
2016/02/05 02:37:00,130.808,130.821,130.785,130.821,130.821,130.834,130.798,130.834
2016/02/05 02:38:00,130.821,130.824,130.78,130.782,130.834,130.837,130.793,130.795
2016/02/05 02:39:00,130.782,130.83,130.778,130.826,130.795,130.843,130.791,130.839
2016/02/05 02:40:00,130.826,130.845,130.821,130.838,130.839,130.858,130.834,130.851
2016/02/05 02:41:00,130.838,130.855,130.836,130.838,130.851,130.868,130.849,130.851
2016/02/05 02:42:00,130.838,130.868,130.825,130.868,130.851,130.881,130.838,130.881
2016/02/05 02:43:00,130.868,130.868,130.832,130.848,130.881,130.881,130.845,130.861
2016/02/05 02:44:00,130.848,130.864,130.833,130.837,130.861,130.877,130.846,130.85
2016/02/05 02:45:00,130.837,130.851,130.835,130.837,130.85,130.864,130.848,130.85
2016/02/05 02:46:00,130.837,130.843,130.829,130.829,130.85,130.856,130.842,130.842
2016/02/05 02:47:00,130.829,130.832,130.79,130.797,130.842,130.845,130.803,130.81
2016/02/05 02:48:00,130.797,130.809,130.781,130.791,130.81,130.822,130.794,130.804
2016/02/05 02:49:00,130.791,130.792,130.759,130.768,130.804,130.805,130.772,130.781
2016/02/05 02:50:00,130.768,130.795,130.762,130.794,130.781,130.808,130.775,130.807
2016/02/05 02:51:00,130.794,130.822,130.783,130.818,130.807,130.835,130.796,130.831
2016/02/05 02:52:00,130.818,130.833,130.81,130.81,130.831,130.846,130.823,130.823
2016/02/05 02:53:00,130.81,130.812,130.788,130.801,130.823,130.825,130.801,130.814
2016/02/05 02:54:00,130.801,130.82,130.793,130.813,130.814,130.833,130.806,130.826
2016/02/05 02:55:00,130.813,130.818,130.777,130.779,130.826,130.831,130.79,130.792
2016/02/05 02:56:00,130.779,130.791,130.767,130.788,130.792,130.804,130.78,130.801
2016/02/05 02:57:00,130.788,130.794,130.778,130.78,130.801,130.807,130.791,130.793
2016/02/05 02:58:00,130.78,130.78,130.761,130.774,130.793,130.793,130.774,130.787
2016/02/05 02:59:00,130.774,130.799,130.758,130.799,130.787,130.812,130.771,130.812
2016/02/05 03:00:00,130.799,130.829,130.789,130.82,130.812,130.842,130.802,130.833
2016/02/05 03:01:00,130.82,130.82,130.802,130.815,130.833,130.833,130.815,130.828
2016/02/05 03:02:00,130.815,130.858,130.811,130.855,130.828,130.871,130.824,130.868
2016/02/05 03:03:00,130.855,130.862,130.838,130.858,130.868,130.875,130.851,130.871
2016/02/05 03:04:00,130.858,130.862,130.845,130.85,130.871,130.875,130.858,130.863
2016/02/05 03:05:00,130.85,130.876,130.844,130.871,130.863,130.889,130.857,130.884
2016/02/05 03:06:00,130.871,130.885,130.859,130.883,130.884,130.898,130.872,130.896
2016/02/05 03:07:00,130.883,130.883,130.854,130.858,130.896,130.896,130.867,130.871
2016/02/05 03:08:00,130.858,130.88,130.858,130.871,130.871,130.893,130.871,130.884
2016/02/05 03:09:00,130.871,130.9,130.871,130.898,130.884,130.913,130.884,130.911
2016/02/05 03:10:00,130.898,130.899,130.882,130.884,130.911,130.912,130.895,130.897
2016/02/05 03:11:00,130.884,130.901,130.866,130.874,130.897,130.914,130.879,130.887
2016/02/05 03:12:00,130.874,130.884,130.874,130.874,130.887,130.897,130.887,130.887
2016/02/05 03:13:00,130.874,130.883,130.874,130.874,130.887,130.896,130.887,130.887
2016/02/05 03:14:00,130.874,130.874,130.852,130.866,130.887,130.887,130.865,130.879
2016/02/05 03:15:00,130.866,130.871,130.852,130.852,130.879,130.884,130.865,130.865
2016/02/05 03:16:00,130.852,130.89,130.852,130.89,130.865,130.903,130.865,130.903
2016/02/05 03:17:00,130.89,130.894,130.87,130.884,130.903,130.907,130.883,130.897
2016/02/05 03:18:00,130.884,130.884,130.86,130.863,130.897,130.897,130.873,130.876
2016/02/05 03:19:00,130.863,130.888,130.853,130.879,130.876,130.901,130.866,130.892
2016/02/05 03:20:00,130.879,130.906,130.868,130.886,130.892,130.919,130.881,130.899
2016/02/05 03:21:00,130.886,130.886,130.857,130.877,130.899,130.899,130.87,130.89
2016/02/05 03:22:00,130.877,130.884,130.86,130.871,130.89,130.897,130.873,130.884
2016/02/05 03:23:00,130.871,130.881,130.861,130.881,130.884,130.894,130.874,130.894
2016/02/05 03:24:00,130.881,130.899,130.88,130.887,130.894,130.912,130.893,130.9
2016/02/05 03:25:00,130.887,130.893,130.877,130.877,130.9,130.906,130.89,130.89
2016/02/05 03:26:00,130.877,130.885,130.872,130.873,130.89,130.898,130.885,130.886
2016/02/05 03:27:00,130.873,130.896,130.873,130.892,130.886,130.909,130.886,130.905
2016/02/05 03:28:00,130.892,130.906,130.891,130.899,130.905,130.919,130.904,130.912
2016/02/05 03:29:00,130.899,130.899,130.875,130.879,130.912,130.912,130.888,130.892
2016/02/05 03:30:00,130.879,130.879,130.86,130.867,130.892,130.892,130.873,130.88
2016/02/05 03:31:00,130.867,130.886,130.865,130.876,130.88,130.899,130.878,130.889
2016/02/05 03:32:00,130.876,130.889,130.875,130.88,130.889,130.902,130.888,130.893
2016/02/05 03:33:00,130.88,130.893,130.877,130.888,130.893,130.906,130.89,130.901
2016/02/05 03:34:00,130.888,130.919,130.887,130.919,130.901,130.932,130.9,130.932
2016/02/05 03:35:00,130.919,130.921,130.858,130.859,130.932,130.934,130.871,130.872
