日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 17:17:00,130.81,130.81,130.742,130.756,130.823,130.823,130.755,130.769
2016/02/05 17:18:00,130.756,130.789,130.753,130.783,130.769,130.802,130.766,130.796
2016/02/05 17:19:00,130.783,130.787,130.769,130.777,130.796,130.8,130.782,130.79
2016/02/05 17:20:00,130.777,130.788,130.753,130.764,130.79,130.801,130.766,130.777
2016/02/05 17:21:00,130.764,130.773,130.736,130.736,130.777,130.786,130.749,130.749
2016/02/05 17:22:00,130.736,130.745,130.723,130.723,130.749,130.758,130.736,130.736
2016/02/05 17:23:00,130.723,130.755,130.716,130.751,130.736,130.768,130.729,130.764
2016/02/05 17:24:00,130.751,130.773,130.747,130.773,130.764,130.786,130.76,130.786
2016/02/05 17:25:00,130.773,130.779,130.756,130.762,130.786,130.792,130.769,130.775
2016/02/05 17:26:00,130.762,130.766,130.747,130.763,130.775,130.779,130.76,130.776
2016/02/05 17:27:00,130.763,130.784,130.756,130.767,130.776,130.797,130.769,130.78
2016/02/05 17:28:00,130.767,130.803,130.767,130.803,130.78,130.816,130.78,130.816
2016/02/05 17:29:00,130.803,130.803,130.771,130.776,130.816,130.816,130.784,130.789
2016/02/05 17:30:00,130.776,130.795,130.775,130.794,130.789,130.808,130.788,130.807
2016/02/05 17:31:00,130.794,130.81,130.792,130.792,130.807,130.823,130.805,130.805
2016/02/05 17:32:00,130.792,130.801,130.777,130.797,130.805,130.814,130.79,130.81
2016/02/05 17:33:00,130.797,130.801,130.772,130.78,130.81,130.814,130.785,130.793
2016/02/05 17:34:00,130.78,130.809,130.78,130.804,130.793,130.822,130.793,130.817
2016/02/05 17:35:00,130.804,130.807,130.795,130.801,130.817,130.82,130.808,130.814
2016/02/05 17:36:00,130.801,130.802,130.787,130.801,130.814,130.815,130.8,130.814
2016/02/05 17:37:00,130.801,130.83,130.801,130.811,130.814,130.843,130.814,130.824
2016/02/05 17:38:00,130.811,130.84,130.809,130.825,130.824,130.853,130.822,130.838
2016/02/05 17:39:00,130.825,130.825,130.746,130.747,130.838,130.838,130.759,130.76
2016/02/05 17:40:00,130.747,130.758,130.724,130.732,130.76,130.771,130.737,130.745
2016/02/05 17:41:00,130.732,130.748,130.73,130.73,130.745,130.761,130.743,130.743
2016/02/05 17:42:00,130.73,130.745,130.719,130.725,130.743,130.758,130.732,130.738
2016/02/05 17:43:00,130.725,130.749,130.725,130.744,130.738,130.762,130.738,130.757
2016/02/05 17:44:00,130.744,130.746,130.727,130.729,130.757,130.759,130.74,130.742
2016/02/05 17:45:00,130.729,130.729,130.71,130.725,130.742,130.742,130.723,130.738
2016/02/05 17:46:00,130.725,130.743,130.719,130.736,130.738,130.756,130.732,130.749
2016/02/05 17:47:00,130.736,130.748,130.725,130.745,130.749,130.761,130.738,130.758
2016/02/05 17:48:00,130.745,130.766,130.74,130.758,130.758,130.779,130.753,130.771
2016/02/05 17:49:00,130.758,130.785,130.745,130.784,130.771,130.798,130.758,130.797
2016/02/05 17:50:00,130.784,130.794,130.779,130.785,130.797,130.807,130.792,130.798
2016/02/05 17:51:00,130.785,130.786,130.766,130.779,130.798,130.799,130.779,130.792
2016/02/05 17:52:00,130.779,130.779,130.743,130.755,130.792,130.792,130.756,130.768
2016/02/05 17:53:00,130.755,130.769,130.753,130.764,130.768,130.782,130.766,130.777
2016/02/05 17:54:00,130.764,130.797,130.76,130.793,130.777,130.81,130.773,130.806
2016/02/05 17:55:00,130.793,130.822,130.79,130.821,130.806,130.835,130.803,130.834
2016/02/05 17:56:00,130.821,130.828,130.806,130.816,130.834,130.841,130.819,130.829
2016/02/05 17:57:00,130.816,130.845,130.806,130.841,130.829,130.858,130.819,130.854
2016/02/05 17:58:00,130.841,130.845,130.824,130.843,130.854,130.858,130.837,130.856
2016/02/05 17:59:00,130.843,130.849,130.825,130.835,130.856,130.862,130.838,130.848
2016/02/05 18:00:00,130.835,130.844,130.818,130.837,130.848,130.857,130.831,130.85
2016/02/05 18:01:00,130.837,130.87,130.837,130.868,130.85,130.883,130.85,130.881
2016/02/05 18:02:00,130.868,130.874,130.855,130.872,130.881,130.887,130.868,130.885
2016/02/05 18:03:00,130.872,130.904,130.864,130.893,130.885,130.917,130.877,130.906
2016/02/05 18:04:00,130.893,130.897,130.866,130.873,130.906,130.91,130.879,130.886
2016/02/05 18:05:00,130.873,130.884,130.868,130.879,130.886,130.897,130.881,130.892
2016/02/05 18:06:00,130.879,130.879,130.854,130.854,130.892,130.892,130.867,130.867
2016/02/05 18:07:00,130.854,130.861,130.842,130.852,130.867,130.874,130.855,130.865
2016/02/05 18:08:00,130.852,130.859,130.845,130.85,130.865,130.872,130.858,130.863
2016/02/05 18:09:00,130.85,130.852,130.83,130.835,130.863,130.865,130.843,130.848
2016/02/05 18:10:00,130.835,130.849,130.834,130.838,130.848,130.862,130.847,130.851
2016/02/05 18:11:00,130.838,130.852,130.834,130.849,130.851,130.865,130.847,130.862
2016/02/05 18:12:00,130.849,130.855,130.842,130.846,130.862,130.868,130.855,130.859
2016/02/05 18:13:00,130.846,130.868,130.846,130.862,130.859,130.881,130.859,130.875
2016/02/05 18:14:00,130.862,130.868,130.856,130.862,130.875,130.881,130.869,130.875
2016/02/05 18:15:00,130.862,130.862,130.828,130.829,130.875,130.875,130.841,130.842
2016/02/05 18:16:00,130.829,130.843,130.816,130.829,130.842,130.856,130.829,130.842
2016/02/05 18:17:00,130.829,130.85,130.813,130.813,130.842,130.863,130.826,130.826
2016/02/05 18:18:00,130.813,130.832,130.808,130.818,130.826,130.845,130.821,130.831
2016/02/05 18:19:00,130.818,130.837,130.812,130.829,130.831,130.85,130.825,130.842
2016/02/05 18:20:00,130.829,130.835,130.82,130.834,130.842,130.848,130.833,130.847
2016/02/05 18:21:00,130.834,130.845,130.821,130.845,130.847,130.858,130.834,130.858
2016/02/05 18:22:00,130.845,130.865,130.843,130.86,130.858,130.878,130.856,130.873
2016/02/05 18:23:00,130.86,130.867,130.843,130.849,130.873,130.88,130.856,130.862
2016/02/05 18:24:00,130.849,130.849,130.829,130.836,130.862,130.862,130.842,130.849
2016/02/05 18:25:00,130.836,130.836,130.815,130.818,130.849,130.849,130.828,130.831
2016/02/05 18:26:00,130.818,130.82,130.805,130.811,130.831,130.833,130.818,130.824
2016/02/05 18:27:00,130.811,130.817,130.795,130.801,130.824,130.83,130.808,130.814
2016/02/05 18:28:00,130.801,130.836,130.801,130.824,130.814,130.849,130.814,130.837
2016/02/05 18:29:00,130.824,130.828,130.796,130.797,130.837,130.841,130.809,130.81
2016/02/05 18:30:00,130.797,130.804,130.7,130.711,130.81,130.817,130.713,130.724
2016/02/05 18:31:00,130.711,130.726,130.679,130.686,130.724,130.739,130.692,130.699
2016/02/05 18:32:00,130.686,130.719,130.685,130.718,130.699,130.732,130.698,130.731
2016/02/05 18:33:00,130.718,130.746,130.713,130.746,130.731,130.759,130.726,130.759
2016/02/05 18:34:00,130.746,130.767,130.746,130.765,130.759,130.78,130.759,130.778
2016/02/05 18:35:00,130.765,130.823,130.765,130.808,130.778,130.836,130.778,130.821
2016/02/05 18:36:00,130.808,130.823,130.802,130.81,130.821,130.836,130.815,130.823
2016/02/05 18:37:00,130.81,130.821,130.792,130.8,130.823,130.834,130.805,130.813
2016/02/05 18:38:00,130.8,130.807,130.778,130.797,130.813,130.82,130.791,130.81
2016/02/05 18:39:00,130.797,130.802,130.786,130.795,130.81,130.815,130.799,130.808
2016/02/05 18:40:00,130.795,130.814,130.787,130.803,130.808,130.827,130.8,130.816
2016/02/05 18:41:00,130.803,130.819,130.795,130.807,130.816,130.832,130.808,130.82
2016/02/05 18:42:00,130.807,130.818,130.797,130.797,130.82,130.831,130.81,130.81
2016/02/05 18:43:00,130.797,130.815,130.794,130.809,130.81,130.828,130.807,130.822
2016/02/05 18:44:00,130.809,130.839,130.803,130.832,130.822,130.852,130.816,130.845
2016/02/05 18:45:00,130.832,130.882,130.827,130.868,130.845,130.895,130.84,130.881
2016/02/05 18:46:00,130.868,130.872,130.858,130.864,130.881,130.885,130.871,130.877
2016/02/05 18:47:00,130.864,130.869,130.837,130.848,130.877,130.882,130.85,130.861
2016/02/05 18:48:00,130.848,130.851,130.828,130.838,130.861,130.864,130.841,130.851
2016/02/05 18:49:00,130.838,130.841,130.83,130.84,130.851,130.854,130.843,130.853
2016/02/05 18:50:00,130.84,130.864,130.84,130.86,130.853,130.877,130.853,130.873
2016/02/05 18:51:00,130.86,130.877,130.859,130.874,130.873,130.89,130.872,130.887
2016/02/05 18:52:00,130.874,130.898,130.867,130.892,130.887,130.911,130.88,130.905
2016/02/05 18:53:00,130.892,130.9,130.884,130.894,130.905,130.913,130.897,130.907
2016/02/05 18:54:00,130.894,130.91,130.894,130.91,130.907,130.923,130.907,130.923
2016/02/05 18:55:00,130.91,130.92,130.881,130.896,130.923,130.933,130.894,130.909
2016/02/05 18:56:00,130.896,130.918,130.886,130.886,130.909,130.931,130.899,130.899
2016/02/05 18:57:00,130.886,130.911,130.885,130.911,130.899,130.924,130.898,130.924
2016/02/05 18:58:00,130.911,130.93,130.91,130.915,130.924,130.943,130.923,130.928
2016/02/05 18:59:00,130.915,130.918,130.874,130.875,130.928,130.931,130.887,130.888
2016/02/05 19:00:00,130.875,130.904,130.872,130.898,130.888,130.917,130.885,130.911
2016/02/05 19:01:00,130.898,130.901,130.873,130.895,130.911,130.914,130.886,130.908
2016/02/05 19:02:00,130.895,130.907,130.894,130.907,130.908,130.92,130.907,130.92
2016/02/05 19:03:00,130.907,130.922,130.902,130.912,130.92,130.935,130.915,130.925
2016/02/05 19:04:00,130.912,130.914,130.882,130.888,130.925,130.927,130.895,130.901
2016/02/05 19:05:00,130.888,130.899,130.872,130.875,130.901,130.912,130.885,130.888
2016/02/05 19:06:00,130.875,130.88,130.84,130.84,130.888,130.893,130.853,130.853
2016/02/05 19:07:00,130.84,130.851,130.813,130.816,130.853,130.864,130.826,130.829
2016/02/05 19:08:00,130.816,130.823,130.797,130.797,130.829,130.836,130.81,130.81
2016/02/05 19:09:00,130.797,130.812,130.79,130.81,130.81,130.825,130.803,130.823
2016/02/05 19:10:00,130.81,130.812,130.777,130.782,130.823,130.825,130.79,130.795
2016/02/05 19:11:00,130.782,130.795,130.778,130.782,130.795,130.808,130.791,130.795
2016/02/05 19:12:00,130.782,130.783,130.74,130.741,130.795,130.796,130.753,130.754
2016/02/05 19:13:00,130.741,130.746,130.733,130.74,130.754,130.759,130.746,130.753
2016/02/05 19:14:00,130.74,130.741,130.726,130.739,130.753,130.754,130.739,130.752
2016/02/05 19:15:00,130.739,130.802,130.739,130.774,130.752,130.815,130.752,130.787
2016/02/05 19:16:00,130.774,130.793,130.769,130.789,130.787,130.806,130.782,130.802
2016/02/05 19:17:00,130.789,130.816,130.785,130.788,130.802,130.829,130.798,130.801
2016/02/05 19:18:00,130.788,130.809,130.786,130.802,130.801,130.822,130.799,130.815
2016/02/05 19:19:00,130.802,130.812,130.784,130.806,130.815,130.825,130.797,130.819
2016/02/05 19:20:00,130.806,130.813,130.799,130.809,130.819,130.826,130.812,130.822
2016/02/05 19:21:00,130.809,130.821,130.8,130.801,130.822,130.834,130.813,130.814
2016/02/05 19:22:00,130.801,130.803,130.764,130.767,130.814,130.816,130.777,130.78
2016/02/05 19:23:00,130.767,130.781,130.766,130.773,130.78,130.794,130.779,130.786
2016/02/05 19:24:00,130.773,130.778,130.764,130.767,130.786,130.791,130.777,130.78
2016/02/05 19:25:00,130.767,130.773,130.758,130.763,130.78,130.786,130.771,130.776
2016/02/05 19:26:00,130.763,130.769,130.731,130.732,130.776,130.782,130.744,130.745
2016/02/05 19:27:00,130.732,130.745,130.731,130.738,130.745,130.758,130.744,130.751
2016/02/05 19:28:00,130.738,130.75,130.732,130.747,130.751,130.763,130.745,130.76
2016/02/05 19:29:00,130.747,130.752,130.728,130.751,130.76,130.765,130.741,130.764
2016/02/05 19:30:00,130.751,130.756,130.741,130.753,130.764,130.769,130.754,130.766
2016/02/05 19:31:00,130.753,130.757,130.743,130.743,130.766,130.77,130.756,130.756
2016/02/05 19:32:00,130.743,130.744,130.715,130.716,130.756,130.757,130.728,130.729
2016/02/05 19:33:00,130.716,130.73,130.709,130.716,130.729,130.743,130.722,130.729
2016/02/05 19:34:00,130.716,130.729,130.686,130.706,130.729,130.742,130.699,130.719
2016/02/05 19:35:00,130.706,130.73,130.706,130.718,130.719,130.743,130.719,130.731
2016/02/05 19:36:00,130.718,130.749,130.718,130.746,130.731,130.762,130.731,130.759
2016/02/05 19:37:00,130.746,130.773,130.74,130.753,130.759,130.786,130.753,130.766
2016/02/05 19:38:00,130.753,130.764,130.723,130.723,130.766,130.777,130.736,130.736
2016/02/05 19:39:00,130.723,130.723,130.71,130.72,130.736,130.736,130.723,130.733
2016/02/05 19:40:00,130.72,130.738,130.719,130.734,130.733,130.751,130.732,130.747
2016/02/05 19:41:00,130.734,130.734,130.691,130.692,130.747,130.747,130.704,130.705
2016/02/05 19:42:00,130.692,130.694,130.649,130.649,130.705,130.707,130.662,130.662
2016/02/05 19:43:00,130.649,130.657,130.634,130.635,130.662,130.67,130.647,130.648
2016/02/05 19:44:00,130.635,130.658,130.629,130.654,130.648,130.671,130.642,130.667
2016/02/05 19:45:00,130.654,130.66,130.645,130.651,130.667,130.673,130.658,130.664
2016/02/05 19:46:00,130.651,130.691,130.651,130.685,130.664,130.704,130.664,130.698
2016/02/05 19:47:00,130.685,130.691,130.673,130.678,130.698,130.704,130.686,130.691
2016/02/05 19:48:00,130.678,130.699,130.677,130.693,130.691,130.712,130.69,130.706
2016/02/05 19:49:00,130.693,130.702,130.678,130.701,130.706,130.715,130.691,130.714
2016/02/05 19:50:00,130.701,130.724,130.701,130.712,130.714,130.737,130.714,130.725
2016/02/05 19:51:00,130.712,130.734,130.709,130.721,130.725,130.747,130.722,130.734
2016/02/05 19:52:00,130.721,130.723,130.71,130.716,130.734,130.736,130.723,130.729
2016/02/05 19:53:00,130.716,130.725,130.692,130.692,130.729,130.738,130.705,130.705
2016/02/05 19:54:00,130.692,130.694,130.668,130.677,130.705,130.707,130.681,130.69
2016/02/05 19:55:00,130.677,130.679,130.659,130.679,130.69,130.692,130.672,130.692
2016/02/05 19:56:00,130.679,130.71,130.679,130.689,130.692,130.723,130.692,130.702
2016/02/05 19:57:00,130.689,130.713,130.688,130.704,130.702,130.726,130.701,130.717
2016/02/05 19:58:00,130.704,130.704,130.69,130.696,130.717,130.717,130.703,130.709
2016/02/05 19:59:00,130.696,130.719,130.669,130.719,130.709,130.732,130.682,130.732
2016/02/05 20:00:00,130.719,130.723,130.693,130.707,130.732,130.736,130.706,130.72
2016/02/05 20:01:00,130.707,130.713,130.685,130.71,130.72,130.726,130.698,130.723
2016/02/05 20:02:00,130.71,130.717,130.695,130.712,130.723,130.73,130.708,130.725
2016/02/05 20:03:00,130.712,130.724,130.709,130.723,130.725,130.737,130.722,130.736
2016/02/05 20:04:00,130.723,130.73,130.708,130.729,130.736,130.743,130.721,130.742
2016/02/05 20:05:00,130.729,130.737,130.705,130.736,130.742,130.75,130.718,130.749
2016/02/05 20:06:00,130.736,130.752,130.732,130.733,130.749,130.765,130.745,130.746
2016/02/05 20:07:00,130.733,130.739,130.711,130.718,130.746,130.752,130.724,130.731
2016/02/05 20:08:00,130.718,130.743,130.718,130.743,130.731,130.756,130.731,130.756
2016/02/05 20:09:00,130.743,130.753,130.741,130.742,130.756,130.766,130.754,130.755
2016/02/05 20:10:00,130.742,130.757,130.741,130.757,130.755,130.77,130.754,130.77
2016/02/05 20:11:00,130.757,130.768,130.744,130.746,130.77,130.781,130.757,130.759
2016/02/05 20:12:00,130.746,130.748,130.733,130.741,130.759,130.761,130.746,130.754
2016/02/05 20:13:00,130.741,130.747,130.722,130.722,130.754,130.76,130.735,130.735
2016/02/05 20:14:00,130.722,130.767,130.72,130.737,130.735,130.78,130.733,130.75
2016/02/05 20:15:00,130.737,130.748,130.708,130.714,130.75,130.761,130.721,130.727
2016/02/05 20:16:00,130.714,130.742,130.709,130.742,130.727,130.755,130.722,130.755
2016/02/05 20:17:00,130.742,130.756,130.741,130.744,130.755,130.769,130.754,130.757
2016/02/05 20:18:00,130.744,130.759,130.743,130.753,130.757,130.772,130.756,130.766
2016/02/05 20:19:00,130.753,130.756,130.743,130.749,130.766,130.769,130.756,130.762
2016/02/05 20:20:00,130.749,130.76,130.741,130.75,130.762,130.773,130.754,130.763
2016/02/05 20:21:00,130.75,130.751,130.738,130.748,130.763,130.764,130.751,130.761
2016/02/05 20:22:00,130.748,130.764,130.748,130.749,130.761,130.777,130.761,130.762
2016/02/05 20:23:00,130.749,130.755,130.744,130.748,130.762,130.768,130.757,130.761
2016/02/05 20:24:00,130.748,130.756,130.741,130.752,130.761,130.769,130.754,130.765
2016/02/05 20:25:00,130.752,130.76,130.739,130.74,130.765,130.773,130.752,130.753
2016/02/05 20:26:00,130.74,130.74,130.716,130.724,130.753,130.753,130.729,130.737
2016/02/05 20:27:00,130.724,130.74,130.723,130.738,130.737,130.753,130.736,130.751
2016/02/05 20:28:00,130.738,130.749,130.725,130.747,130.751,130.762,130.738,130.76
2016/02/05 20:29:00,130.747,130.761,130.732,130.756,130.76,130.774,130.745,130.769
2016/02/05 20:30:00,130.756,130.756,130.739,130.742,130.769,130.769,130.752,130.755
2016/02/05 20:31:00,130.742,130.744,130.738,130.739,130.755,130.757,130.751,130.752
2016/02/05 20:32:00,130.739,130.762,130.738,130.742,130.752,130.775,130.751,130.755
2016/02/05 20:33:00,130.742,130.748,130.736,130.748,130.755,130.761,130.749,130.761
2016/02/05 20:34:00,130.748,130.754,130.739,130.745,130.761,130.767,130.752,130.758
2016/02/05 20:35:00,130.745,130.778,130.744,130.773,130.758,130.791,130.757,130.786
2016/02/05 20:36:00,130.773,130.787,130.766,130.782,130.786,130.8,130.779,130.795
2016/02/05 20:37:00,130.782,130.785,130.766,130.782,130.795,130.798,130.779,130.795
2016/02/05 20:38:00,130.782,130.803,130.776,130.802,130.795,130.816,130.789,130.815
2016/02/05 20:39:00,130.802,130.825,130.793,130.82,130.815,130.838,130.806,130.833
2016/02/05 20:40:00,130.82,130.822,130.8,130.811,130.833,130.835,130.813,130.824
2016/02/05 20:41:00,130.811,130.826,130.808,130.821,130.824,130.839,130.821,130.834
2016/02/05 20:42:00,130.821,130.825,130.818,130.819,130.834,130.838,130.831,130.832
2016/02/05 20:43:00,130.819,130.834,130.816,130.82,130.832,130.847,130.829,130.833
2016/02/05 20:44:00,130.82,130.821,130.802,130.805,130.833,130.834,130.815,130.818
2016/02/05 20:45:00,130.805,130.825,130.797,130.808,130.818,130.838,130.81,130.821
2016/02/05 20:46:00,130.808,130.819,130.806,130.807,130.821,130.832,130.819,130.82
2016/02/05 20:47:00,130.807,130.816,130.802,130.808,130.82,130.829,130.815,130.821
2016/02/05 20:48:00,130.808,130.828,130.804,130.82,130.821,130.841,130.817,130.833
2016/02/05 20:49:00,130.82,130.824,130.805,130.806,130.833,130.837,130.818,130.819
2016/02/05 20:50:00,130.806,130.826,130.806,130.82,130.819,130.839,130.819,130.833
2016/02/05 20:51:00,130.82,130.823,130.793,130.796,130.833,130.836,130.806,130.809
2016/02/05 20:52:00,130.796,130.81,130.79,130.806,130.809,130.823,130.803,130.819
2016/02/05 20:53:00,130.806,130.806,130.781,130.789,130.819,130.819,130.794,130.802
2016/02/05 20:54:00,130.789,130.791,130.778,130.788,130.802,130.804,130.791,130.801
2016/02/05 20:55:00,130.788,130.794,130.755,130.76,130.801,130.807,130.768,130.773
2016/02/05 20:56:00,130.76,130.76,130.733,130.755,130.773,130.773,130.746,130.768
2016/02/05 20:57:00,130.755,130.774,130.746,130.76,130.768,130.787,130.759,130.773
2016/02/05 20:58:00,130.76,130.791,130.755,130.785,130.773,130.804,130.768,130.798
2016/02/05 20:59:00,130.785,130.791,130.771,130.79,130.798,130.804,130.784,130.803
2016/02/05 21:00:00,130.79,130.832,130.789,130.826,130.803,130.845,130.802,130.839
2016/02/05 21:01:00,130.826,130.831,130.822,130.829,130.839,130.844,130.835,130.842
2016/02/05 21:02:00,130.829,130.829,130.814,130.814,130.842,130.842,130.827,130.827
2016/02/05 21:03:00,130.814,130.821,130.814,130.82,130.827,130.834,130.827,130.833
2016/02/05 21:04:00,130.82,130.823,130.819,130.821,130.833,130.836,130.832,130.834
2016/02/05 21:05:00,130.821,130.827,130.819,130.827,130.834,130.84,130.832,130.84
2016/02/05 21:06:00,130.827,130.846,130.821,130.843,130.84,130.859,130.834,130.856
2016/02/05 21:07:00,130.843,130.858,130.839,130.844,130.856,130.871,130.852,130.857
2016/02/05 21:08:00,130.844,130.853,130.818,130.818,130.857,130.866,130.831,130.831
2016/02/05 21:09:00,130.818,130.819,130.802,130.819,130.831,130.832,130.815,130.832
2016/02/05 21:10:00,130.819,130.86,130.819,130.856,130.832,130.873,130.832,130.869
2016/02/05 21:11:00,130.856,130.859,130.841,130.847,130.869,130.872,130.854,130.86
2016/02/05 21:12:00,130.847,130.855,130.832,130.844,130.86,130.868,130.845,130.857
2016/02/05 21:13:00,130.844,130.846,130.829,130.83,130.857,130.859,130.842,130.843
2016/02/05 21:14:00,130.83,130.849,130.829,130.847,130.843,130.862,130.842,130.86
2016/02/05 21:15:00,130.847,130.854,130.829,130.831,130.86,130.867,130.842,130.844
2016/02/05 21:16:00,130.831,130.842,130.83,130.83,130.844,130.855,130.843,130.843
2016/02/05 21:17:00,130.83,130.83,130.798,130.8,130.843,130.843,130.811,130.813
2016/02/05 21:18:00,130.8,130.838,130.792,130.828,130.813,130.851,130.805,130.841
2016/02/05 21:19:00,130.828,130.834,130.806,130.809,130.841,130.847,130.819,130.822
2016/02/05 21:20:00,130.809,130.811,130.797,130.797,130.822,130.824,130.81,130.81
2016/02/05 21:21:00,130.797,130.803,130.794,130.797,130.81,130.816,130.807,130.81
2016/02/05 21:22:00,130.797,130.81,130.787,130.789,130.81,130.823,130.8,130.802
2016/02/05 21:23:00,130.789,130.79,130.777,130.79,130.802,130.803,130.79,130.803
2016/02/05 21:24:00,130.79,130.794,130.778,130.783,130.803,130.807,130.791,130.796
2016/02/05 21:25:00,130.783,130.801,130.783,130.799,130.796,130.814,130.796,130.812
2016/02/05 21:26:00,130.799,130.802,130.772,130.775,130.812,130.815,130.785,130.788
2016/02/05 21:27:00,130.775,130.791,130.774,130.791,130.788,130.804,130.787,130.804
2016/02/05 21:28:00,130.791,130.791,130.777,130.781,130.804,130.804,130.79,130.794
2016/02/05 21:29:00,130.781,130.787,130.77,130.773,130.794,130.8,130.783,130.786
2016/02/05 21:30:00,130.773,130.773,130.753,130.756,130.786,130.786,130.766,130.769
2016/02/05 21:31:00,130.756,130.763,130.744,130.745,130.769,130.776,130.757,130.758
2016/02/05 21:32:00,130.745,130.748,130.729,130.739,130.758,130.761,130.742,130.752
2016/02/05 21:33:00,130.739,130.747,130.729,130.737,130.752,130.76,130.742,130.75
2016/02/05 21:34:00,130.737,130.744,130.731,130.74,130.75,130.757,130.744,130.753
2016/02/05 21:35:00,130.74,130.756,130.737,130.743,130.753,130.769,130.75,130.756
2016/02/05 21:36:00,130.743,130.751,130.728,130.728,130.756,130.764,130.741,130.741
2016/02/05 21:37:00,130.728,130.728,130.717,130.725,130.741,130.741,130.73,130.738
2016/02/05 21:38:00,130.725,130.725,130.714,130.719,130.738,130.738,130.727,130.732
2016/02/05 21:39:00,130.719,130.72,130.703,130.707,130.732,130.733,130.716,130.72
2016/02/05 21:40:00,130.707,130.715,130.704,130.71,130.72,130.728,130.717,130.723
2016/02/05 21:41:00,130.71,130.716,130.692,130.692,130.723,130.729,130.705,130.705
2016/02/05 21:42:00,130.692,130.694,130.675,130.677,130.705,130.707,130.688,130.69
2016/02/05 21:43:00,130.677,130.7,130.677,130.699,130.69,130.713,130.69,130.712
2016/02/05 21:44:00,130.699,130.709,130.696,130.708,130.712,130.722,130.709,130.721
2016/02/05 21:45:00,130.708,130.734,130.704,130.734,130.721,130.747,130.717,130.747
2016/02/05 21:46:00,130.734,130.742,130.728,130.729,130.747,130.755,130.741,130.742
2016/02/05 21:47:00,130.729,130.738,130.724,130.731,130.742,130.751,130.737,130.744
2016/02/05 21:48:00,130.731,130.745,130.728,130.737,130.744,130.758,130.741,130.75
2016/02/05 21:49:00,130.737,130.74,130.713,130.713,130.75,130.753,130.726,130.726
2016/02/05 21:50:00,130.713,130.728,130.711,130.728,130.726,130.741,130.724,130.741
2016/02/05 21:51:00,130.728,130.733,130.71,130.733,130.741,130.746,130.723,130.746
2016/02/05 21:52:00,130.733,130.836,130.733,130.792,130.746,130.849,130.746,130.805
2016/02/05 21:53:00,130.792,130.792,130.743,130.743,130.805,130.805,130.756,130.756
2016/02/05 21:54:00,130.743,130.757,130.741,130.753,130.756,130.77,130.754,130.766
2016/02/05 21:55:00,130.753,130.754,130.736,130.744,130.766,130.767,130.749,130.757
2016/02/05 21:56:00,130.744,130.757,130.736,130.757,130.757,130.77,130.749,130.77
2016/02/05 21:57:00,130.757,130.762,130.745,130.749,130.77,130.775,130.758,130.762
2016/02/05 21:58:00,130.749,130.764,130.742,130.76,130.762,130.777,130.755,130.773
2016/02/05 21:59:00,130.76,130.76,130.724,130.749,130.773,130.773,130.737,130.762
2016/02/05 22:00:00,130.749,130.777,130.732,130.732,130.762,130.79,130.745,130.745
2016/02/05 22:01:00,130.732,130.741,130.721,130.738,130.745,130.754,130.734,130.751
2016/02/05 22:02:00,130.738,130.746,130.724,130.737,130.751,130.759,130.737,130.75
2016/02/05 22:03:00,130.737,130.738,130.703,130.717,130.75,130.751,130.716,130.73
2016/02/05 22:04:00,130.717,130.727,130.708,130.717,130.73,130.74,130.721,130.73
2016/02/05 22:05:00,130.717,130.791,130.712,130.786,130.73,130.804,130.725,130.799
2016/02/05 22:06:00,130.786,130.786,130.712,130.729,130.799,130.799,130.725,130.742
2016/02/05 22:07:00,130.729,130.732,130.715,130.725,130.742,130.745,130.728,130.738
2016/02/05 22:08:00,130.725,130.744,130.72,130.722,130.738,130.757,130.733,130.735
2016/02/05 22:09:00,130.722,130.733,130.707,130.707,130.735,130.746,130.72,130.72
2016/02/05 22:10:00,130.707,130.731,130.687,130.717,130.72,130.744,130.7,130.73
2016/02/05 22:11:00,130.717,130.73,130.711,130.723,130.73,130.743,130.724,130.736
2016/02/05 22:12:00,130.723,130.756,130.722,130.74,130.736,130.769,130.735,130.753
2016/02/05 22:13:00,130.74,130.761,130.718,130.728,130.753,130.774,130.731,130.741
2016/02/05 22:14:00,130.728,130.735,130.71,130.713,130.741,130.748,130.723,130.726
2016/02/05 22:15:00,130.713,130.724,130.686,130.712,130.726,130.737,130.699,130.725
2016/02/05 22:16:00,130.712,130.712,130.67,130.671,130.725,130.725,130.683,130.684
2016/02/05 22:17:00,130.671,130.715,130.668,130.715,130.684,130.728,130.681,130.728
2016/02/05 22:18:00,130.715,130.746,130.702,130.712,130.728,130.759,130.715,130.725
2016/02/05 22:19:00,130.712,130.734,130.684,130.734,130.725,130.747,130.697,130.747
2016/02/05 22:20:00,130.734,130.776,130.72,130.732,130.747,130.789,130.733,130.745
2016/02/05 22:21:00,130.732,130.773,130.727,130.768,130.745,130.786,130.74,130.781
2016/02/05 22:22:00,130.768,130.775,130.724,130.732,130.781,130.788,130.737,130.745
2016/02/05 22:23:00,130.732,130.734,130.695,130.729,130.745,130.747,130.708,130.742
2016/02/05 22:24:00,130.729,130.755,130.72,130.724,130.742,130.768,130.733,130.737
2016/02/05 22:25:00,130.724,130.796,130.718,130.772,130.737,130.809,130.731,130.785
