日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/07 22:26:00,113.521,113.525,113.495,113.508,113.528,113.532,113.505,113.518
2016/03/07 22:27:00,113.508,113.539,113.506,113.536,113.518,113.549,113.516,113.543
2016/03/07 22:28:00,113.536,113.547,113.531,113.539,113.543,113.556,113.538,113.549
2016/03/07 22:29:00,113.539,113.559,113.534,113.537,113.549,113.578,113.547,113.576
2016/03/07 22:30:00,113.537,113.55,113.53,113.549,113.576,113.576,113.547,113.556
2016/03/07 22:31:00,113.549,113.549,113.519,113.527,113.556,113.558,113.526,113.534
2016/03/07 22:32:00,113.527,113.556,113.521,113.555,113.534,113.565,113.529,113.565
2016/03/07 22:33:00,113.555,113.561,113.537,113.541,113.565,113.57,113.545,113.551
2016/03/07 22:34:00,113.541,113.552,113.526,113.538,113.551,113.559,113.534,113.545
2016/03/07 22:35:00,113.538,113.55,113.533,113.546,113.545,113.559,113.54,113.556
2016/03/07 22:36:00,113.546,113.555,113.54,113.547,113.556,113.563,113.549,113.554
2016/03/07 22:37:00,113.547,113.548,113.539,113.543,113.554,113.557,113.546,113.553
2016/03/07 22:38:00,113.543,113.545,113.529,113.54,113.553,113.555,113.539,113.55
2016/03/07 22:39:00,113.54,113.548,113.533,113.541,113.55,113.558,113.541,113.548
2016/03/07 22:40:00,113.541,113.545,113.531,113.537,113.548,113.552,113.538,113.544
2016/03/07 22:41:00,113.537,113.539,113.522,113.538,113.544,113.546,113.529,113.545
2016/03/07 22:42:00,113.538,113.547,113.535,113.54,113.545,113.555,113.542,113.547
2016/03/07 22:43:00,113.54,113.544,113.514,113.522,113.547,113.553,113.521,113.529
2016/03/07 22:44:00,113.522,113.532,113.494,113.503,113.529,113.54,113.501,113.51
2016/03/07 22:45:00,113.503,113.503,113.466,113.469,113.51,113.512,113.476,113.476
2016/03/07 22:46:00,113.469,113.481,113.468,113.481,113.476,113.491,113.476,113.491
2016/03/07 22:47:00,113.481,113.498,113.478,113.498,113.491,113.507,113.486,113.505
2016/03/07 22:48:00,113.498,113.498,113.483,113.49,113.505,113.507,113.491,113.5
2016/03/07 22:49:00,113.49,113.508,113.489,113.499,113.5,113.515,113.496,113.506
2016/03/07 22:50:00,113.499,113.508,113.494,113.507,113.506,113.517,113.502,113.517
2016/03/07 22:51:00,113.507,113.519,113.505,113.518,113.517,113.526,113.512,113.525
2016/03/07 22:52:00,113.518,113.528,113.502,113.502,113.525,113.536,113.512,113.512
2016/03/07 22:53:00,113.502,113.509,113.473,113.479,113.512,113.519,113.48,113.486
2016/03/07 22:54:00,113.479,113.48,113.457,113.47,113.486,113.49,113.464,113.477
2016/03/07 22:55:00,113.47,113.486,113.464,113.485,113.477,113.495,113.471,113.495
2016/03/07 22:56:00,113.485,113.492,113.463,113.481,113.495,113.5,113.471,113.488
2016/03/07 22:57:00,113.481,113.521,113.478,113.517,113.488,113.53,113.485,113.527
2016/03/07 22:58:00,113.517,113.537,113.51,113.535,113.527,113.547,113.518,113.542
2016/03/07 22:59:00,113.535,113.539,113.521,113.524,113.542,113.548,113.528,113.531
2016/03/07 23:00:00,113.524,113.569,113.523,113.567,113.531,113.578,113.53,113.574
2016/03/07 23:01:00,113.567,113.578,113.56,113.574,113.574,113.585,113.567,113.581
2016/03/07 23:02:00,113.574,113.586,113.562,113.586,113.581,113.595,113.569,113.593
2016/03/07 23:03:00,113.586,113.591,113.574,113.579,113.593,113.599,113.581,113.586
2016/03/07 23:04:00,113.579,113.61,113.576,113.608,113.586,113.619,113.584,113.618
2016/03/07 23:05:00,113.608,113.624,113.601,113.607,113.618,113.631,113.61,113.614
2016/03/07 23:06:00,113.607,113.616,113.585,113.593,113.614,113.631,113.6,113.6
2016/03/07 23:07:00,113.593,113.594,113.581,113.586,113.6,113.602,113.589,113.596
2016/03/07 23:08:00,113.586,113.588,113.576,113.578,113.596,113.597,113.583,113.585
2016/03/07 23:09:00,113.578,113.583,113.571,113.576,113.585,113.591,113.579,113.586
2016/03/07 23:10:00,113.576,113.587,113.568,113.58,113.586,113.596,113.575,113.587
2016/03/07 23:11:00,113.58,113.58,113.557,113.567,113.587,113.587,113.564,113.577
2016/03/07 23:12:00,113.567,113.567,113.552,113.553,113.577,113.577,113.559,113.563
2016/03/07 23:13:00,113.553,113.567,113.55,113.563,113.563,113.577,113.56,113.57
2016/03/07 23:14:00,113.563,113.564,113.546,113.547,113.57,113.574,113.554,113.557
2016/03/07 23:15:00,113.547,113.549,113.526,113.529,113.557,113.559,113.533,113.539
2016/03/07 23:16:00,113.529,113.543,113.528,113.53,113.539,113.552,113.535,113.537
2016/03/07 23:17:00,113.53,113.543,113.529,113.54,113.537,113.552,113.537,113.547
2016/03/07 23:18:00,113.54,113.545,113.533,113.534,113.547,113.554,113.54,113.541
2016/03/07 23:19:00,113.534,113.561,113.532,113.561,113.541,113.571,113.539,113.571
2016/03/07 23:20:00,113.561,113.565,113.541,113.549,113.571,113.573,113.549,113.556
2016/03/07 23:21:00,113.549,113.551,113.541,113.551,113.556,113.561,113.548,113.558
2016/03/07 23:22:00,113.551,113.564,113.548,113.559,113.558,113.573,113.555,113.569
2016/03/07 23:23:00,113.559,113.595,113.559,113.586,113.569,113.604,113.567,113.596
2016/03/07 23:24:00,113.586,113.61,113.573,113.606,113.596,113.619,113.583,113.616
2016/03/07 23:25:00,113.606,113.607,113.58,113.584,113.616,113.616,113.593,113.594
2016/03/07 23:26:00,113.584,113.59,113.558,113.56,113.594,113.6,113.565,113.57
2016/03/07 23:27:00,113.56,113.56,113.539,113.548,113.57,113.57,113.546,113.555
2016/03/07 23:28:00,113.548,113.557,113.546,113.546,113.555,113.566,113.553,113.553
2016/03/07 23:29:00,113.546,113.554,113.539,113.554,113.553,113.564,113.546,113.564
2016/03/07 23:30:00,113.554,113.562,113.518,113.521,113.564,113.572,113.528,113.531
2016/03/07 23:31:00,113.521,113.581,113.521,113.559,113.531,113.589,113.529,113.569
2016/03/07 23:32:00,113.559,113.566,113.531,113.547,113.569,113.574,113.538,113.554
2016/03/07 23:33:00,113.547,113.552,113.509,113.528,113.554,113.561,113.527,113.538
2016/03/07 23:34:00,113.528,113.531,113.502,113.513,113.538,113.54,113.509,113.52
2016/03/07 23:35:00,113.513,113.569,113.513,113.56,113.52,113.576,113.52,113.57
2016/03/07 23:36:00,113.56,113.567,113.542,113.551,113.57,113.574,113.552,113.561
2016/03/07 23:37:00,113.551,113.567,113.542,113.554,113.561,113.574,113.549,113.564
2016/03/07 23:38:00,113.554,113.562,113.542,113.553,113.564,113.572,113.549,113.56
2016/03/07 23:39:00,113.553,113.565,113.539,113.553,113.56,113.575,113.548,113.56
2016/03/07 23:40:00,113.553,113.567,113.551,113.557,113.56,113.577,113.559,113.564
2016/03/07 23:41:00,113.557,113.565,113.538,113.541,113.564,113.574,113.548,113.548
2016/03/07 23:42:00,113.541,113.587,113.541,113.57,113.548,113.594,113.548,113.577
2016/03/07 23:43:00,113.57,113.595,113.568,113.574,113.577,113.605,113.576,113.581
2016/03/07 23:44:00,113.574,113.607,113.574,113.585,113.581,113.617,113.581,113.595
2016/03/07 23:45:00,113.585,113.609,113.577,113.607,113.595,113.617,113.585,113.614
2016/03/07 23:46:00,113.607,113.611,113.597,113.598,113.614,113.621,113.604,113.608
2016/03/07 23:47:00,113.598,113.61,113.59,113.605,113.608,113.617,113.597,113.612
2016/03/07 23:48:00,113.605,113.621,113.596,113.6,113.612,113.628,113.603,113.607
2016/03/07 23:49:00,113.6,113.613,113.586,113.587,113.607,113.62,113.593,113.594
2016/03/07 23:50:00,113.587,113.606,113.587,113.594,113.594,113.614,113.594,113.601
2016/03/07 23:51:00,113.594,113.594,113.552,113.553,113.601,113.601,113.559,113.56
2016/03/07 23:52:00,113.553,113.553,113.516,113.545,113.56,113.562,113.538,113.555
2016/03/07 23:53:00,113.545,113.562,113.541,113.543,113.555,113.572,113.549,113.55
2016/03/07 23:54:00,113.543,113.572,113.543,113.557,113.55,113.579,113.55,113.564
2016/03/07 23:55:00,113.557,113.558,113.536,113.549,113.564,113.565,113.544,113.559
2016/03/07 23:56:00,113.549,113.578,113.541,113.566,113.559,113.588,113.548,113.576
2016/03/07 23:57:00,113.566,113.572,113.555,113.562,113.576,113.58,113.562,113.569
2016/03/07 23:58:00,113.562,113.603,113.559,113.588,113.569,113.612,113.566,113.595
2016/03/07 23:59:00,113.588,113.599,113.578,113.592,113.595,113.609,113.585,113.599
2016/03/08 00:00:00,113.592,113.598,113.568,113.584,113.599,113.605,113.575,113.591
2016/03/08 00:01:00,113.584,113.619,113.575,113.6,113.591,113.627,113.583,113.607
2016/03/08 00:02:00,113.6,113.615,113.589,113.607,113.607,113.624,113.597,113.614
2016/03/08 00:03:00,113.607,113.648,113.594,113.648,113.614,113.661,113.603,113.661
2016/03/08 00:04:00,113.648,113.65,113.63,113.636,113.661,113.661,113.637,113.643
2016/03/08 00:05:00,113.636,113.662,113.633,113.651,113.643,113.67,113.64,113.661
2016/03/08 00:06:00,113.651,113.661,113.633,113.636,113.661,113.67,113.64,113.643
2016/03/08 00:07:00,113.636,113.65,113.633,113.637,113.643,113.66,113.641,113.647
2016/03/08 00:08:00,113.637,113.65,113.619,113.626,113.647,113.66,113.626,113.633
2016/03/08 00:09:00,113.626,113.643,113.621,113.625,113.633,113.653,113.628,113.632
2016/03/08 00:10:00,113.625,113.629,113.612,113.62,113.632,113.636,113.62,113.627
2016/03/08 00:11:00,113.62,113.643,113.617,113.626,113.627,113.65,113.625,113.636
2016/03/08 00:12:00,113.626,113.644,113.615,113.618,113.636,113.651,113.624,113.625
2016/03/08 00:13:00,113.618,113.623,113.605,113.613,113.625,113.631,113.613,113.62
2016/03/08 00:14:00,113.613,113.648,113.608,113.638,113.62,113.655,113.615,113.645
2016/03/08 00:15:00,113.638,113.681,113.634,113.679,113.645,113.691,113.641,113.689
2016/03/08 00:16:00,113.679,113.692,113.653,113.664,113.689,113.702,113.66,113.671
2016/03/08 00:17:00,113.664,113.671,113.65,113.661,113.671,113.678,113.657,113.668
2016/03/08 00:18:00,113.661,113.661,113.646,113.649,113.668,113.668,113.654,113.656
2016/03/08 00:19:00,113.649,113.69,113.644,113.688,113.656,113.699,113.652,113.698
2016/03/08 00:20:00,113.688,113.69,113.638,113.648,113.698,113.699,113.647,113.655
2016/03/08 00:21:00,113.648,113.664,113.646,113.646,113.655,113.671,113.653,113.653
2016/03/08 00:22:00,113.646,113.659,113.632,113.633,113.653,113.666,113.639,113.643
2016/03/08 00:23:00,113.633,113.649,113.625,113.634,113.643,113.658,113.632,113.641
2016/03/08 00:24:00,113.634,113.664,113.633,113.655,113.641,113.673,113.64,113.662
2016/03/08 00:25:00,113.655,113.664,113.651,113.662,113.662,113.671,113.658,113.669
2016/03/08 00:26:00,113.662,113.665,113.624,113.625,113.669,113.675,113.631,113.632
2016/03/08 00:27:00,113.625,113.628,113.599,113.604,113.632,113.635,113.606,113.611
2016/03/08 00:28:00,113.604,113.632,113.604,113.622,113.611,113.642,113.611,113.629
2016/03/08 00:29:00,113.622,113.636,113.611,113.632,113.629,113.643,113.621,113.639
2016/03/08 00:30:00,113.632,113.641,113.616,113.637,113.639,113.65,113.623,113.647
2016/03/08 00:31:00,113.637,113.649,113.624,113.627,113.647,113.658,113.633,113.637
2016/03/08 00:32:00,113.627,113.651,113.627,113.637,113.637,113.659,113.634,113.644
2016/03/08 00:33:00,113.637,113.641,113.621,113.634,113.644,113.648,113.628,113.641
2016/03/08 00:34:00,113.634,113.658,113.628,113.653,113.641,113.665,113.635,113.66
2016/03/08 00:35:00,113.653,113.673,113.653,113.661,113.66,113.68,113.66,113.668
2016/03/08 00:36:00,113.661,113.674,113.651,113.658,113.668,113.681,113.658,113.668
2016/03/08 00:37:00,113.658,113.674,113.651,113.663,113.668,113.681,113.658,113.67
2016/03/08 00:38:00,113.663,113.667,113.616,113.624,113.67,113.674,113.623,113.631
2016/03/08 00:39:00,113.624,113.647,113.622,113.63,113.631,113.656,113.629,113.637
2016/03/08 00:40:00,113.63,113.634,113.616,113.627,113.637,113.642,113.623,113.634
2016/03/08 00:41:00,113.627,113.634,113.612,113.613,113.634,113.644,113.619,113.62
2016/03/08 00:42:00,113.613,113.619,113.601,113.609,113.62,113.626,113.608,113.616
2016/03/08 00:43:00,113.609,113.618,113.607,113.611,113.616,113.625,113.614,113.618
2016/03/08 00:44:00,113.611,113.621,113.607,113.62,113.618,113.629,113.614,113.627
2016/03/08 00:45:00,113.62,113.634,113.611,113.631,113.627,113.643,113.618,113.638
2016/03/08 00:46:00,113.631,113.633,113.607,113.611,113.638,113.64,113.614,113.621
2016/03/08 00:47:00,113.611,113.611,113.598,113.599,113.621,113.621,113.608,113.609
2016/03/08 00:48:00,113.599,113.635,113.598,113.627,113.609,113.642,113.607,113.634
2016/03/08 00:49:00,113.627,113.627,113.602,113.607,113.634,113.635,113.61,113.617
2016/03/08 00:50:00,113.607,113.622,113.605,113.615,113.617,113.632,113.614,113.622
2016/03/08 00:51:00,113.615,113.622,113.605,113.621,113.622,113.629,113.612,113.628
2016/03/08 00:52:00,113.621,113.623,113.598,113.602,113.628,113.631,113.605,113.612
2016/03/08 00:53:00,113.602,113.602,113.58,113.58,113.612,113.612,113.587,113.587
2016/03/08 00:54:00,113.58,113.581,113.554,113.554,113.587,113.588,113.563,113.564
2016/03/08 00:55:00,113.554,113.565,113.544,113.549,113.564,113.575,113.551,113.559
2016/03/08 00:56:00,113.549,113.555,113.536,113.544,113.559,113.563,113.543,113.551
2016/03/08 00:57:00,113.544,113.546,113.499,113.518,113.551,113.553,113.506,113.525
2016/03/08 00:58:00,113.518,113.528,113.503,113.521,113.525,113.535,113.51,113.528
2016/03/08 00:59:00,113.521,113.536,113.513,113.519,113.528,113.56,113.525,113.526
2016/03/08 01:00:00,113.519,113.519,113.51,113.511,113.526,113.526,113.517,113.518
2016/03/08 01:01:00,113.511,113.54,113.511,113.539,113.518,113.547,113.518,113.546
2016/03/08 01:02:00,113.539,113.557,113.519,113.554,113.546,113.564,113.526,113.561
2016/03/08 01:03:00,113.554,113.566,113.543,113.564,113.561,113.573,113.551,113.571
2016/03/08 01:04:00,113.564,113.581,113.56,113.575,113.571,113.588,113.567,113.582
2016/03/08 01:05:00,113.575,113.577,113.555,113.564,113.582,113.584,113.563,113.574
2016/03/08 01:06:00,113.564,113.598,113.564,113.595,113.574,113.607,113.572,113.605
2016/03/08 01:07:00,113.595,113.596,113.574,113.578,113.605,113.606,113.581,113.585
2016/03/08 01:08:00,113.578,113.579,113.564,113.566,113.585,113.586,113.571,113.573
2016/03/08 01:09:00,113.566,113.582,113.56,113.578,113.573,113.589,113.567,113.585
2016/03/08 01:10:00,113.578,113.601,113.575,113.597,113.585,113.61,113.583,113.607
2016/03/08 01:11:00,113.597,113.603,113.583,113.585,113.607,113.613,113.59,113.592
2016/03/08 01:12:00,113.585,113.593,113.571,113.579,113.592,113.603,113.578,113.589
2016/03/08 01:13:00,113.579,113.583,113.564,113.565,113.589,113.59,113.572,113.572
2016/03/08 01:14:00,113.565,113.587,113.559,113.566,113.572,113.596,113.566,113.573
2016/03/08 01:15:00,113.566,113.566,113.543,113.547,113.573,113.576,113.55,113.554
2016/03/08 01:16:00,113.547,113.56,113.54,113.555,113.554,113.569,113.547,113.562
2016/03/08 01:17:00,113.555,113.567,113.551,113.565,113.562,113.574,113.558,113.572
2016/03/08 01:18:00,113.565,113.574,113.556,113.565,113.572,113.584,113.564,113.575
2016/03/08 01:19:00,113.565,113.576,113.565,113.572,113.575,113.583,113.572,113.579
2016/03/08 01:20:00,113.572,113.574,113.559,113.57,113.579,113.582,113.567,113.577
2016/03/08 01:21:00,113.57,113.587,113.57,113.578,113.577,113.594,113.577,113.588
2016/03/08 01:22:00,113.578,113.596,113.573,113.582,113.588,113.603,113.58,113.589
2016/03/08 01:23:00,113.582,113.601,113.582,113.588,113.589,113.611,113.589,113.595
2016/03/08 01:24:00,113.588,113.591,113.558,113.558,113.595,113.601,113.568,113.568
2016/03/08 01:25:00,113.558,113.562,113.55,113.552,113.568,113.572,113.558,113.562
2016/03/08 01:26:00,113.552,113.554,113.538,113.539,113.562,113.562,113.546,113.549
2016/03/08 01:27:00,113.539,113.564,113.539,113.56,113.549,113.572,113.547,113.567
2016/03/08 01:28:00,113.56,113.577,113.56,113.57,113.567,113.587,113.567,113.577
2016/03/08 01:29:00,113.57,113.574,113.547,113.559,113.577,113.582,113.555,113.566
2016/03/08 01:30:00,113.559,113.575,113.558,113.563,113.566,113.583,113.565,113.57
2016/03/08 01:31:00,113.563,113.564,113.555,113.561,113.57,113.572,113.562,113.571
2016/03/08 01:32:00,113.561,113.586,113.56,113.584,113.571,113.593,113.567,113.591
2016/03/08 01:33:00,113.584,113.584,113.57,113.575,113.591,113.591,113.577,113.582
2016/03/08 01:34:00,113.575,113.578,113.568,113.57,113.582,113.586,113.575,113.577
2016/03/08 01:35:00,113.57,113.614,113.563,113.613,113.577,113.622,113.57,113.62
2016/03/08 01:36:00,113.613,113.638,113.61,113.619,113.62,113.645,113.617,113.626
2016/03/08 01:37:00,113.619,113.639,113.616,113.63,113.626,113.646,113.623,113.637
2016/03/08 01:38:00,113.63,113.654,113.623,113.625,113.637,113.661,113.631,113.635
2016/03/08 01:39:00,113.625,113.625,113.593,113.606,113.635,113.635,113.6,113.613
2016/03/08 01:40:00,113.606,113.609,113.587,113.59,113.613,113.616,113.594,113.597
2016/03/08 01:41:00,113.59,113.62,113.589,113.613,113.597,113.63,113.596,113.62
2016/03/08 01:42:00,113.613,113.622,113.609,113.62,113.62,113.629,113.616,113.627
2016/03/08 01:43:00,113.62,113.638,113.619,113.634,113.627,113.647,113.626,113.641
2016/03/08 01:44:00,113.634,113.653,113.63,113.648,113.641,113.661,113.637,113.658
2016/03/08 01:45:00,113.648,113.656,113.643,113.65,113.658,113.666,113.651,113.66
2016/03/08 01:46:00,113.65,113.65,113.624,113.627,113.66,113.66,113.631,113.634
2016/03/08 01:47:00,113.627,113.64,113.618,113.633,113.634,113.648,113.626,113.64
2016/03/08 01:48:00,113.633,113.656,113.63,113.653,113.64,113.663,113.637,113.66
2016/03/08 01:49:00,113.653,113.658,113.643,113.649,113.66,113.665,113.65,113.656
2016/03/08 01:50:00,113.649,113.653,113.635,113.65,113.656,113.66,113.642,113.657
2016/03/08 01:51:00,113.65,113.66,113.629,113.644,113.657,113.667,113.636,113.651
2016/03/08 01:52:00,113.644,113.645,113.619,113.619,113.651,113.654,113.626,113.626
2016/03/08 01:53:00,113.619,113.637,113.611,113.632,113.626,113.645,113.62,113.639
2016/03/08 01:54:00,113.632,113.653,113.632,113.64,113.639,113.66,113.639,113.647
2016/03/08 01:55:00,113.64,113.654,113.618,113.624,113.647,113.663,113.625,113.631
2016/03/08 01:56:00,113.624,113.628,113.603,113.61,113.631,113.636,113.611,113.617
2016/03/08 01:57:00,113.61,113.613,113.597,113.6,113.617,113.623,113.604,113.607
2016/03/08 01:58:00,113.6,113.613,113.597,113.609,113.607,113.623,113.604,113.616
2016/03/08 01:59:00,113.609,113.61,113.6,113.604,113.616,113.619,113.607,113.611
2016/03/08 02:00:00,113.604,113.605,113.586,113.587,113.611,113.615,113.595,113.597
2016/03/08 02:01:00,113.587,113.588,113.556,113.566,113.597,113.597,113.565,113.576
2016/03/08 02:02:00,113.566,113.58,113.56,113.572,113.576,113.593,113.567,113.582
2016/03/08 02:03:00,113.572,113.579,113.567,113.569,113.582,113.589,113.574,113.579
2016/03/08 02:04:00,113.569,113.584,113.569,113.584,113.579,113.594,113.578,113.594
2016/03/08 02:05:00,113.584,113.584,113.515,113.522,113.594,113.594,113.525,113.532
2016/03/08 02:06:00,113.522,113.532,113.495,113.529,113.532,113.541,113.508,113.536
2016/03/08 02:07:00,113.529,113.55,113.529,113.55,113.536,113.557,113.536,113.557
2016/03/08 02:08:00,113.55,113.567,113.544,113.566,113.557,113.577,113.551,113.573
2016/03/08 02:09:00,113.566,113.582,113.564,113.571,113.573,113.589,113.571,113.581
2016/03/08 02:10:00,113.571,113.585,113.57,113.579,113.581,113.595,113.58,113.586
2016/03/08 02:11:00,113.579,113.6,113.567,113.582,113.586,113.609,113.574,113.592
2016/03/08 02:12:00,113.582,113.582,113.553,113.556,113.592,113.592,113.561,113.563
2016/03/08 02:13:00,113.556,113.571,113.549,113.565,113.563,113.579,113.556,113.572
2016/03/08 02:14:00,113.565,113.59,113.563,113.575,113.572,113.6,113.571,113.582
2016/03/08 02:15:00,113.575,113.583,113.567,113.574,113.582,113.593,113.575,113.581
2016/03/08 02:16:00,113.574,113.58,113.562,113.567,113.581,113.59,113.569,113.574
2016/03/08 02:17:00,113.567,113.589,113.567,113.581,113.574,113.596,113.574,113.588
2016/03/08 02:18:00,113.581,113.587,113.567,113.569,113.588,113.594,113.574,113.576
2016/03/08 02:19:00,113.569,113.577,113.566,113.568,113.576,113.584,113.573,113.575
2016/03/08 02:20:00,113.568,113.587,113.566,113.585,113.575,113.594,113.574,113.592
2016/03/08 02:21:00,113.585,113.585,113.565,113.572,113.592,113.592,113.573,113.579
2016/03/08 02:22:00,113.572,113.581,113.567,113.581,113.579,113.591,113.575,113.591
2016/03/08 02:23:00,113.581,113.584,113.562,113.565,113.591,113.594,113.571,113.572
2016/03/08 02:24:00,113.565,113.578,113.563,113.575,113.572,113.587,113.57,113.585
2016/03/08 02:25:00,113.575,113.595,113.574,113.576,113.585,113.602,113.582,113.583
2016/03/08 02:26:00,113.576,113.591,113.571,113.577,113.583,113.6,113.578,113.587
2016/03/08 02:27:00,113.577,113.586,113.576,113.581,113.587,113.593,113.583,113.591
2016/03/08 02:28:00,113.581,113.582,113.568,113.568,113.591,113.591,113.577,113.578
2016/03/08 02:29:00,113.568,113.572,113.561,113.569,113.578,113.582,113.57,113.576
2016/03/08 02:30:00,113.569,113.577,113.568,113.575,113.576,113.586,113.576,113.585
2016/03/08 02:31:00,113.575,113.594,113.575,113.585,113.585,113.603,113.585,113.595
2016/03/08 02:32:00,113.585,113.585,113.575,113.583,113.595,113.595,113.585,113.593
2016/03/08 02:33:00,113.583,113.583,113.563,113.57,113.593,113.593,113.572,113.58
2016/03/08 02:34:00,113.57,113.582,113.57,113.572,113.58,113.591,113.58,113.582
2016/03/08 02:35:00,113.572,113.588,113.572,113.587,113.582,113.596,113.582,113.594
2016/03/08 02:36:00,113.587,113.597,113.582,113.586,113.594,113.607,113.591,113.596
2016/03/08 02:37:00,113.586,113.596,113.585,113.592,113.596,113.606,113.595,113.602
2016/03/08 02:38:00,113.592,113.597,113.582,113.586,113.602,113.607,113.591,113.593
2016/03/08 02:39:00,113.586,113.593,113.582,113.59,113.593,113.603,113.591,113.6
2016/03/08 02:40:00,113.59,113.595,113.58,113.592,113.6,113.603,113.59,113.599
2016/03/08 02:41:00,113.592,113.593,113.583,113.585,113.599,113.601,113.591,113.595
2016/03/08 02:42:00,113.585,113.594,113.575,113.59,113.595,113.604,113.583,113.6
2016/03/08 02:43:00,113.59,113.591,113.576,113.59,113.6,113.601,113.586,113.6
2016/03/08 02:44:00,113.59,113.595,113.581,113.595,113.6,113.605,113.591,113.602
2016/03/08 02:45:00,113.595,113.597,113.589,113.592,113.602,113.606,113.597,113.599
2016/03/08 02:46:00,113.592,113.594,113.581,113.583,113.599,113.602,113.59,113.593
2016/03/08 02:47:00,113.583,113.591,113.581,113.586,113.593,113.6,113.588,113.596
2016/03/08 02:48:00,113.586,113.592,113.583,113.585,113.596,113.601,113.59,113.595
2016/03/08 02:49:00,113.585,113.593,113.585,113.585,113.595,113.6,113.592,113.592
2016/03/08 02:50:00,113.585,113.594,113.585,113.594,113.592,113.604,113.592,113.604
2016/03/08 02:51:00,113.594,113.594,113.584,113.592,113.604,113.604,113.594,113.602
2016/03/08 02:52:00,113.592,113.594,113.583,113.588,113.602,113.604,113.592,113.595
2016/03/08 02:53:00,113.588,113.594,113.587,113.591,113.595,113.603,113.595,113.598
2016/03/08 02:54:00,113.591,113.592,113.584,113.586,113.598,113.601,113.594,113.596
2016/03/08 02:55:00,113.586,113.593,113.579,113.584,113.596,113.602,113.589,113.594
2016/03/08 02:56:00,113.584,113.585,113.571,113.572,113.594,113.594,113.578,113.582
2016/03/08 02:57:00,113.572,113.573,113.544,113.549,113.582,113.582,113.551,113.556
2016/03/08 02:58:00,113.549,113.563,113.543,113.546,113.556,113.571,113.55,113.553
2016/03/08 02:59:00,113.546,113.56,113.543,113.56,113.553,113.57,113.55,113.57
2016/03/08 03:00:00,113.56,113.574,113.557,113.573,113.57,113.581,113.564,113.58
2016/03/08 03:01:00,113.573,113.594,113.569,113.594,113.58,113.601,113.576,113.601
2016/03/08 03:02:00,113.594,113.604,113.581,113.582,113.601,113.614,113.588,113.589
2016/03/08 03:03:00,113.582,113.589,113.567,113.569,113.589,113.596,113.575,113.579
2016/03/08 03:04:00,113.569,113.582,113.568,113.569,113.579,113.591,113.575,113.579
2016/03/08 03:05:00,113.569,113.569,113.561,113.561,113.579,113.579,113.571,113.571
2016/03/08 03:06:00,113.561,113.561,113.535,113.538,113.571,113.571,113.542,113.545
2016/03/08 03:07:00,113.538,113.566,113.537,113.563,113.545,113.576,113.545,113.57
2016/03/08 03:08:00,113.563,113.575,113.562,113.57,113.57,113.584,113.569,113.58
2016/03/08 03:09:00,113.57,113.594,113.57,113.589,113.58,113.604,113.58,113.599
2016/03/08 03:10:00,113.589,113.617,113.589,113.601,113.599,113.627,113.598,113.611
2016/03/08 03:11:00,113.601,113.61,113.586,113.588,113.611,113.619,113.596,113.598
2016/03/08 03:12:00,113.588,113.59,113.573,113.579,113.598,113.599,113.581,113.586
2016/03/08 03:13:00,113.579,113.581,113.573,113.576,113.586,113.59,113.58,113.586
2016/03/08 03:14:00,113.576,113.587,113.546,113.546,113.586,113.594,113.556,113.556
2016/03/08 03:15:00,113.546,113.57,113.541,113.569,113.556,113.579,113.55,113.579
2016/03/08 03:16:00,113.569,113.593,113.568,113.593,113.579,113.603,113.575,113.603
2016/03/08 03:17:00,113.593,113.594,113.562,113.568,113.603,113.603,113.569,113.578
2016/03/08 03:18:00,113.568,113.57,113.552,113.557,113.578,113.578,113.559,113.564
2016/03/08 03:19:00,113.557,113.573,113.555,113.569,113.564,113.583,113.563,113.579
2016/03/08 03:20:00,113.569,113.571,113.563,113.564,113.579,113.58,113.571,113.574
2016/03/08 03:21:00,113.564,113.565,113.519,113.521,113.574,113.574,113.527,113.531
2016/03/08 03:22:00,113.521,113.531,113.492,113.498,113.531,113.54,113.502,113.508
2016/03/08 03:23:00,113.498,113.528,113.495,113.528,113.508,113.541,113.502,113.541
2016/03/08 03:24:00,113.528,113.568,113.527,113.56,113.541,113.581,113.54,113.573
2016/03/08 03:25:00,113.56,113.561,113.547,113.555,113.573,113.574,113.559,113.565
2016/03/08 03:26:00,113.555,113.575,113.555,113.566,113.565,113.584,113.565,113.576
2016/03/08 03:27:00,113.566,113.567,113.542,113.55,113.576,113.577,113.551,113.557
2016/03/08 03:28:00,113.55,113.555,113.544,113.544,113.557,113.564,113.551,113.551
2016/03/08 03:29:00,113.544,113.551,113.537,113.543,113.551,113.558,113.544,113.55
2016/03/08 03:30:00,113.543,113.543,113.514,113.514,113.55,113.552,113.522,113.524
2016/03/08 03:31:00,113.514,113.517,113.498,113.502,113.524,113.526,113.509,113.512
2016/03/08 03:32:00,113.502,113.516,113.499,113.509,113.512,113.524,113.506,113.519
2016/03/08 03:33:00,113.509,113.509,113.48,113.482,113.519,113.519,113.488,113.492
2016/03/08 03:34:00,113.482,113.501,113.48,113.5,113.492,113.511,113.487,113.507
