日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/16 21:26:00,113.576,113.617,113.575,113.607,113.583,113.627,113.582,113.62
2016/03/16 21:27:00,113.607,113.617,113.598,113.598,113.62,113.629,113.611,113.611
2016/03/16 21:28:00,113.598,113.602,113.589,113.597,113.611,113.613,113.602,113.61
2016/03/16 21:29:00,113.597,113.599,113.506,113.506,113.61,113.615,113.562,113.596
2016/03/16 21:30:00,113.506,113.78,113.503,113.726,113.596,113.795,113.593,113.739
2016/03/16 21:31:00,113.726,113.783,113.708,113.729,113.739,113.797,113.724,113.742
2016/03/16 21:32:00,113.729,113.743,113.689,113.714,113.742,113.753,113.698,113.727
2016/03/16 21:33:00,113.714,113.724,113.694,113.713,113.727,113.735,113.702,113.723
2016/03/16 21:34:00,113.713,113.718,113.669,113.67,113.723,113.725,113.676,113.677
2016/03/16 21:35:00,113.67,113.687,113.631,113.644,113.677,113.696,113.64,113.657
2016/03/16 21:36:00,113.644,113.669,113.644,113.66,113.657,113.678,113.656,113.667
2016/03/16 21:37:00,113.66,113.66,113.636,113.651,113.667,113.669,113.646,113.658
2016/03/16 21:38:00,113.651,113.664,113.639,113.658,113.658,113.674,113.646,113.665
2016/03/16 21:39:00,113.658,113.688,113.658,113.683,113.665,113.698,113.665,113.693
2016/03/16 21:40:00,113.683,113.7,113.667,113.682,113.693,113.709,113.676,113.689
2016/03/16 21:41:00,113.682,113.695,113.656,113.683,113.689,113.702,113.666,113.693
2016/03/16 21:42:00,113.683,113.687,113.672,113.681,113.693,113.694,113.679,113.688
2016/03/16 21:43:00,113.681,113.687,113.652,113.653,113.688,113.694,113.659,113.66
2016/03/16 21:44:00,113.653,113.659,113.633,113.639,113.66,113.666,113.64,113.646
2016/03/16 21:45:00,113.639,113.661,113.639,113.661,113.646,113.668,113.646,113.668
2016/03/16 21:46:00,113.661,113.661,113.616,113.622,113.668,113.668,113.624,113.629
2016/03/16 21:47:00,113.622,113.657,113.622,113.65,113.629,113.664,113.629,113.657
2016/03/16 21:48:00,113.65,113.655,113.637,113.637,113.657,113.663,113.644,113.644
2016/03/16 21:49:00,113.637,113.64,113.617,113.622,113.644,113.647,113.624,113.629
2016/03/16 21:50:00,113.622,113.644,113.622,113.639,113.629,113.653,113.629,113.646
2016/03/16 21:51:00,113.639,113.645,113.6,113.624,113.646,113.655,113.607,113.637
2016/03/16 21:52:00,113.624,113.643,113.623,113.638,113.637,113.653,113.636,113.648
2016/03/16 21:53:00,113.638,113.638,113.621,113.632,113.648,113.648,113.631,113.645
2016/03/16 21:54:00,113.632,113.673,113.629,113.673,113.645,113.686,113.642,113.686
2016/03/16 21:55:00,113.673,113.673,113.657,113.666,113.686,113.686,113.664,113.673
2016/03/16 21:56:00,113.666,113.675,113.652,113.663,113.673,113.684,113.662,113.673
2016/03/16 21:57:00,113.663,113.678,113.65,113.651,113.673,113.688,113.658,113.658
2016/03/16 21:58:00,113.651,113.657,113.624,113.632,113.658,113.664,113.631,113.639
2016/03/16 21:59:00,113.632,113.644,113.618,113.644,113.639,113.651,113.625,113.651
2016/03/16 22:00:00,113.644,113.644,113.579,113.588,113.651,113.651,113.586,113.595
2016/03/16 22:01:00,113.588,113.597,113.536,113.563,113.595,113.604,113.543,113.573
2016/03/16 22:02:00,113.563,113.577,113.555,113.577,113.573,113.584,113.564,113.584
2016/03/16 22:03:00,113.577,113.604,113.572,113.604,113.584,113.612,113.582,113.611
2016/03/16 22:04:00,113.604,113.621,113.593,113.599,113.611,113.628,113.6,113.606
2016/03/16 22:05:00,113.599,113.629,113.599,113.621,113.606,113.638,113.606,113.631
2016/03/16 22:06:00,113.621,113.633,113.62,113.624,113.631,113.642,113.627,113.631
2016/03/16 22:07:00,113.624,113.644,113.612,113.615,113.631,113.654,113.621,113.625
2016/03/16 22:08:00,113.615,113.637,113.607,113.635,113.625,113.644,113.614,113.642
2016/03/16 22:09:00,113.635,113.641,113.625,113.636,113.642,113.649,113.632,113.643
2016/03/16 22:10:00,113.636,113.682,113.635,113.668,113.643,113.69,113.642,113.675
2016/03/16 22:11:00,113.668,113.699,113.664,113.691,113.675,113.708,113.671,113.698
2016/03/16 22:12:00,113.691,113.714,113.688,113.692,113.698,113.722,113.695,113.699
2016/03/16 22:13:00,113.692,113.696,113.676,113.679,113.699,113.709,113.683,113.686
2016/03/16 22:14:00,113.679,113.679,113.596,113.596,113.686,113.686,113.624,113.624
2016/03/16 22:15:00,113.596,113.64,113.579,113.61,113.624,113.653,113.602,113.617
2016/03/16 22:16:00,113.61,113.648,113.583,113.64,113.617,113.658,113.596,113.65
2016/03/16 22:17:00,113.64,113.641,113.597,113.598,113.65,113.651,113.61,113.611
2016/03/16 22:18:00,113.598,113.63,113.588,113.613,113.611,113.64,113.601,113.626
2016/03/16 22:19:00,113.613,113.625,113.604,113.605,113.626,113.637,113.616,113.618
2016/03/16 22:20:00,113.605,113.619,113.588,113.596,113.618,113.629,113.598,113.606
2016/03/16 22:21:00,113.596,113.596,113.573,113.587,113.606,113.606,113.58,113.597
2016/03/16 22:22:00,113.587,113.61,113.586,113.601,113.597,113.617,113.594,113.611
2016/03/16 22:23:00,113.601,113.623,113.601,113.622,113.611,113.63,113.609,113.629
2016/03/16 22:24:00,113.622,113.626,113.597,113.603,113.629,113.633,113.604,113.61
2016/03/16 22:25:00,113.603,113.634,113.6,113.632,113.61,113.641,113.607,113.639
2016/03/16 22:26:00,113.632,113.641,113.624,113.631,113.639,113.65,113.631,113.638
2016/03/16 22:27:00,113.631,113.662,113.627,113.66,113.638,113.669,113.635,113.667
2016/03/16 22:28:00,113.66,113.663,113.641,113.649,113.667,113.672,113.651,113.662
2016/03/16 22:29:00,113.649,113.664,113.649,113.663,113.662,113.674,113.66,113.673
2016/03/16 22:30:00,113.663,113.698,113.649,113.684,113.673,113.71,113.662,113.697
2016/03/16 22:31:00,113.684,113.696,113.67,113.688,113.697,113.705,113.677,113.698
2016/03/16 22:32:00,113.688,113.708,113.677,113.707,113.698,113.717,113.684,113.714
2016/03/16 22:33:00,113.707,113.707,113.664,113.688,113.714,113.714,113.677,113.698
2016/03/16 22:34:00,113.688,113.7,113.684,113.7,113.698,113.707,113.692,113.707
2016/03/16 22:35:00,113.7,113.703,113.68,113.7,113.707,113.71,113.687,113.71
2016/03/16 22:36:00,113.7,113.705,113.683,113.699,113.71,113.712,113.691,113.706
2016/03/16 22:37:00,113.699,113.719,113.696,113.706,113.706,113.729,113.703,113.713
2016/03/16 22:38:00,113.706,113.725,113.705,113.723,113.713,113.733,113.712,113.73
2016/03/16 22:39:00,113.723,113.752,113.722,113.75,113.73,113.762,113.729,113.757
2016/03/16 22:40:00,113.75,113.759,113.723,113.726,113.757,113.766,113.73,113.733
2016/03/16 22:41:00,113.726,113.728,113.698,113.698,113.733,113.735,113.705,113.705
2016/03/16 22:42:00,113.698,113.717,113.691,113.697,113.705,113.724,113.698,113.704
2016/03/16 22:43:00,113.697,113.701,113.677,113.695,113.704,113.711,113.684,113.702
2016/03/16 22:44:00,113.695,113.718,113.692,113.705,113.702,113.728,113.699,113.712
2016/03/16 22:45:00,113.705,113.707,113.691,113.693,113.712,113.717,113.698,113.7
2016/03/16 22:46:00,113.693,113.705,113.684,113.7,113.7,113.714,113.691,113.707
2016/03/16 22:47:00,113.7,113.701,113.677,113.687,113.707,113.708,113.687,113.694
2016/03/16 22:48:00,113.687,113.703,113.682,113.694,113.694,113.711,113.69,113.704
2016/03/16 22:49:00,113.694,113.699,113.686,113.686,113.704,113.706,113.693,113.693
2016/03/16 22:50:00,113.686,113.734,113.679,113.716,113.693,113.742,113.686,113.726
2016/03/16 22:51:00,113.716,113.727,113.703,113.706,113.726,113.736,113.71,113.716
2016/03/16 22:52:00,113.706,113.712,113.684,113.697,113.716,113.722,113.691,113.704
2016/03/16 22:53:00,113.697,113.698,113.683,113.688,113.704,113.708,113.691,113.698
2016/03/16 22:54:00,113.688,113.698,113.673,113.674,113.698,113.705,113.68,113.681
2016/03/16 22:55:00,113.674,113.686,113.671,113.677,113.681,113.693,113.678,113.684
2016/03/16 22:56:00,113.677,113.691,113.671,113.676,113.684,113.698,113.679,113.683
2016/03/16 22:57:00,113.676,113.685,113.672,113.674,113.683,113.693,113.679,113.681
2016/03/16 22:58:00,113.674,113.701,113.674,113.7,113.681,113.708,113.681,113.707
2016/03/16 22:59:00,113.7,113.703,113.676,113.694,113.707,113.71,113.683,113.701
2016/03/16 23:00:00,113.694,113.721,113.693,113.718,113.701,113.731,113.7,113.728
2016/03/16 23:01:00,113.718,113.73,113.712,113.716,113.728,113.739,113.719,113.723
2016/03/16 23:02:00,113.716,113.719,113.697,113.697,113.723,113.729,113.706,113.707
2016/03/16 23:03:00,113.697,113.717,113.691,113.711,113.707,113.724,113.698,113.718
2016/03/16 23:04:00,113.711,113.724,113.705,113.712,113.718,113.731,113.712,113.719
2016/03/16 23:05:00,113.712,113.736,113.708,113.735,113.719,113.744,113.715,113.742
2016/03/16 23:06:00,113.735,113.746,113.728,113.738,113.742,113.753,113.735,113.745
2016/03/16 23:07:00,113.738,113.744,113.721,113.728,113.745,113.754,113.731,113.738
2016/03/16 23:08:00,113.728,113.741,113.722,113.74,113.738,113.748,113.729,113.747
2016/03/16 23:09:00,113.74,113.74,113.722,113.739,113.747,113.75,113.731,113.749
2016/03/16 23:10:00,113.739,113.752,113.731,113.738,113.749,113.759,113.738,113.745
2016/03/16 23:11:00,113.738,113.749,113.731,113.749,113.745,113.757,113.738,113.756
2016/03/16 23:12:00,113.749,113.776,113.743,113.77,113.756,113.786,113.75,113.78
2016/03/16 23:13:00,113.77,113.783,113.768,113.774,113.78,113.793,113.777,113.784
2016/03/16 23:14:00,113.774,113.781,113.767,113.773,113.784,113.788,113.774,113.78
2016/03/16 23:15:00,113.773,113.778,113.765,113.775,113.78,113.785,113.773,113.782
2016/03/16 23:16:00,113.775,113.784,113.768,113.77,113.782,113.792,113.775,113.777
2016/03/16 23:17:00,113.77,113.77,113.752,113.762,113.777,113.777,113.759,113.769
2016/03/16 23:18:00,113.762,113.778,113.762,113.774,113.769,113.788,113.769,113.784
2016/03/16 23:19:00,113.774,113.804,113.772,113.794,113.784,113.814,113.782,113.804
2016/03/16 23:20:00,113.794,113.814,113.793,113.808,113.804,113.824,113.803,113.818
2016/03/16 23:21:00,113.808,113.81,113.793,113.796,113.818,113.819,113.8,113.803
2016/03/16 23:22:00,113.796,113.796,113.775,113.779,113.803,113.803,113.782,113.786
2016/03/16 23:23:00,113.779,113.781,113.745,113.749,113.786,113.788,113.752,113.756
2016/03/16 23:24:00,113.749,113.75,113.735,113.745,113.756,113.759,113.744,113.752
2016/03/16 23:25:00,113.745,113.749,113.726,113.731,113.752,113.756,113.736,113.741
2016/03/16 23:26:00,113.731,113.743,113.722,113.737,113.741,113.751,113.732,113.747
2016/03/16 23:27:00,113.737,113.741,113.721,113.722,113.747,113.751,113.73,113.732
2016/03/16 23:28:00,113.722,113.734,113.719,113.729,113.732,113.741,113.727,113.736
2016/03/16 23:29:00,113.729,113.735,113.713,113.713,113.736,113.745,113.72,113.72
2016/03/16 23:30:00,113.713,113.77,113.713,113.727,113.72,113.78,113.72,113.74
2016/03/16 23:31:00,113.727,113.735,113.702,113.712,113.74,113.742,113.709,113.719
2016/03/16 23:32:00,113.712,113.724,113.706,113.72,113.719,113.731,113.713,113.727
2016/03/16 23:33:00,113.72,113.723,113.698,113.703,113.727,113.73,113.705,113.71
2016/03/16 23:34:00,113.703,113.728,113.703,113.719,113.71,113.736,113.71,113.726
2016/03/16 23:35:00,113.719,113.744,113.719,113.735,113.726,113.751,113.726,113.742
2016/03/16 23:36:00,113.735,113.757,113.732,113.752,113.742,113.767,113.739,113.765
2016/03/16 23:37:00,113.752,113.753,113.732,113.733,113.765,113.766,113.745,113.746
2016/03/16 23:38:00,113.733,113.751,113.724,113.744,113.746,113.762,113.737,113.757
2016/03/16 23:39:00,113.744,113.762,113.742,113.743,113.757,113.772,113.749,113.75
2016/03/16 23:40:00,113.743,113.768,113.735,113.767,113.75,113.778,113.742,113.774
2016/03/16 23:41:00,113.767,113.767,113.744,113.753,113.774,113.774,113.753,113.76
2016/03/16 23:42:00,113.753,113.771,113.753,113.767,113.76,113.778,113.76,113.774
2016/03/16 23:43:00,113.767,113.778,113.766,113.776,113.774,113.787,113.774,113.783
2016/03/16 23:44:00,113.776,113.801,113.772,113.78,113.783,113.81,113.782,113.79
2016/03/16 23:45:00,113.78,113.789,113.773,113.778,113.79,113.796,113.78,113.785
2016/03/16 23:46:00,113.778,113.78,113.767,113.77,113.785,113.789,113.774,113.777
2016/03/16 23:47:00,113.77,113.776,113.758,113.759,113.777,113.783,113.765,113.766
2016/03/16 23:48:00,113.759,113.767,113.756,113.758,113.766,113.774,113.763,113.765
2016/03/16 23:49:00,113.758,113.772,113.754,113.762,113.765,113.78,113.761,113.772
2016/03/16 23:50:00,113.762,113.77,113.761,113.769,113.772,113.779,113.769,113.776
2016/03/16 23:51:00,113.769,113.77,113.754,113.756,113.776,113.777,113.761,113.763
2016/03/16 23:52:00,113.756,113.765,113.751,113.761,113.763,113.775,113.758,113.771
2016/03/16 23:53:00,113.761,113.771,113.761,113.764,113.771,113.779,113.769,113.771
2016/03/16 23:54:00,113.764,113.773,113.763,113.772,113.771,113.78,113.77,113.779
2016/03/16 23:55:00,113.772,113.779,113.766,113.777,113.779,113.786,113.774,113.784
2016/03/16 23:56:00,113.777,113.779,113.77,113.77,113.784,113.786,113.777,113.777
2016/03/16 23:57:00,113.77,113.772,113.747,113.751,113.777,113.779,113.755,113.758
2016/03/16 23:58:00,113.751,113.757,113.746,113.753,113.758,113.765,113.754,113.763
2016/03/16 23:59:00,113.753,113.756,113.726,113.733,113.763,113.763,113.734,113.743
2016/03/17 00:00:00,113.733,113.738,113.721,113.725,113.743,113.745,113.728,113.732
2016/03/17 00:01:00,113.725,113.744,113.725,113.742,113.732,113.751,113.732,113.749
2016/03/17 00:02:00,113.742,113.75,113.717,113.724,113.749,113.757,113.724,113.731
2016/03/17 00:03:00,113.724,113.725,113.709,113.722,113.731,113.733,113.716,113.732
2016/03/17 00:04:00,113.722,113.744,113.721,113.737,113.732,113.751,113.729,113.747
2016/03/17 00:05:00,113.737,113.737,113.705,113.711,113.747,113.747,113.712,113.721
2016/03/17 00:06:00,113.711,113.727,113.69,113.718,113.721,113.734,113.699,113.725
2016/03/17 00:07:00,113.718,113.724,113.708,113.714,113.725,113.731,113.715,113.721
2016/03/17 00:08:00,113.714,113.717,113.695,113.698,113.721,113.726,113.702,113.705
2016/03/17 00:09:00,113.698,113.705,113.676,113.68,113.705,113.712,113.684,113.687
2016/03/17 00:10:00,113.68,113.705,113.678,113.701,113.687,113.712,113.686,113.708
2016/03/17 00:11:00,113.701,113.71,113.695,113.696,113.708,113.717,113.702,113.703
2016/03/17 00:12:00,113.696,113.699,113.686,113.696,113.703,113.709,113.693,113.706
2016/03/17 00:13:00,113.696,113.699,113.686,113.694,113.706,113.708,113.693,113.701
2016/03/17 00:14:00,113.694,113.708,113.683,113.702,113.701,113.715,113.69,113.709
2016/03/17 00:15:00,113.702,113.733,113.702,113.73,113.709,113.74,113.709,113.737
2016/03/17 00:16:00,113.73,113.738,113.695,113.7,113.737,113.748,113.702,113.707
2016/03/17 00:17:00,113.7,113.707,113.691,113.702,113.707,113.716,113.698,113.712
2016/03/17 00:18:00,113.702,113.714,113.702,113.711,113.712,113.721,113.71,113.718
2016/03/17 00:19:00,113.711,113.711,113.699,113.703,113.718,113.718,113.706,113.71
2016/03/17 00:20:00,113.703,113.707,113.691,113.706,113.71,113.716,113.698,113.713
2016/03/17 00:21:00,113.706,113.711,113.688,113.691,113.713,113.718,113.695,113.698
2016/03/17 00:22:00,113.691,113.714,113.69,113.71,113.698,113.721,113.697,113.72
2016/03/17 00:23:00,113.71,113.716,113.702,113.711,113.72,113.723,113.709,113.718
2016/03/17 00:24:00,113.711,113.725,113.705,113.722,113.718,113.735,113.712,113.732
2016/03/17 00:25:00,113.722,113.725,113.709,113.711,113.732,113.736,113.717,113.718
2016/03/17 00:26:00,113.711,113.719,113.699,113.7,113.718,113.726,113.708,113.71
2016/03/17 00:27:00,113.7,113.719,113.698,113.719,113.71,113.729,113.708,113.729
2016/03/17 00:28:00,113.719,113.725,113.71,113.721,113.729,113.735,113.722,113.731
2016/03/17 00:29:00,113.721,113.733,113.721,113.732,113.731,113.743,113.73,113.742
2016/03/17 00:30:00,113.732,113.737,113.727,113.731,113.742,113.744,113.735,113.738
2016/03/17 00:31:00,113.731,113.731,113.723,113.73,113.738,113.738,113.73,113.737
2016/03/17 00:32:00,113.73,113.734,113.726,113.726,113.737,113.741,113.733,113.733
2016/03/17 00:33:00,113.726,113.73,113.702,113.704,113.733,113.737,113.709,113.714
2016/03/17 00:34:00,113.704,113.71,113.695,113.704,113.714,113.72,113.705,113.714
2016/03/17 00:35:00,113.704,113.714,113.696,113.712,113.714,113.721,113.704,113.719
2016/03/17 00:36:00,113.712,113.713,113.691,113.692,113.719,113.72,113.698,113.699
2016/03/17 00:37:00,113.692,113.701,113.677,113.684,113.699,113.708,113.684,113.691
2016/03/17 00:38:00,113.684,113.69,113.672,113.679,113.691,113.698,113.679,113.686
2016/03/17 00:39:00,113.679,113.682,113.671,113.678,113.686,113.689,113.678,113.685
2016/03/17 00:40:00,113.678,113.678,113.657,113.66,113.685,113.685,113.664,113.67
2016/03/17 00:41:00,113.66,113.674,113.658,113.67,113.67,113.681,113.667,113.677
2016/03/17 00:42:00,113.67,113.674,113.659,113.664,113.677,113.682,113.666,113.671
2016/03/17 00:43:00,113.664,113.675,113.659,113.673,113.671,113.684,113.666,113.683
2016/03/17 00:44:00,113.673,113.678,113.667,113.677,113.683,113.688,113.674,113.687
2016/03/17 00:45:00,113.677,113.681,113.67,113.675,113.687,113.691,113.678,113.682
2016/03/17 00:46:00,113.675,113.691,113.673,113.686,113.682,113.698,113.68,113.693
2016/03/17 00:47:00,113.686,113.687,113.669,113.672,113.693,113.694,113.677,113.679
2016/03/17 00:48:00,113.672,113.68,113.664,113.68,113.679,113.687,113.672,113.687
2016/03/17 00:49:00,113.68,113.68,113.656,113.663,113.687,113.687,113.663,113.67
2016/03/17 00:50:00,113.663,113.664,113.619,113.626,113.67,113.671,113.626,113.633
2016/03/17 00:51:00,113.626,113.63,113.613,113.626,113.633,113.64,113.62,113.633
2016/03/17 00:52:00,113.626,113.627,113.595,113.607,113.633,113.634,113.602,113.617
2016/03/17 00:53:00,113.607,113.617,113.595,113.615,113.617,113.624,113.602,113.622
2016/03/17 00:54:00,113.615,113.631,113.611,113.63,113.622,113.638,113.618,113.637
2016/03/17 00:55:00,113.63,113.636,113.623,113.631,113.637,113.643,113.63,113.638
2016/03/17 00:56:00,113.631,113.636,113.628,113.634,113.638,113.645,113.635,113.641
2016/03/17 00:57:00,113.634,113.634,113.621,113.631,113.641,113.641,113.628,113.638
2016/03/17 00:58:00,113.631,113.653,113.614,113.65,113.638,113.66,113.621,113.657
2016/03/17 00:59:00,113.65,113.697,113.645,113.689,113.657,113.704,113.652,113.696
2016/03/17 01:00:00,113.689,113.689,113.66,113.66,113.696,113.696,113.671,113.673
2016/03/17 01:01:00,113.66,113.665,113.633,113.635,113.673,113.674,113.641,113.645
2016/03/17 01:02:00,113.635,113.652,113.633,113.648,113.645,113.659,113.641,113.655
2016/03/17 01:03:00,113.648,113.654,113.644,113.652,113.655,113.661,113.652,113.659
2016/03/17 01:04:00,113.652,113.659,113.622,113.622,113.659,113.666,113.629,113.629
2016/03/17 01:05:00,113.622,113.648,113.604,113.635,113.629,113.655,113.617,113.642
2016/03/17 01:06:00,113.635,113.654,113.627,113.646,113.642,113.661,113.634,113.656
2016/03/17 01:07:00,113.646,113.663,113.645,113.662,113.656,113.672,113.653,113.669
2016/03/17 01:08:00,113.662,113.673,113.654,113.654,113.669,113.681,113.661,113.661
2016/03/17 01:09:00,113.654,113.658,113.639,113.651,113.661,113.665,113.646,113.658
2016/03/17 01:10:00,113.651,113.658,113.625,113.626,113.658,113.665,113.633,113.636
2016/03/17 01:11:00,113.626,113.634,113.612,113.625,113.636,113.644,113.62,113.632
2016/03/17 01:12:00,113.625,113.625,113.616,113.619,113.632,113.634,113.623,113.629
2016/03/17 01:13:00,113.619,113.632,113.619,113.627,113.629,113.639,113.626,113.637
2016/03/17 01:14:00,113.627,113.633,113.618,113.632,113.637,113.64,113.627,113.639
2016/03/17 01:15:00,113.632,113.634,113.625,113.629,113.639,113.644,113.632,113.639
2016/03/17 01:16:00,113.629,113.642,113.626,113.64,113.639,113.649,113.633,113.647
2016/03/17 01:17:00,113.64,113.64,113.623,113.627,113.647,113.647,113.632,113.634
2016/03/17 01:18:00,113.627,113.647,113.627,113.636,113.634,113.655,113.634,113.643
2016/03/17 01:19:00,113.636,113.663,113.633,113.658,113.643,113.674,113.641,113.665
2016/03/17 01:20:00,113.658,113.68,113.658,113.676,113.665,113.688,113.665,113.683
2016/03/17 01:21:00,113.676,113.677,113.658,113.66,113.683,113.684,113.665,113.667
2016/03/17 01:22:00,113.66,113.672,113.659,113.671,113.667,113.679,113.666,113.678
2016/03/17 01:23:00,113.671,113.683,113.67,113.675,113.678,113.69,113.677,113.682
2016/03/17 01:24:00,113.675,113.68,113.667,113.678,113.682,113.687,113.674,113.685
2016/03/17 01:25:00,113.678,113.678,113.667,113.671,113.685,113.685,113.674,113.678
2016/03/17 01:26:00,113.671,113.681,113.67,113.678,113.678,113.688,113.677,113.685
2016/03/17 01:27:00,113.678,113.678,113.669,113.672,113.685,113.686,113.677,113.679
2016/03/17 01:28:00,113.672,113.675,113.663,113.664,113.679,113.682,113.67,113.671
2016/03/17 01:29:00,113.664,113.674,113.658,113.672,113.671,113.683,113.665,113.679
2016/03/17 01:30:00,113.672,113.693,113.666,113.679,113.679,113.7,113.673,113.686
2016/03/17 01:31:00,113.679,113.689,113.671,113.689,113.686,113.696,113.681,113.696
2016/03/17 01:32:00,113.689,113.689,113.67,113.683,113.696,113.696,113.677,113.69
2016/03/17 01:33:00,113.683,113.691,113.683,113.685,113.69,113.698,113.69,113.692
2016/03/17 01:34:00,113.685,113.69,113.684,113.689,113.692,113.698,113.691,113.696
2016/03/17 01:35:00,113.689,113.693,113.684,113.687,113.696,113.7,113.691,113.694
2016/03/17 01:36:00,113.687,113.691,113.677,113.678,113.694,113.698,113.686,113.688
2016/03/17 01:37:00,113.678,113.684,113.671,113.679,113.688,113.691,113.678,113.689
2016/03/17 01:38:00,113.679,113.686,113.677,113.684,113.689,113.695,113.684,113.691
2016/03/17 01:39:00,113.684,113.685,113.676,113.68,113.691,113.694,113.683,113.687
2016/03/17 01:40:00,113.68,113.681,113.662,113.666,113.687,113.69,113.67,113.673
2016/03/17 01:41:00,113.666,113.681,113.666,113.677,113.673,113.688,113.673,113.687
2016/03/17 01:42:00,113.677,113.685,113.674,113.682,113.687,113.694,113.681,113.689
2016/03/17 01:43:00,113.682,113.682,113.671,113.678,113.689,113.689,113.678,113.685
2016/03/17 01:44:00,113.678,113.681,113.673,113.675,113.685,113.69,113.68,113.682
2016/03/17 01:45:00,113.675,113.686,113.675,113.678,113.682,113.696,113.682,113.685
2016/03/17 01:46:00,113.678,113.691,113.677,113.69,113.685,113.7,113.684,113.7
2016/03/17 01:47:00,113.69,113.691,113.684,113.687,113.7,113.702,113.691,113.694
2016/03/17 01:48:00,113.687,113.688,113.679,113.685,113.694,113.697,113.686,113.692
2016/03/17 01:49:00,113.685,113.685,113.67,113.677,113.692,113.692,113.677,113.684
2016/03/17 01:50:00,113.677,113.687,113.677,113.684,113.684,113.694,113.684,113.691
2016/03/17 01:51:00,113.684,113.684,113.644,113.646,113.691,113.691,113.651,113.656
2016/03/17 01:52:00,113.646,113.658,113.645,113.657,113.656,113.665,113.655,113.664
2016/03/17 01:53:00,113.657,113.663,113.651,113.661,113.664,113.67,113.658,113.668
2016/03/17 01:54:00,113.661,113.665,113.653,113.654,113.668,113.672,113.66,113.661
2016/03/17 01:55:00,113.654,113.654,113.619,113.622,113.661,113.661,113.626,113.629
2016/03/17 01:56:00,113.622,113.626,113.609,113.614,113.629,113.635,113.616,113.621
2016/03/17 01:57:00,113.614,113.62,113.605,113.619,113.621,113.63,113.612,113.629
2016/03/17 01:58:00,113.619,113.629,113.619,113.626,113.629,113.639,113.627,113.636
2016/03/17 01:59:00,113.626,113.637,113.624,113.637,113.636,113.646,113.632,113.644
2016/03/17 02:00:00,113.637,113.652,113.633,113.65,113.644,113.659,113.64,113.657
2016/03/17 02:01:00,113.65,113.665,113.648,113.654,113.657,113.674,113.655,113.661
2016/03/17 02:02:00,113.654,113.654,113.618,113.62,113.661,113.661,113.625,113.627
2016/03/17 02:03:00,113.62,113.622,113.613,113.614,113.627,113.629,113.62,113.624
2016/03/17 02:04:00,113.614,113.641,113.611,113.639,113.624,113.648,113.619,113.646
2016/03/17 02:05:00,113.639,113.645,113.632,113.641,113.646,113.652,113.639,113.648
2016/03/17 02:06:00,113.641,113.641,113.636,113.641,113.648,113.651,113.643,113.648
2016/03/17 02:07:00,113.641,113.641,113.634,113.638,113.648,113.65,113.641,113.648
2016/03/17 02:08:00,113.638,113.646,113.637,113.645,113.648,113.655,113.644,113.655
2016/03/17 02:09:00,113.645,113.69,113.641,113.685,113.655,113.697,113.648,113.692
2016/03/17 02:10:00,113.685,113.698,113.677,113.694,113.692,113.705,113.684,113.701
2016/03/17 02:11:00,113.694,113.695,113.684,113.688,113.701,113.702,113.691,113.695
2016/03/17 02:12:00,113.688,113.697,113.688,113.694,113.695,113.704,113.695,113.701
2016/03/17 02:13:00,113.694,113.694,113.685,113.692,113.701,113.701,113.692,113.699
2016/03/17 02:14:00,113.692,113.697,113.686,113.689,113.699,113.705,113.694,113.696
2016/03/17 02:15:00,113.689,113.744,113.689,113.743,113.696,113.751,113.696,113.75
2016/03/17 02:16:00,113.743,113.752,113.736,113.743,113.75,113.762,113.743,113.75
2016/03/17 02:17:00,113.743,113.744,113.719,113.719,113.75,113.751,113.727,113.729
2016/03/17 02:18:00,113.719,113.732,113.719,113.727,113.729,113.742,113.727,113.734
2016/03/17 02:19:00,113.727,113.731,113.727,113.729,113.734,113.741,113.734,113.736
2016/03/17 02:20:00,113.729,113.734,113.72,113.722,113.736,113.741,113.727,113.729
2016/03/17 02:21:00,113.722,113.734,113.721,113.733,113.729,113.743,113.729,113.74
2016/03/17 02:22:00,113.733,113.761,113.733,113.754,113.74,113.77,113.74,113.761
2016/03/17 02:23:00,113.754,113.76,113.73,113.732,113.761,113.767,113.743,113.745
2016/03/17 02:24:00,113.732,113.734,113.724,113.732,113.745,113.747,113.734,113.745
2016/03/17 02:25:00,113.732,113.735,113.73,113.733,113.745,113.746,113.742,113.743
2016/03/17 02:26:00,113.733,113.733,113.703,113.726,113.743,113.745,113.716,113.736
2016/03/17 02:27:00,113.726,113.748,113.726,113.747,113.736,113.758,113.735,113.757
2016/03/17 02:28:00,113.747,113.75,113.741,113.748,113.757,113.759,113.749,113.755
2016/03/17 02:29:00,113.748,113.761,113.747,113.76,113.755,113.77,113.755,113.767
2016/03/17 02:30:00,113.76,113.76,113.748,113.748,113.767,113.769,113.756,113.758
2016/03/17 02:31:00,113.748,113.761,113.736,113.759,113.758,113.77,113.745,113.769
2016/03/17 02:32:00,113.759,113.76,113.745,113.747,113.769,113.77,113.756,113.757
2016/03/17 02:33:00,113.747,113.765,113.745,113.761,113.757,113.778,113.753,113.771
2016/03/17 02:34:00,113.761,113.79,113.75,113.77,113.771,113.803,113.763,113.783
