日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/29 21:26:00,113.531,113.538,113.528,113.535,113.538,113.548,113.536,113.542
2016/03/29 21:27:00,113.535,113.537,113.53,113.533,113.542,113.545,113.537,113.543
2016/03/29 21:28:00,113.533,113.535,113.516,113.517,113.543,113.544,113.527,113.53
2016/03/29 21:29:00,113.517,113.525,113.501,113.503,113.53,113.534,113.509,113.51
2016/03/29 21:30:00,113.503,113.504,113.491,113.502,113.51,113.517,113.5,113.515
2016/03/29 21:31:00,113.502,113.505,113.469,113.47,113.515,113.518,113.476,113.477
2016/03/29 21:32:00,113.47,113.471,113.409,113.439,113.477,113.478,113.422,113.449
2016/03/29 21:33:00,113.439,113.464,113.43,113.462,113.449,113.473,113.44,113.469
2016/03/29 21:34:00,113.462,113.466,113.451,113.456,113.469,113.474,113.458,113.463
2016/03/29 21:35:00,113.456,113.467,113.45,113.458,113.463,113.475,113.457,113.465
2016/03/29 21:36:00,113.458,113.459,113.439,113.451,113.465,113.466,113.447,113.461
2016/03/29 21:37:00,113.451,113.454,113.438,113.439,113.461,113.463,113.445,113.446
2016/03/29 21:38:00,113.439,113.446,113.432,113.444,113.446,113.459,113.44,113.457
2016/03/29 21:39:00,113.444,113.448,113.423,113.428,113.457,113.461,113.43,113.435
2016/03/29 21:40:00,113.428,113.433,113.403,113.416,113.435,113.442,113.41,113.423
2016/03/29 21:41:00,113.416,113.441,113.415,113.434,113.423,113.451,113.422,113.444
2016/03/29 21:42:00,113.434,113.443,113.43,113.437,113.444,113.45,113.44,113.447
2016/03/29 21:43:00,113.437,113.442,113.432,113.435,113.447,113.451,113.441,113.445
2016/03/29 21:44:00,113.435,113.448,113.435,113.448,113.445,113.457,113.442,113.455
2016/03/29 21:45:00,113.448,113.449,113.432,113.434,113.455,113.456,113.445,113.447
2016/03/29 21:46:00,113.434,113.442,113.431,113.434,113.447,113.452,113.438,113.441
2016/03/29 21:47:00,113.434,113.455,113.434,113.453,113.441,113.465,113.441,113.463
2016/03/29 21:48:00,113.453,113.455,113.441,113.446,113.463,113.465,113.451,113.456
2016/03/29 21:49:00,113.446,113.462,113.437,113.462,113.456,113.469,113.45,113.469
2016/03/29 21:50:00,113.462,113.491,113.455,113.489,113.469,113.498,113.462,113.496
2016/03/29 21:51:00,113.489,113.502,113.486,113.495,113.496,113.513,113.494,113.505
2016/03/29 21:52:00,113.495,113.498,113.485,113.487,113.505,113.508,113.493,113.494
2016/03/29 21:53:00,113.487,113.501,113.483,113.5,113.494,113.51,113.492,113.51
2016/03/29 21:54:00,113.5,113.502,113.492,113.494,113.51,113.51,113.499,113.501
2016/03/29 21:55:00,113.494,113.495,113.478,113.48,113.501,113.505,113.486,113.487
2016/03/29 21:56:00,113.48,113.489,113.478,113.486,113.487,113.496,113.486,113.496
2016/03/29 21:57:00,113.486,113.5,113.486,113.497,113.496,113.507,113.496,113.504
2016/03/29 21:58:00,113.497,113.499,113.446,113.455,113.504,113.506,113.456,113.462
2016/03/29 21:59:00,113.455,113.461,113.425,113.44,113.462,113.469,113.435,113.447
2016/03/29 22:00:00,113.44,113.442,113.403,113.429,113.447,113.452,113.416,113.442
2016/03/29 22:01:00,113.429,113.461,113.42,113.461,113.442,113.468,113.433,113.468
2016/03/29 22:02:00,113.461,113.47,113.453,113.468,113.468,113.479,113.461,113.475
2016/03/29 22:03:00,113.468,113.486,113.467,113.484,113.475,113.493,113.474,113.491
2016/03/29 22:04:00,113.484,113.486,113.449,113.454,113.491,113.493,113.456,113.461
2016/03/29 22:05:00,113.454,113.456,113.443,113.444,113.461,113.465,113.45,113.451
2016/03/29 22:06:00,113.444,113.448,113.407,113.411,113.451,113.455,113.414,113.424
2016/03/29 22:07:00,113.411,113.421,113.391,113.401,113.424,113.428,113.398,113.411
2016/03/29 22:08:00,113.401,113.403,113.377,113.397,113.411,113.413,113.384,113.407
2016/03/29 22:09:00,113.397,113.402,113.376,113.402,113.407,113.409,113.385,113.409
2016/03/29 22:10:00,113.402,113.415,113.393,113.394,113.409,113.425,113.4,113.401
2016/03/29 22:11:00,113.394,113.419,113.393,113.415,113.401,113.429,113.4,113.422
2016/03/29 22:12:00,113.415,113.437,113.406,113.436,113.422,113.444,113.413,113.443
2016/03/29 22:13:00,113.436,113.448,113.431,113.431,113.443,113.455,113.438,113.438
2016/03/29 22:14:00,113.431,113.436,113.422,113.424,113.438,113.443,113.429,113.434
2016/03/29 22:15:00,113.424,113.429,113.415,113.416,113.434,113.436,113.422,113.423
2016/03/29 22:16:00,113.416,113.419,113.401,113.418,113.423,113.429,113.409,113.425
2016/03/29 22:17:00,113.418,113.439,113.417,113.426,113.425,113.448,113.425,113.433
2016/03/29 22:18:00,113.426,113.431,113.407,113.411,113.433,113.438,113.414,113.418
2016/03/29 22:19:00,113.411,113.426,113.399,113.425,113.418,113.439,113.406,113.438
2016/03/29 22:20:00,113.425,113.445,113.42,113.425,113.438,113.458,113.428,113.432
2016/03/29 22:21:00,113.425,113.463,113.424,113.461,113.432,113.47,113.431,113.468
2016/03/29 22:22:00,113.461,113.476,113.455,113.472,113.468,113.483,113.462,113.479
2016/03/29 22:23:00,113.472,113.474,113.445,113.447,113.479,113.481,113.452,113.454
2016/03/29 22:24:00,113.447,113.464,113.444,113.459,113.454,113.471,113.451,113.466
2016/03/29 22:25:00,113.459,113.464,113.448,113.456,113.466,113.471,113.457,113.463
2016/03/29 22:26:00,113.456,113.459,113.443,113.449,113.463,113.466,113.45,113.456
2016/03/29 22:27:00,113.449,113.459,113.448,113.457,113.456,113.466,113.455,113.464
2016/03/29 22:28:00,113.457,113.472,113.445,113.464,113.464,113.48,113.452,113.471
2016/03/29 22:29:00,113.464,113.482,113.462,113.476,113.471,113.491,113.469,113.486
2016/03/29 22:30:00,113.476,113.486,113.461,113.463,113.486,113.495,113.468,113.473
2016/03/29 22:31:00,113.463,113.478,113.463,113.472,113.473,113.488,113.471,113.479
2016/03/29 22:32:00,113.472,113.484,113.457,113.469,113.479,113.491,113.464,113.476
2016/03/29 22:33:00,113.469,113.471,113.416,113.418,113.476,113.478,113.423,113.425
2016/03/29 22:34:00,113.418,113.426,113.407,113.414,113.425,113.437,113.42,113.427
2016/03/29 22:35:00,113.414,113.422,113.386,113.398,113.427,113.435,113.394,113.408
2016/03/29 22:36:00,113.398,113.409,113.38,113.384,113.408,113.418,113.39,113.394
2016/03/29 22:37:00,113.384,113.392,113.364,113.391,113.394,113.402,113.373,113.401
2016/03/29 22:38:00,113.391,113.399,113.36,113.369,113.401,113.409,113.368,113.376
2016/03/29 22:39:00,113.369,113.394,113.368,113.381,113.376,113.401,113.375,113.388
2016/03/29 22:40:00,113.381,113.398,113.373,113.376,113.388,113.407,113.38,113.383
2016/03/29 22:41:00,113.376,113.383,113.365,113.377,113.383,113.391,113.372,113.387
2016/03/29 22:42:00,113.377,113.42,113.376,113.419,113.387,113.427,113.383,113.426
2016/03/29 22:43:00,113.419,113.427,113.405,113.419,113.426,113.434,113.413,113.426
2016/03/29 22:44:00,113.419,113.437,113.417,113.436,113.426,113.447,113.424,113.443
2016/03/29 22:45:00,113.436,113.442,113.398,113.409,113.443,113.451,113.408,113.419
2016/03/29 22:46:00,113.409,113.412,113.375,113.407,113.419,113.422,113.388,113.414
2016/03/29 22:47:00,113.407,113.418,113.406,113.412,113.414,113.428,113.413,113.422
2016/03/29 22:48:00,113.412,113.415,113.405,113.406,113.422,113.424,113.413,113.419
2016/03/29 22:49:00,113.406,113.441,113.4,113.433,113.419,113.448,113.409,113.44
2016/03/29 22:50:00,113.433,113.445,113.431,113.44,113.44,113.452,113.438,113.447
2016/03/29 22:51:00,113.44,113.445,113.431,113.432,113.447,113.454,113.439,113.439
2016/03/29 22:52:00,113.432,113.435,113.42,113.432,113.439,113.445,113.427,113.439
2016/03/29 22:53:00,113.432,113.435,113.414,113.421,113.439,113.443,113.421,113.428
2016/03/29 22:54:00,113.421,113.43,113.419,113.425,113.428,113.438,113.426,113.438
2016/03/29 22:55:00,113.425,113.441,113.424,113.44,113.438,113.454,113.437,113.453
2016/03/29 22:56:00,113.44,113.444,113.433,113.436,113.453,113.454,113.444,113.449
2016/03/29 22:57:00,113.436,113.444,113.428,113.437,113.449,113.454,113.438,113.45
2016/03/29 22:58:00,113.437,113.449,113.43,113.43,113.45,113.46,113.443,113.443
2016/03/29 22:59:00,113.43,113.435,113.378,113.381,113.443,113.448,113.418,113.421
2016/03/29 23:00:00,113.381,113.459,113.381,113.438,113.421,113.472,113.421,113.451
2016/03/29 23:01:00,113.438,113.44,113.403,113.405,113.451,113.454,113.416,113.418
2016/03/29 23:02:00,113.405,113.418,113.39,113.41,113.418,113.43,113.409,113.423
2016/03/29 23:03:00,113.41,113.445,113.392,113.444,113.423,113.458,113.402,113.457
2016/03/29 23:04:00,113.444,113.462,113.429,113.437,113.457,113.475,113.442,113.444
2016/03/29 23:05:00,113.437,113.446,113.408,113.408,113.444,113.456,113.421,113.421
2016/03/29 23:06:00,113.408,113.434,113.408,113.427,113.421,113.447,113.421,113.44
2016/03/29 23:07:00,113.427,113.429,113.4,113.41,113.44,113.442,113.413,113.423
2016/03/29 23:08:00,113.41,113.41,113.379,113.382,113.423,113.423,113.392,113.395
2016/03/29 23:09:00,113.382,113.418,113.378,113.418,113.395,113.431,113.391,113.431
2016/03/29 23:10:00,113.418,113.422,113.393,113.397,113.431,113.435,113.406,113.41
2016/03/29 23:11:00,113.397,113.407,113.389,113.403,113.41,113.42,113.402,113.416
2016/03/29 23:12:00,113.403,113.434,113.4,113.4,113.416,113.447,113.41,113.413
2016/03/29 23:13:00,113.4,113.423,113.397,113.419,113.413,113.433,113.408,113.429
2016/03/29 23:14:00,113.419,113.428,113.413,113.422,113.429,113.438,113.426,113.435
2016/03/29 23:15:00,113.422,113.43,113.396,113.409,113.435,113.443,113.409,113.422
2016/03/29 23:16:00,113.409,113.412,113.397,113.407,113.422,113.425,113.41,113.42
2016/03/29 23:17:00,113.407,113.411,113.399,113.407,113.42,113.424,113.412,113.42
2016/03/29 23:18:00,113.407,113.415,113.397,113.4,113.42,113.428,113.41,113.413
2016/03/29 23:19:00,113.4,113.407,113.392,113.394,113.413,113.417,113.405,113.407
2016/03/29 23:20:00,113.394,113.411,113.385,113.405,113.407,113.424,113.397,113.418
2016/03/29 23:21:00,113.405,113.409,113.399,113.403,113.418,113.42,113.412,113.413
2016/03/29 23:22:00,113.403,113.411,113.376,113.393,113.413,113.424,113.389,113.406
2016/03/29 23:23:00,113.393,113.408,113.391,113.403,113.406,113.419,113.404,113.413
2016/03/29 23:24:00,113.403,113.412,113.387,113.388,113.413,113.422,113.4,113.401
2016/03/29 23:25:00,113.388,113.396,113.371,113.385,113.401,113.407,113.384,113.398
2016/03/29 23:26:00,113.385,113.386,113.358,113.361,113.398,113.399,113.371,113.374
2016/03/29 23:27:00,113.361,113.367,113.352,113.36,113.374,113.38,113.365,113.373
2016/03/29 23:28:00,113.36,113.37,113.341,113.348,113.373,113.38,113.354,113.361
2016/03/29 23:29:00,113.348,113.351,113.319,113.325,113.361,113.364,113.332,113.338
2016/03/29 23:30:00,113.325,113.327,113.298,113.31,113.338,113.339,113.311,113.323
2016/03/29 23:31:00,113.31,113.324,113.305,113.305,113.323,113.334,113.318,113.318
2016/03/29 23:32:00,113.305,113.314,113.293,113.314,113.318,113.324,113.306,113.321
2016/03/29 23:33:00,113.314,113.326,113.308,113.318,113.321,113.335,113.318,113.328
2016/03/29 23:34:00,113.318,113.32,113.306,113.318,113.328,113.333,113.319,113.331
2016/03/29 23:35:00,113.318,113.331,113.318,113.327,113.331,113.344,113.331,113.34
2016/03/29 23:36:00,113.327,113.332,113.302,113.31,113.34,113.343,113.315,113.323
2016/03/29 23:37:00,113.31,113.313,113.292,113.306,113.323,113.326,113.305,113.319
2016/03/29 23:38:00,113.306,113.312,113.297,113.305,113.319,113.325,113.308,113.315
2016/03/29 23:39:00,113.305,113.308,113.285,113.298,113.315,113.318,113.298,113.311
2016/03/29 23:40:00,113.298,113.306,113.292,113.299,113.311,113.319,113.305,113.312
2016/03/29 23:41:00,113.299,113.306,113.275,113.279,113.312,113.317,113.286,113.292
2016/03/29 23:42:00,113.279,113.286,113.275,113.276,113.292,113.297,113.283,113.283
2016/03/29 23:43:00,113.276,113.276,113.257,113.258,113.283,113.286,113.269,113.271
2016/03/29 23:44:00,113.258,113.26,113.246,113.247,113.271,113.273,113.259,113.26
2016/03/29 23:45:00,113.247,113.262,113.245,113.26,113.26,113.272,113.257,113.267
2016/03/29 23:46:00,113.26,113.273,113.258,113.27,113.267,113.286,113.265,113.283
2016/03/29 23:47:00,113.27,113.274,113.245,113.247,113.283,113.287,113.256,113.26
2016/03/29 23:48:00,113.247,113.274,113.238,113.254,113.26,113.286,113.251,113.267
2016/03/29 23:49:00,113.254,113.255,113.239,113.248,113.267,113.268,113.252,113.258
2016/03/29 23:50:00,113.248,113.259,113.245,113.247,113.258,113.269,113.256,113.257
2016/03/29 23:51:00,113.247,113.274,113.247,113.273,113.257,113.284,113.257,113.283
2016/03/29 23:52:00,113.273,113.297,113.269,113.296,113.283,113.31,113.276,113.309
2016/03/29 23:53:00,113.296,113.323,113.292,113.301,113.309,113.336,113.305,113.314
2016/03/29 23:54:00,113.301,113.313,113.287,113.288,113.314,113.326,113.294,113.295
2016/03/29 23:55:00,113.288,113.305,113.288,113.305,113.295,113.318,113.295,113.318
2016/03/29 23:56:00,113.305,113.332,113.305,113.328,113.318,113.345,113.318,113.335
2016/03/29 23:57:00,113.328,113.361,113.311,113.348,113.335,113.371,113.324,113.361
2016/03/29 23:58:00,113.348,113.385,113.346,113.381,113.361,113.393,113.359,113.388
2016/03/29 23:59:00,113.381,113.398,113.377,113.393,113.388,113.408,113.387,113.403
2016/03/30 00:00:00,113.393,113.433,113.392,113.43,113.403,113.445,113.402,113.443
2016/03/30 00:01:00,113.43,113.454,113.425,113.45,113.443,113.467,113.438,113.463
2016/03/30 00:02:00,113.45,113.454,113.419,113.42,113.463,113.467,113.43,113.43
2016/03/30 00:03:00,113.42,113.434,113.416,113.432,113.43,113.446,113.429,113.445
2016/03/30 00:04:00,113.432,113.434,113.41,113.411,113.445,113.447,113.423,113.424
2016/03/30 00:05:00,113.411,113.416,113.407,113.412,113.424,113.427,113.414,113.419
2016/03/30 00:06:00,113.412,113.412,113.397,113.406,113.419,113.422,113.41,113.419
2016/03/30 00:07:00,113.406,113.429,113.406,113.424,113.419,113.442,113.419,113.437
2016/03/30 00:08:00,113.424,113.427,113.413,113.419,113.437,113.44,113.426,113.429
2016/03/30 00:09:00,113.419,113.427,113.414,113.415,113.429,113.44,113.421,113.425
2016/03/30 00:10:00,113.415,113.419,113.391,113.401,113.425,113.426,113.404,113.414
2016/03/30 00:11:00,113.401,113.414,113.4,113.404,113.414,113.427,113.407,113.411
2016/03/30 00:12:00,113.404,113.41,113.389,113.391,113.411,113.418,113.399,113.401
2016/03/30 00:13:00,113.391,113.399,113.377,113.399,113.401,113.409,113.384,113.409
2016/03/30 00:14:00,113.399,113.407,113.394,113.4,113.409,113.42,113.407,113.413
2016/03/30 00:15:00,113.4,113.402,113.384,113.388,113.413,113.415,113.397,113.401
2016/03/30 00:16:00,113.388,113.39,113.373,113.374,113.401,113.403,113.386,113.387
2016/03/30 00:17:00,113.374,113.377,113.368,113.369,113.387,113.39,113.381,113.382
2016/03/30 00:18:00,113.369,113.38,113.368,113.379,113.382,113.392,113.378,113.389
2016/03/30 00:19:00,113.379,113.379,113.375,113.377,113.389,113.391,113.387,113.39
2016/03/30 00:20:00,113.377,113.38,113.375,113.379,113.39,113.39,113.386,113.389
2016/03/30 00:21:00,113.379,113.381,113.376,113.378,113.389,113.391,113.384,113.388
2016/03/30 00:22:00,113.378,113.38,113.364,113.369,113.388,113.391,113.377,113.382
2016/03/30 00:23:00,113.369,113.378,113.368,113.378,113.382,113.391,113.381,113.391
2016/03/30 00:24:00,113.378,113.401,113.376,113.4,113.391,113.408,113.389,113.407
2016/03/30 00:25:00,113.4,113.403,113.393,113.394,113.407,113.416,113.402,113.407
2016/03/30 00:26:00,113.394,113.398,113.377,113.377,113.407,113.407,113.384,113.384
2016/03/30 00:27:00,113.377,113.385,113.37,113.371,113.384,113.392,113.377,113.378
2016/03/30 00:28:00,113.371,113.38,113.371,113.379,113.378,113.389,113.378,113.386
2016/03/30 00:29:00,113.379,113.381,113.371,113.377,113.386,113.389,113.378,113.387
2016/03/30 00:30:00,113.377,113.379,113.36,113.372,113.387,113.392,113.372,113.385
2016/03/30 00:31:00,113.372,113.396,113.372,113.393,113.385,113.409,113.385,113.406
2016/03/30 00:32:00,113.393,113.399,113.387,113.395,113.406,113.412,113.4,113.408
2016/03/30 00:33:00,113.395,113.419,113.394,113.413,113.408,113.432,113.407,113.426
2016/03/30 00:34:00,113.413,113.425,113.409,113.412,113.426,113.438,113.422,113.425
2016/03/30 00:35:00,113.412,113.42,113.411,113.412,113.425,113.433,113.418,113.419
2016/03/30 00:36:00,113.412,113.414,113.377,113.382,113.419,113.422,113.386,113.389
2016/03/30 00:37:00,113.382,113.384,113.344,113.348,113.389,113.394,113.357,113.361
2016/03/30 00:38:00,113.348,113.351,113.338,113.344,113.361,113.364,113.351,113.357
2016/03/30 00:39:00,113.344,113.358,113.335,113.344,113.357,113.371,113.348,113.357
2016/03/30 00:40:00,113.344,113.344,113.324,113.33,113.357,113.357,113.334,113.34
2016/03/30 00:41:00,113.33,113.333,113.325,113.326,113.34,113.343,113.335,113.336
2016/03/30 00:42:00,113.326,113.329,113.297,113.297,113.336,113.342,113.31,113.31
2016/03/30 00:43:00,113.297,113.309,113.291,113.301,113.31,113.318,113.304,113.314
2016/03/30 00:44:00,113.301,113.301,113.259,113.279,113.314,113.314,113.272,113.292
2016/03/30 00:45:00,113.279,113.283,113.27,113.271,113.292,113.295,113.283,113.284
2016/03/30 00:46:00,113.271,113.277,113.27,113.274,113.284,113.289,113.283,113.287
2016/03/30 00:47:00,113.274,113.301,113.265,113.292,113.287,113.31,113.278,113.305
2016/03/30 00:48:00,113.292,113.31,113.288,113.309,113.305,113.32,113.3,113.319
2016/03/30 00:49:00,113.309,113.33,113.301,113.33,113.319,113.34,113.311,113.34
2016/03/30 00:50:00,113.33,113.33,113.324,113.327,113.34,113.342,113.337,113.34
2016/03/30 00:51:00,113.327,113.342,113.327,113.342,113.34,113.354,113.337,113.352
2016/03/30 00:52:00,113.342,113.344,113.334,113.334,113.352,113.355,113.344,113.344
2016/03/30 00:53:00,113.334,113.336,113.305,113.31,113.344,113.346,113.318,113.32
2016/03/30 00:54:00,113.31,113.313,113.308,113.31,113.32,113.326,113.32,113.323
2016/03/30 00:55:00,113.31,113.315,113.305,113.309,113.323,113.326,113.317,113.322
2016/03/30 00:56:00,113.309,113.314,113.306,113.308,113.322,113.325,113.319,113.321
2016/03/30 00:57:00,113.308,113.308,113.286,113.287,113.321,113.321,113.299,113.3
2016/03/30 00:58:00,113.287,113.3,113.28,113.297,113.3,113.31,113.293,113.31
2016/03/30 00:59:00,113.297,113.338,113.296,113.334,113.31,113.349,113.308,113.347
2016/03/30 01:00:00,113.334,113.369,113.331,113.367,113.347,113.382,113.344,113.377
2016/03/30 01:01:00,113.367,113.38,113.364,113.371,113.377,113.39,113.374,113.381
2016/03/30 01:02:00,113.371,113.372,113.355,113.356,113.381,113.382,113.364,113.366
2016/03/30 01:03:00,113.356,113.358,113.343,113.347,113.366,113.368,113.356,113.36
2016/03/30 01:04:00,113.347,113.35,113.335,113.338,113.36,113.361,113.348,113.351
2016/03/30 01:05:00,113.338,113.339,113.328,113.33,113.351,113.352,113.341,113.343
2016/03/30 01:06:00,113.33,113.333,113.323,113.328,113.343,113.345,113.336,113.341
2016/03/30 01:07:00,113.328,113.329,113.322,113.324,113.341,113.342,113.335,113.337
2016/03/30 01:08:00,113.324,113.326,113.306,113.325,113.337,113.339,113.319,113.338
2016/03/30 01:09:00,113.325,113.359,113.325,113.358,113.338,113.372,113.338,113.371
2016/03/30 01:10:00,113.358,113.359,113.35,113.355,113.371,113.372,113.363,113.368
2016/03/30 01:11:00,113.355,113.386,113.355,113.384,113.368,113.399,113.368,113.397
2016/03/30 01:12:00,113.384,113.397,113.38,113.39,113.397,113.413,113.393,113.411
2016/03/30 01:13:00,113.39,113.396,113.374,113.377,113.411,113.411,113.387,113.39
2016/03/30 01:14:00,113.377,113.384,113.375,113.381,113.39,113.394,113.384,113.388
2016/03/30 01:15:00,113.381,113.381,113.35,113.355,113.388,113.389,113.359,113.368
2016/03/30 01:16:00,113.355,113.355,113.337,113.351,113.368,113.368,113.35,113.364
2016/03/30 01:17:00,113.351,113.361,113.349,113.361,113.364,113.373,113.362,113.368
2016/03/30 01:18:00,113.361,113.383,113.36,113.37,113.368,113.396,113.367,113.383
2016/03/30 01:19:00,113.37,113.415,113.338,113.403,113.383,113.44,113.351,113.439
2016/03/30 01:20:00,113.403,113.409,113.076,113.093,113.439,113.439,113.098,113.114
2016/03/30 01:21:00,113.093,113.159,113.06,113.13,113.114,113.195,113.069,113.143
2016/03/30 01:22:00,113.13,113.13,113.02,113.025,113.143,113.143,113.038,113.046
2016/03/30 01:23:00,113.025,113.044,112.964,113.034,113.046,113.067,113,113.055
2016/03/30 01:24:00,113.034,113.07,113.024,113.033,113.055,113.091,113.04,113.054
2016/03/30 01:25:00,113.033,113.086,113.014,113.074,113.054,113.11,113.035,113.095
2016/03/30 01:26:00,113.074,113.117,113.048,113.08,113.095,113.136,113.07,113.101
2016/03/30 01:27:00,113.08,113.096,113.025,113.025,113.101,113.121,113.046,113.046
2016/03/30 01:28:00,113.025,113.076,112.971,113.072,113.046,113.096,113.001,113.085
2016/03/30 01:29:00,113.072,113.108,113.029,113.062,113.085,113.132,113.051,113.083
2016/03/30 01:30:00,113.062,113.068,112.982,113.018,113.083,113.086,113.006,113.031
2016/03/30 01:31:00,113.018,113.05,112.938,112.989,113.031,113.071,112.954,113.01
2016/03/30 01:32:00,112.989,113.024,112.941,113.008,113.01,113.04,112.959,113.029
2016/03/30 01:33:00,113.008,113.037,112.995,113.021,113.029,113.054,113.008,113.034
2016/03/30 01:34:00,113.021,113.033,112.956,112.966,113.034,113.05,112.972,112.987
2016/03/30 01:35:00,112.966,112.991,112.928,112.968,112.987,113.009,112.943,112.989
2016/03/30 01:36:00,112.968,113.044,112.968,113.044,112.989,113.057,112.983,113.057
2016/03/30 01:37:00,113.044,113.067,113.004,113.004,113.057,113.086,113.02,113.025
2016/03/30 01:38:00,113.004,113.049,112.986,113.026,113.025,113.063,113.016,113.039
2016/03/30 01:39:00,113.026,113.04,112.996,113.01,113.039,113.056,113.016,113.023
2016/03/30 01:40:00,113.01,113.022,112.948,112.961,113.023,113.041,112.973,112.982
2016/03/30 01:41:00,112.961,113.008,112.961,112.968,112.982,113.023,112.977,112.981
2016/03/30 01:42:00,112.968,112.996,112.923,112.966,112.981,113.01,112.938,112.979
2016/03/30 01:43:00,112.966,113.011,112.947,112.988,112.979,113.027,112.963,113.009
2016/03/30 01:44:00,112.988,112.998,112.953,112.955,113.009,113.015,112.966,112.968
2016/03/30 01:45:00,112.955,112.975,112.866,112.913,112.968,112.994,112.89,112.926
2016/03/30 01:46:00,112.913,112.928,112.892,112.906,112.926,112.941,112.909,112.919
2016/03/30 01:47:00,112.906,112.929,112.85,112.879,112.919,112.946,112.879,112.9
2016/03/30 01:48:00,112.879,112.915,112.876,112.889,112.9,112.929,112.894,112.902
2016/03/30 01:49:00,112.889,112.92,112.868,112.91,112.902,112.936,112.885,112.931
2016/03/30 01:50:00,112.91,112.914,112.883,112.912,112.931,112.931,112.893,112.925
2016/03/30 01:51:00,112.912,112.932,112.878,112.884,112.925,112.949,112.895,112.897
2016/03/30 01:52:00,112.884,112.923,112.884,112.918,112.897,112.941,112.897,112.939
2016/03/30 01:53:00,112.918,112.922,112.877,112.906,112.939,112.942,112.901,112.919
2016/03/30 01:54:00,112.906,112.924,112.887,112.914,112.919,112.94,112.906,112.927
2016/03/30 01:55:00,112.914,112.938,112.913,112.925,112.927,112.955,112.926,112.946
2016/03/30 01:56:00,112.925,112.945,112.918,112.939,112.946,112.965,112.936,112.949
2016/03/30 01:57:00,112.939,112.953,112.909,112.919,112.949,112.966,112.92,112.94
2016/03/30 01:58:00,112.919,112.962,112.917,112.934,112.94,112.978,112.938,112.955
2016/03/30 01:59:00,112.934,112.979,112.93,112.975,112.955,113,112.95,112.996
2016/03/30 02:00:00,112.975,112.975,112.932,112.933,112.996,112.996,112.953,112.954
2016/03/30 02:01:00,112.933,112.943,112.903,112.916,112.954,112.962,112.922,112.937
2016/03/30 02:02:00,112.916,112.973,112.915,112.957,112.937,112.999,112.935,112.97
2016/03/30 02:03:00,112.957,112.963,112.894,112.913,112.97,112.976,112.909,112.934
2016/03/30 02:04:00,112.913,112.965,112.907,112.93,112.934,112.983,112.926,112.943
2016/03/30 02:05:00,112.93,112.936,112.888,112.889,112.943,112.951,112.909,112.91
2016/03/30 02:06:00,112.889,112.912,112.851,112.872,112.91,112.933,112.867,112.893
2016/03/30 02:07:00,112.872,112.887,112.854,112.882,112.893,112.901,112.871,112.895
2016/03/30 02:08:00,112.882,112.898,112.867,112.88,112.895,112.914,112.885,112.901
2016/03/30 02:09:00,112.88,112.908,112.88,112.898,112.901,112.923,112.899,112.911
2016/03/30 02:10:00,112.898,112.952,112.895,112.95,112.911,112.968,112.911,112.963
2016/03/30 02:11:00,112.95,112.989,112.932,112.944,112.963,113.002,112.942,112.965
2016/03/30 02:12:00,112.944,112.959,112.907,112.926,112.965,112.977,112.92,112.939
2016/03/30 02:13:00,112.926,112.939,112.918,112.934,112.939,112.958,112.937,112.955
2016/03/30 02:14:00,112.934,112.935,112.908,112.924,112.955,112.955,112.924,112.945
2016/03/30 02:15:00,112.924,112.949,112.916,112.944,112.945,112.965,112.934,112.965
2016/03/30 02:16:00,112.944,112.977,112.944,112.96,112.965,112.993,112.961,112.973
2016/03/30 02:17:00,112.96,112.963,112.943,112.949,112.973,112.976,112.956,112.962
2016/03/30 02:18:00,112.949,112.952,112.943,112.946,112.962,112.965,112.956,112.959
2016/03/30 02:19:00,112.946,112.946,112.935,112.942,112.959,112.959,112.948,112.955
2016/03/30 02:20:00,112.942,112.944,112.908,112.926,112.955,112.957,112.921,112.939
2016/03/30 02:21:00,112.926,112.93,112.896,112.906,112.939,112.943,112.909,112.919
2016/03/30 02:22:00,112.906,112.908,112.852,112.871,112.919,112.921,112.865,112.884
2016/03/30 02:23:00,112.871,112.874,112.838,112.85,112.884,112.885,112.852,112.863
2016/03/30 02:24:00,112.85,112.85,112.798,112.798,112.863,112.865,112.811,112.811
2016/03/30 02:25:00,112.798,112.801,112.777,112.777,112.811,112.817,112.79,112.79
2016/03/30 02:26:00,112.777,112.815,112.757,112.801,112.79,112.831,112.774,112.814
2016/03/30 02:27:00,112.801,112.806,112.79,112.796,112.814,112.819,112.803,112.809
2016/03/30 02:28:00,112.796,112.819,112.783,112.816,112.809,112.832,112.797,112.829
2016/03/30 02:29:00,112.816,112.817,112.791,112.796,112.829,112.83,112.809,112.817
2016/03/30 02:30:00,112.796,112.796,112.764,112.787,112.817,112.817,112.777,112.8
2016/03/30 02:31:00,112.787,112.787,112.767,112.772,112.8,112.8,112.78,112.785
2016/03/30 02:32:00,112.772,112.815,112.77,112.813,112.785,112.828,112.783,112.826
2016/03/30 02:33:00,112.813,112.819,112.807,112.813,112.826,112.832,112.821,112.826
2016/03/30 02:34:00,112.813,112.832,112.812,112.819,112.826,112.848,112.825,112.832
