日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 22:26:00,130.776,130.824,130.766,130.793,130.782,130.83,130.772,130.799
2016/02/05 22:27:00,130.793,130.807,130.778,130.798,130.799,130.813,130.784,130.804
2016/02/05 22:28:00,130.798,130.799,130.774,130.782,130.804,130.805,130.78,130.788
2016/02/05 22:29:00,130.782,130.822,130.664,130.678,130.788,130.87,130.786,130.818
2016/02/05 22:30:00,130.678,130.941,130.611,130.9,130.818,131.039,130.724,130.928
2016/02/05 22:31:00,130.9,130.986,130.765,130.794,130.928,130.992,130.771,130.8
2016/02/05 22:32:00,130.794,130.867,130.651,130.744,130.8,130.873,130.657,130.75
2016/02/05 22:33:00,130.744,130.744,130.671,130.675,130.75,130.75,130.677,130.681
2016/02/05 22:34:00,130.675,130.745,130.631,130.737,130.681,130.751,130.637,130.743
2016/02/05 22:35:00,130.737,130.737,130.582,130.638,130.743,130.743,130.588,130.644
2016/02/05 22:36:00,130.638,130.675,130.57,130.601,130.644,130.681,130.576,130.607
2016/02/05 22:37:00,130.601,130.631,130.554,130.614,130.607,130.637,130.56,130.62
2016/02/05 22:38:00,130.614,130.717,130.593,130.638,130.62,130.723,130.599,130.644
2016/02/05 22:39:00,130.638,130.657,130.567,130.579,130.644,130.663,130.573,130.585
2016/02/05 22:40:00,130.579,130.63,130.561,130.575,130.585,130.636,130.567,130.581
2016/02/05 22:41:00,130.575,130.801,130.55,130.723,130.581,130.807,130.556,130.729
2016/02/05 22:42:00,130.723,130.737,130.595,130.614,130.729,130.743,130.601,130.62
2016/02/05 22:43:00,130.614,130.695,130.582,130.666,130.62,130.701,130.588,130.672
2016/02/05 22:44:00,130.666,130.719,130.634,130.65,130.672,130.725,130.64,130.656
2016/02/05 22:45:00,130.65,130.771,130.643,130.682,130.656,130.777,130.649,130.688
2016/02/05 22:46:00,130.682,130.74,130.641,130.713,130.688,130.746,130.647,130.719
2016/02/05 22:47:00,130.713,130.734,130.636,130.652,130.719,130.74,130.642,130.658
2016/02/05 22:48:00,130.652,130.677,130.573,130.604,130.658,130.683,130.579,130.61
2016/02/05 22:49:00,130.604,130.67,130.593,130.616,130.61,130.676,130.599,130.622
2016/02/05 22:50:00,130.616,130.67,130.595,130.606,130.622,130.676,130.601,130.612
2016/02/05 22:51:00,130.606,130.637,130.564,130.61,130.612,130.643,130.57,130.616
2016/02/05 22:52:00,130.61,130.656,130.561,130.637,130.616,130.662,130.567,130.643
2016/02/05 22:53:00,130.637,130.638,130.595,130.634,130.643,130.644,130.601,130.64
2016/02/05 22:54:00,130.634,130.666,130.611,130.636,130.64,130.672,130.617,130.642
2016/02/05 22:55:00,130.636,130.652,130.598,130.64,130.642,130.658,130.604,130.646
2016/02/05 22:56:00,130.64,130.664,130.598,130.664,130.646,130.67,130.604,130.67
2016/02/05 22:57:00,130.664,130.664,130.594,130.615,130.67,130.67,130.6,130.621
2016/02/05 22:58:00,130.615,130.643,130.611,130.611,130.621,130.649,130.617,130.617
2016/02/05 22:59:00,130.611,130.619,130.576,130.576,130.617,130.625,130.582,130.582
2016/02/05 23:00:00,130.576,130.586,130.557,130.581,130.582,130.592,130.563,130.587
2016/02/05 23:01:00,130.581,130.619,130.577,130.612,130.587,130.625,130.583,130.618
2016/02/05 23:02:00,130.612,130.624,130.527,130.527,130.618,130.63,130.533,130.533
2016/02/05 23:03:00,130.527,130.559,130.523,130.535,130.533,130.565,130.529,130.541
2016/02/05 23:04:00,130.535,130.542,130.425,130.459,130.541,130.548,130.431,130.465
2016/02/05 23:05:00,130.459,130.474,130.368,130.451,130.465,130.48,130.374,130.457
2016/02/05 23:06:00,130.451,130.486,130.408,130.456,130.457,130.492,130.414,130.462
2016/02/05 23:07:00,130.456,130.503,130.455,130.483,130.462,130.509,130.461,130.489
2016/02/05 23:08:00,130.483,130.519,130.477,130.496,130.489,130.525,130.483,130.502
2016/02/05 23:09:00,130.496,130.515,130.468,130.486,130.502,130.521,130.474,130.492
2016/02/05 23:10:00,130.486,130.512,130.471,130.505,130.492,130.518,130.477,130.511
2016/02/05 23:11:00,130.505,130.542,130.493,130.527,130.511,130.548,130.499,130.533
2016/02/05 23:12:00,130.527,130.539,130.506,130.523,130.533,130.545,130.512,130.529
2016/02/05 23:13:00,130.523,130.567,130.517,130.551,130.529,130.573,130.523,130.557
2016/02/05 23:14:00,130.551,130.558,130.523,130.527,130.557,130.564,130.529,130.533
2016/02/05 23:15:00,130.527,130.6,130.522,130.59,130.533,130.606,130.528,130.596
2016/02/05 23:16:00,130.59,130.596,130.527,130.527,130.596,130.602,130.533,130.533
2016/02/05 23:17:00,130.527,130.582,130.527,130.556,130.533,130.588,130.533,130.562
2016/02/05 23:18:00,130.556,130.569,130.523,130.559,130.562,130.575,130.529,130.565
2016/02/05 23:19:00,130.559,130.595,130.522,130.522,130.565,130.601,130.528,130.528
2016/02/05 23:20:00,130.522,130.544,130.514,130.537,130.528,130.55,130.52,130.543
2016/02/05 23:21:00,130.537,130.561,130.517,130.549,130.543,130.567,130.523,130.555
2016/02/05 23:22:00,130.549,130.559,130.525,130.538,130.555,130.565,130.531,130.544
2016/02/05 23:23:00,130.538,130.544,130.498,130.514,130.544,130.55,130.504,130.52
2016/02/05 23:24:00,130.514,130.54,130.482,130.482,130.52,130.546,130.488,130.488
2016/02/05 23:25:00,130.482,130.513,130.473,130.504,130.488,130.519,130.479,130.51
2016/02/05 23:26:00,130.504,130.522,130.484,130.496,130.51,130.528,130.49,130.502
2016/02/05 23:27:00,130.496,130.496,130.468,130.468,130.502,130.502,130.474,130.474
2016/02/05 23:28:00,130.468,130.484,130.457,130.473,130.474,130.49,130.463,130.479
2016/02/05 23:29:00,130.473,130.489,130.461,130.464,130.479,130.495,130.467,130.47
2016/02/05 23:30:00,130.464,130.479,130.456,130.469,130.47,130.485,130.462,130.475
2016/02/05 23:31:00,130.469,130.516,130.46,130.513,130.475,130.522,130.466,130.519
2016/02/05 23:32:00,130.513,130.53,130.464,130.486,130.519,130.536,130.47,130.492
2016/02/05 23:33:00,130.486,130.556,130.483,130.55,130.492,130.562,130.489,130.556
2016/02/05 23:34:00,130.55,130.575,130.493,130.509,130.556,130.581,130.499,130.515
2016/02/05 23:35:00,130.509,130.529,130.488,130.517,130.515,130.535,130.494,130.523
2016/02/05 23:36:00,130.517,130.534,130.498,130.533,130.523,130.54,130.504,130.539
2016/02/05 23:37:00,130.533,130.542,130.493,130.493,130.539,130.548,130.499,130.499
2016/02/05 23:38:00,130.493,130.55,130.481,130.529,130.499,130.556,130.487,130.535
2016/02/05 23:39:00,130.529,130.563,130.51,130.543,130.535,130.569,130.516,130.549
2016/02/05 23:40:00,130.543,130.56,130.522,130.522,130.549,130.566,130.528,130.528
2016/02/05 23:41:00,130.522,130.524,130.457,130.459,130.528,130.53,130.463,130.465
2016/02/05 23:42:00,130.459,130.494,130.452,130.484,130.465,130.5,130.458,130.49
2016/02/05 23:43:00,130.484,130.511,130.442,130.491,130.49,130.517,130.448,130.497
2016/02/05 23:44:00,130.491,130.529,130.488,130.517,130.497,130.535,130.494,130.523
2016/02/05 23:45:00,130.517,130.554,130.508,130.551,130.523,130.56,130.514,130.557
2016/02/05 23:46:00,130.551,130.552,130.512,130.534,130.557,130.558,130.518,130.54
2016/02/05 23:47:00,130.534,130.534,130.47,130.517,130.54,130.54,130.476,130.523
2016/02/05 23:48:00,130.517,130.521,130.474,130.519,130.523,130.527,130.48,130.525
2016/02/05 23:49:00,130.519,130.537,130.46,130.467,130.525,130.543,130.466,130.473
2016/02/05 23:50:00,130.467,130.493,130.45,130.476,130.473,130.499,130.456,130.482
2016/02/05 23:51:00,130.476,130.514,130.463,130.495,130.482,130.52,130.469,130.501
2016/02/05 23:52:00,130.495,130.509,130.471,130.475,130.501,130.515,130.477,130.481
2016/02/05 23:53:00,130.475,130.506,130.474,130.487,130.481,130.512,130.48,130.493
2016/02/05 23:54:00,130.487,130.488,130.45,130.47,130.493,130.494,130.456,130.476
2016/02/05 23:55:00,130.47,130.474,130.442,130.467,130.476,130.48,130.448,130.473
2016/02/05 23:56:00,130.467,130.474,130.41,130.415,130.473,130.48,130.416,130.421
2016/02/05 23:57:00,130.415,130.45,130.415,130.427,130.421,130.456,130.421,130.433
2016/02/05 23:58:00,130.427,130.427,130.371,130.382,130.433,130.433,130.377,130.388
2016/02/05 23:59:00,130.382,130.388,130.302,130.322,130.388,130.394,130.308,130.328
2016/02/06 00:00:00,130.322,130.371,130.289,130.331,130.328,130.377,130.295,130.337
2016/02/06 00:01:00,130.331,130.354,130.312,130.35,130.337,130.36,130.318,130.356
2016/02/06 00:02:00,130.35,130.394,130.331,130.375,130.356,130.4,130.337,130.381
2016/02/06 00:03:00,130.375,130.411,130.349,130.357,130.381,130.417,130.355,130.363
2016/02/06 00:04:00,130.357,130.374,130.321,130.321,130.363,130.38,130.327,130.327
2016/02/06 00:05:00,130.321,130.328,130.261,130.263,130.327,130.334,130.267,130.269
2016/02/06 00:06:00,130.263,130.366,130.258,130.365,130.269,130.372,130.264,130.371
2016/02/06 00:07:00,130.365,130.365,130.315,130.337,130.371,130.371,130.321,130.343
2016/02/06 00:08:00,130.337,130.34,130.288,130.289,130.343,130.346,130.294,130.295
2016/02/06 00:09:00,130.289,130.301,130.243,130.264,130.295,130.307,130.249,130.27
2016/02/06 00:10:00,130.264,130.327,130.256,130.324,130.27,130.333,130.262,130.33
2016/02/06 00:11:00,130.324,130.325,130.288,130.302,130.33,130.331,130.294,130.308
2016/02/06 00:12:00,130.302,130.304,130.253,130.265,130.308,130.31,130.259,130.271
2016/02/06 00:13:00,130.265,130.265,130.243,130.26,130.271,130.271,130.249,130.266
2016/02/06 00:14:00,130.26,130.304,130.258,130.284,130.266,130.31,130.264,130.29
2016/02/06 00:15:00,130.284,130.288,130.255,130.278,130.29,130.294,130.261,130.284
2016/02/06 00:16:00,130.278,130.303,130.26,130.28,130.284,130.309,130.266,130.286
2016/02/06 00:17:00,130.28,130.294,130.271,130.277,130.286,130.3,130.277,130.283
2016/02/06 00:18:00,130.277,130.281,130.243,130.251,130.283,130.287,130.249,130.257
2016/02/06 00:19:00,130.251,130.276,130.244,130.269,130.257,130.282,130.25,130.275
2016/02/06 00:20:00,130.269,130.276,130.256,130.262,130.275,130.282,130.262,130.268
2016/02/06 00:21:00,130.262,130.289,130.242,130.245,130.268,130.295,130.248,130.251
2016/02/06 00:22:00,130.245,130.32,130.245,130.29,130.251,130.326,130.251,130.296
2016/02/06 00:23:00,130.29,130.316,130.28,130.293,130.296,130.322,130.286,130.299
2016/02/06 00:24:00,130.293,130.302,130.273,130.276,130.299,130.308,130.279,130.282
2016/02/06 00:25:00,130.276,130.313,130.273,130.312,130.282,130.319,130.279,130.318
2016/02/06 00:26:00,130.312,130.312,130.281,130.298,130.318,130.318,130.287,130.304
2016/02/06 00:27:00,130.298,130.299,130.233,130.233,130.304,130.305,130.239,130.239
2016/02/06 00:28:00,130.233,130.246,130.208,130.213,130.239,130.252,130.214,130.219
2016/02/06 00:29:00,130.213,130.221,130.191,130.221,130.219,130.227,130.197,130.227
2016/02/06 00:30:00,130.221,130.239,130.214,130.239,130.227,130.245,130.22,130.245
2016/02/06 00:31:00,130.239,130.277,130.233,130.27,130.245,130.283,130.239,130.276
2016/02/06 00:32:00,130.27,130.284,130.242,130.278,130.276,130.29,130.248,130.284
2016/02/06 00:33:00,130.278,130.287,130.258,130.271,130.284,130.293,130.264,130.277
2016/02/06 00:34:00,130.271,130.305,130.259,130.298,130.277,130.311,130.265,130.304
2016/02/06 00:35:00,130.298,130.338,130.29,130.332,130.304,130.344,130.296,130.338
2016/02/06 00:36:00,130.332,130.342,130.321,130.332,130.338,130.348,130.327,130.338
2016/02/06 00:37:00,130.332,130.346,130.325,130.342,130.338,130.352,130.331,130.348
2016/02/06 00:38:00,130.342,130.352,130.321,130.321,130.348,130.358,130.327,130.327
2016/02/06 00:39:00,130.321,130.323,130.292,130.316,130.327,130.329,130.298,130.322
2016/02/06 00:40:00,130.316,130.322,130.304,130.307,130.322,130.328,130.31,130.313
2016/02/06 00:41:00,130.307,130.327,130.305,130.316,130.313,130.333,130.311,130.322
2016/02/06 00:42:00,130.316,130.362,130.306,130.362,130.322,130.368,130.312,130.368
2016/02/06 00:43:00,130.362,130.364,130.332,130.361,130.368,130.37,130.338,130.367
2016/02/06 00:44:00,130.361,130.38,130.35,130.379,130.367,130.386,130.356,130.385
2016/02/06 00:45:00,130.379,130.401,130.371,130.401,130.385,130.407,130.377,130.407
2016/02/06 00:46:00,130.401,130.403,130.374,130.388,130.407,130.409,130.38,130.394
2016/02/06 00:47:00,130.388,130.402,130.382,130.385,130.394,130.408,130.388,130.391
2016/02/06 00:48:00,130.385,130.395,130.365,130.383,130.391,130.401,130.371,130.389
2016/02/06 00:49:00,130.383,130.426,130.378,130.406,130.389,130.432,130.384,130.412
2016/02/06 00:50:00,130.406,130.438,130.404,130.433,130.412,130.444,130.41,130.439
2016/02/06 00:51:00,130.433,130.439,130.422,130.422,130.439,130.445,130.428,130.428
2016/02/06 00:52:00,130.422,130.427,130.397,130.42,130.428,130.433,130.403,130.426
2016/02/06 00:53:00,130.42,130.448,130.418,130.435,130.426,130.454,130.424,130.441
2016/02/06 00:54:00,130.435,130.465,130.435,130.458,130.441,130.471,130.441,130.464
2016/02/06 00:55:00,130.458,130.478,130.445,130.473,130.464,130.484,130.451,130.479
2016/02/06 00:56:00,130.473,130.492,130.472,130.475,130.479,130.498,130.478,130.481
2016/02/06 00:57:00,130.475,130.484,130.433,130.439,130.481,130.49,130.439,130.445
2016/02/06 00:58:00,130.439,130.439,130.364,130.365,130.445,130.445,130.37,130.371
2016/02/06 00:59:00,130.365,130.385,130.356,130.37,130.371,130.391,130.362,130.376
2016/02/06 01:00:00,130.37,130.414,130.365,130.394,130.376,130.42,130.371,130.4
2016/02/06 01:01:00,130.394,130.433,130.383,130.43,130.4,130.439,130.389,130.436
2016/02/06 01:02:00,130.43,130.447,130.419,130.429,130.436,130.453,130.425,130.435
2016/02/06 01:03:00,130.429,130.429,130.365,130.366,130.435,130.435,130.371,130.372
2016/02/06 01:04:00,130.366,130.401,130.366,130.367,130.372,130.407,130.372,130.373
2016/02/06 01:05:00,130.367,130.373,130.335,130.341,130.373,130.379,130.341,130.347
2016/02/06 01:06:00,130.341,130.345,130.324,130.338,130.347,130.351,130.33,130.344
2016/02/06 01:07:00,130.338,130.373,130.338,130.364,130.344,130.379,130.344,130.37
2016/02/06 01:08:00,130.364,130.384,130.364,130.372,130.37,130.39,130.37,130.378
2016/02/06 01:09:00,130.372,130.39,130.364,130.385,130.378,130.396,130.37,130.391
2016/02/06 01:10:00,130.385,130.391,130.358,130.362,130.391,130.397,130.364,130.368
2016/02/06 01:11:00,130.362,130.368,130.324,130.35,130.368,130.374,130.33,130.356
2016/02/06 01:12:00,130.35,130.384,130.341,130.371,130.356,130.39,130.347,130.377
2016/02/06 01:13:00,130.371,130.394,130.361,130.376,130.377,130.4,130.367,130.382
2016/02/06 01:14:00,130.376,130.413,130.376,130.402,130.382,130.419,130.382,130.408
2016/02/06 01:15:00,130.402,130.402,130.377,130.384,130.408,130.408,130.383,130.39
2016/02/06 01:16:00,130.384,130.384,130.337,130.339,130.39,130.39,130.343,130.345
2016/02/06 01:17:00,130.339,130.34,130.321,130.33,130.345,130.346,130.327,130.336
2016/02/06 01:18:00,130.33,130.349,130.323,130.327,130.336,130.355,130.329,130.333
2016/02/06 01:19:00,130.327,130.344,130.323,130.338,130.333,130.35,130.329,130.344
2016/02/06 01:20:00,130.338,130.344,130.3,130.344,130.344,130.35,130.306,130.35
2016/02/06 01:21:00,130.344,130.344,130.308,130.337,130.35,130.35,130.314,130.343
2016/02/06 01:22:00,130.337,130.349,130.316,130.317,130.343,130.355,130.322,130.323
2016/02/06 01:23:00,130.317,130.325,130.28,130.28,130.323,130.331,130.286,130.286
2016/02/06 01:24:00,130.28,130.297,130.265,130.27,130.286,130.303,130.271,130.276
2016/02/06 01:25:00,130.27,130.289,130.252,130.284,130.276,130.295,130.258,130.29
2016/02/06 01:26:00,130.284,130.317,130.279,130.293,130.29,130.323,130.285,130.299
2016/02/06 01:27:00,130.293,130.316,130.267,130.275,130.299,130.322,130.273,130.281
2016/02/06 01:28:00,130.275,130.331,130.275,130.326,130.281,130.337,130.281,130.332
2016/02/06 01:29:00,130.326,130.327,130.284,130.291,130.332,130.333,130.29,130.297
2016/02/06 01:30:00,130.291,130.311,130.28,130.306,130.297,130.317,130.286,130.312
2016/02/06 01:31:00,130.306,130.334,130.298,130.325,130.312,130.34,130.304,130.331
2016/02/06 01:32:00,130.325,130.359,130.322,130.359,130.331,130.365,130.328,130.365
2016/02/06 01:33:00,130.359,130.359,130.335,130.335,130.365,130.365,130.341,130.341
2016/02/06 01:34:00,130.335,130.349,130.307,130.31,130.341,130.355,130.313,130.316
2016/02/06 01:35:00,130.31,130.31,130.26,130.26,130.316,130.316,130.266,130.266
2016/02/06 01:36:00,130.26,130.301,130.26,130.301,130.266,130.307,130.266,130.307
2016/02/06 01:37:00,130.301,130.317,130.294,130.295,130.307,130.323,130.3,130.301
2016/02/06 01:38:00,130.295,130.304,130.287,130.3,130.301,130.31,130.293,130.306
2016/02/06 01:39:00,130.3,130.306,130.285,130.285,130.306,130.312,130.291,130.291
2016/02/06 01:40:00,130.285,130.297,130.278,130.291,130.291,130.303,130.284,130.297
2016/02/06 01:41:00,130.291,130.314,130.29,130.311,130.297,130.32,130.296,130.317
2016/02/06 01:42:00,130.311,130.311,130.297,130.3,130.317,130.317,130.303,130.306
2016/02/06 01:43:00,130.3,130.309,130.284,130.295,130.306,130.315,130.29,130.301
2016/02/06 01:44:00,130.295,130.295,130.258,130.26,130.301,130.301,130.264,130.266
2016/02/06 01:45:00,130.26,130.26,130.24,130.242,130.266,130.266,130.246,130.248
2016/02/06 01:46:00,130.242,130.262,130.231,130.242,130.248,130.268,130.237,130.248
2016/02/06 01:47:00,130.242,130.252,130.236,130.24,130.248,130.258,130.242,130.246
2016/02/06 01:48:00,130.24,130.254,130.237,130.242,130.246,130.26,130.243,130.248
2016/02/06 01:49:00,130.242,130.263,130.237,130.259,130.248,130.269,130.243,130.265
2016/02/06 01:50:00,130.259,130.283,130.259,130.28,130.265,130.289,130.265,130.286
2016/02/06 01:51:00,130.28,130.28,130.255,130.262,130.286,130.286,130.261,130.268
2016/02/06 01:52:00,130.262,130.279,130.239,130.248,130.268,130.285,130.245,130.254
2016/02/06 01:53:00,130.248,130.251,130.223,130.233,130.254,130.257,130.229,130.239
2016/02/06 01:54:00,130.233,130.234,130.207,130.22,130.239,130.24,130.213,130.226
2016/02/06 01:55:00,130.22,130.225,130.197,130.204,130.226,130.231,130.203,130.21
2016/02/06 01:56:00,130.204,130.216,130.193,130.208,130.21,130.222,130.199,130.214
2016/02/06 01:57:00,130.208,130.218,130.197,130.216,130.214,130.224,130.203,130.222
2016/02/06 01:58:00,130.216,130.222,130.207,130.216,130.222,130.228,130.213,130.222
2016/02/06 01:59:00,130.216,130.227,130.209,130.225,130.222,130.233,130.215,130.231
2016/02/06 02:00:00,130.225,130.246,130.219,130.232,130.231,130.252,130.225,130.238
2016/02/06 02:01:00,130.232,130.247,130.222,130.244,130.238,130.253,130.228,130.25
2016/02/06 02:02:00,130.244,130.261,130.242,130.256,130.25,130.267,130.248,130.262
2016/02/06 02:03:00,130.256,130.257,130.224,130.224,130.262,130.263,130.23,130.23
2016/02/06 02:04:00,130.224,130.25,130.217,130.219,130.23,130.256,130.223,130.225
2016/02/06 02:05:00,130.219,130.219,130.177,130.177,130.225,130.225,130.183,130.183
2016/02/06 02:06:00,130.177,130.202,130.165,130.196,130.183,130.208,130.171,130.202
2016/02/06 02:07:00,130.196,130.223,130.186,130.222,130.202,130.229,130.192,130.228
2016/02/06 02:08:00,130.222,130.24,130.211,130.215,130.228,130.246,130.217,130.221
2016/02/06 02:09:00,130.215,130.24,130.201,130.24,130.221,130.246,130.207,130.246
2016/02/06 02:10:00,130.24,130.242,130.224,130.235,130.246,130.248,130.23,130.241
2016/02/06 02:11:00,130.235,130.237,130.222,130.23,130.241,130.243,130.228,130.236
2016/02/06 02:12:00,130.23,130.231,130.22,130.222,130.236,130.237,130.226,130.228
2016/02/06 02:13:00,130.222,130.27,130.221,130.269,130.228,130.276,130.227,130.275
2016/02/06 02:14:00,130.269,130.275,130.257,130.257,130.275,130.281,130.263,130.263
2016/02/06 02:15:00,130.257,130.271,130.253,130.269,130.263,130.277,130.259,130.275
2016/02/06 02:16:00,130.269,130.28,130.262,130.265,130.275,130.286,130.268,130.271
2016/02/06 02:17:00,130.265,130.266,130.242,130.263,130.271,130.272,130.248,130.269
2016/02/06 02:18:00,130.263,130.27,130.247,130.27,130.269,130.276,130.253,130.276
2016/02/06 02:19:00,130.27,130.276,130.263,130.276,130.276,130.282,130.269,130.282
2016/02/06 02:20:00,130.276,130.291,130.274,130.286,130.282,130.297,130.28,130.292
2016/02/06 02:21:00,130.286,130.302,130.274,130.275,130.292,130.308,130.28,130.281
2016/02/06 02:22:00,130.275,130.283,130.265,130.266,130.281,130.289,130.271,130.272
2016/02/06 02:23:00,130.266,130.266,130.243,130.25,130.272,130.272,130.249,130.256
2016/02/06 02:24:00,130.25,130.253,130.239,130.244,130.256,130.259,130.245,130.25
2016/02/06 02:25:00,130.244,130.265,130.225,130.237,130.25,130.271,130.231,130.243
2016/02/06 02:26:00,130.237,130.265,130.23,130.258,130.243,130.271,130.236,130.264
2016/02/06 02:27:00,130.258,130.279,130.258,130.268,130.264,130.285,130.264,130.274
2016/02/06 02:28:00,130.268,130.268,130.255,130.259,130.274,130.274,130.261,130.265
2016/02/06 02:29:00,130.259,130.275,130.258,130.269,130.265,130.281,130.264,130.275
2016/02/06 02:30:00,130.269,130.28,130.267,130.273,130.275,130.286,130.273,130.279
2016/02/06 02:31:00,130.273,130.297,130.266,130.297,130.279,130.303,130.272,130.303
2016/02/06 02:32:00,130.297,130.297,130.264,130.267,130.303,130.303,130.27,130.273
2016/02/06 02:33:00,130.267,130.27,130.249,130.252,130.273,130.276,130.255,130.258
2016/02/06 02:34:00,130.252,130.26,130.237,130.241,130.258,130.266,130.243,130.247
2016/02/06 02:35:00,130.241,130.241,130.216,130.231,130.247,130.247,130.222,130.237
2016/02/06 02:36:00,130.231,130.232,130.217,130.217,130.237,130.238,130.223,130.223
2016/02/06 02:37:00,130.217,130.231,130.195,130.202,130.223,130.237,130.201,130.208
2016/02/06 02:38:00,130.202,130.215,130.192,130.194,130.208,130.221,130.198,130.2
2016/02/06 02:39:00,130.194,130.205,130.192,130.198,130.2,130.211,130.198,130.204
2016/02/06 02:40:00,130.198,130.208,130.194,130.206,130.204,130.214,130.2,130.212
2016/02/06 02:41:00,130.206,130.228,130.205,130.228,130.212,130.234,130.211,130.234
2016/02/06 02:42:00,130.228,130.229,130.216,130.229,130.234,130.235,130.222,130.235
2016/02/06 02:43:00,130.229,130.233,130.218,130.227,130.235,130.239,130.224,130.233
2016/02/06 02:44:00,130.227,130.234,130.217,130.219,130.233,130.24,130.223,130.225
2016/02/06 02:45:00,130.219,130.237,130.217,130.237,130.225,130.243,130.223,130.243
2016/02/06 02:46:00,130.237,130.238,130.219,130.221,130.243,130.244,130.225,130.227
2016/02/06 02:47:00,130.221,130.244,130.22,130.237,130.227,130.25,130.226,130.243
2016/02/06 02:48:00,130.237,130.261,130.231,130.257,130.243,130.267,130.237,130.263
2016/02/06 02:49:00,130.257,130.257,130.226,130.228,130.263,130.263,130.232,130.234
2016/02/06 02:50:00,130.228,130.238,130.214,130.216,130.234,130.244,130.22,130.222
2016/02/06 02:51:00,130.216,130.236,130.213,130.232,130.222,130.242,130.219,130.238
2016/02/06 02:52:00,130.232,130.244,130.23,130.241,130.238,130.25,130.236,130.247
2016/02/06 02:53:00,130.241,130.247,130.237,130.239,130.247,130.253,130.243,130.245
2016/02/06 02:54:00,130.239,130.239,130.225,130.227,130.245,130.245,130.231,130.233
2016/02/06 02:55:00,130.227,130.241,130.222,130.229,130.233,130.247,130.228,130.235
2016/02/06 02:56:00,130.229,130.233,130.218,130.222,130.235,130.239,130.224,130.228
2016/02/06 02:57:00,130.222,130.232,130.215,130.219,130.228,130.238,130.221,130.225
2016/02/06 02:58:00,130.219,130.226,130.199,130.225,130.225,130.232,130.205,130.231
2016/02/06 02:59:00,130.225,130.23,130.21,130.22,130.231,130.236,130.216,130.226
2016/02/06 03:00:00,130.22,130.222,130.202,130.202,130.226,130.228,130.208,130.208
2016/02/06 03:01:00,130.202,130.23,130.198,130.23,130.208,130.236,130.204,130.236
2016/02/06 03:02:00,130.23,130.234,130.222,130.224,130.236,130.24,130.228,130.23
2016/02/06 03:03:00,130.224,130.225,130.197,130.199,130.23,130.231,130.203,130.205
2016/02/06 03:04:00,130.199,130.206,130.194,130.205,130.205,130.212,130.2,130.211
2016/02/06 03:05:00,130.205,130.205,130.193,130.196,130.211,130.211,130.199,130.202
2016/02/06 03:06:00,130.196,130.205,130.194,130.205,130.202,130.211,130.2,130.211
2016/02/06 03:07:00,130.205,130.205,130.192,130.192,130.211,130.211,130.198,130.198
2016/02/06 03:08:00,130.192,130.234,130.191,130.219,130.198,130.24,130.197,130.225
2016/02/06 03:09:00,130.219,130.219,130.198,130.201,130.225,130.225,130.204,130.207
2016/02/06 03:10:00,130.201,130.205,130.191,130.192,130.207,130.211,130.197,130.198
2016/02/06 03:11:00,130.192,130.2,130.188,130.19,130.198,130.206,130.194,130.196
2016/02/06 03:12:00,130.19,130.204,130.19,130.191,130.196,130.21,130.196,130.197
2016/02/06 03:13:00,130.191,130.2,130.189,130.195,130.197,130.206,130.195,130.201
2016/02/06 03:14:00,130.195,130.199,130.187,130.189,130.201,130.205,130.193,130.195
2016/02/06 03:15:00,130.189,130.198,130.187,130.195,130.195,130.204,130.193,130.201
2016/02/06 03:16:00,130.195,130.197,130.184,130.186,130.201,130.203,130.19,130.192
2016/02/06 03:17:00,130.186,130.197,130.184,130.189,130.192,130.203,130.19,130.195
2016/02/06 03:18:00,130.189,130.195,130.185,130.188,130.195,130.201,130.191,130.194
2016/02/06 03:19:00,130.188,130.189,130.163,130.166,130.194,130.195,130.169,130.172
2016/02/06 03:20:00,130.166,130.173,130.159,130.168,130.172,130.179,130.165,130.174
2016/02/06 03:21:00,130.168,130.185,130.166,130.174,130.174,130.191,130.172,130.18
2016/02/06 03:22:00,130.174,130.185,130.174,130.184,130.18,130.191,130.18,130.19
2016/02/06 03:23:00,130.184,130.197,130.179,130.197,130.19,130.203,130.185,130.203
2016/02/06 03:24:00,130.197,130.217,130.185,130.215,130.203,130.223,130.191,130.221
2016/02/06 03:25:00,130.215,130.219,130.211,130.215,130.221,130.225,130.217,130.221
2016/02/06 03:26:00,130.215,130.215,130.203,130.214,130.221,130.221,130.209,130.22
2016/02/06 03:27:00,130.214,130.224,130.204,130.22,130.22,130.23,130.21,130.226
2016/02/06 03:28:00,130.22,130.229,130.219,130.223,130.226,130.235,130.225,130.229
2016/02/06 03:29:00,130.223,130.223,130.207,130.214,130.229,130.229,130.213,130.22
2016/02/06 03:30:00,130.214,130.216,130.194,130.208,130.22,130.222,130.2,130.214
2016/02/06 03:31:00,130.208,130.215,130.184,130.188,130.214,130.221,130.19,130.194
2016/02/06 03:32:00,130.188,130.192,130.167,130.178,130.194,130.198,130.173,130.184
2016/02/06 03:33:00,130.178,130.203,130.177,130.203,130.184,130.209,130.183,130.209
2016/02/06 03:34:00,130.203,130.218,130.197,130.21,130.209,130.224,130.203,130.216
