日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 03:35:00,130.215,130.236,130.149,130.198,130.221,130.242,130.155,130.204
2016/02/04 03:36:00,130.198,130.226,130.17,130.185,130.204,130.232,130.176,130.191
2016/02/04 03:37:00,130.185,130.221,130.169,130.169,130.191,130.227,130.175,130.175
2016/02/04 03:38:00,130.169,130.251,130.152,130.229,130.175,130.257,130.158,130.235
2016/02/04 03:39:00,130.229,130.253,130.197,130.213,130.235,130.259,130.203,130.219
2016/02/04 03:40:00,130.213,130.262,130.185,130.231,130.219,130.268,130.191,130.237
2016/02/04 03:41:00,130.231,130.25,130.165,130.232,130.237,130.256,130.171,130.238
2016/02/04 03:42:00,130.232,130.332,130.207,130.312,130.238,130.338,130.213,130.318
2016/02/04 03:43:00,130.312,130.332,130.303,130.321,130.318,130.338,130.309,130.327
2016/02/04 03:44:00,130.321,130.352,130.308,130.333,130.327,130.358,130.314,130.339
2016/02/04 03:45:00,130.333,130.361,130.301,130.319,130.339,130.367,130.307,130.325
2016/02/04 03:46:00,130.319,130.358,130.305,130.322,130.325,130.364,130.311,130.328
2016/02/04 03:47:00,130.322,130.415,130.322,130.415,130.328,130.421,130.328,130.421
2016/02/04 03:48:00,130.415,130.519,130.409,130.462,130.421,130.525,130.415,130.468
2016/02/04 03:49:00,130.462,130.47,130.432,130.432,130.468,130.476,130.438,130.438
2016/02/04 03:50:00,130.432,130.446,130.389,130.392,130.438,130.452,130.395,130.398
2016/02/04 03:51:00,130.392,130.395,130.332,130.345,130.398,130.401,130.338,130.351
2016/02/04 03:52:00,130.345,130.391,130.345,130.377,130.351,130.397,130.351,130.383
2016/02/04 03:53:00,130.377,130.395,130.359,130.38,130.383,130.401,130.365,130.386
2016/02/04 03:54:00,130.38,130.397,130.318,130.337,130.386,130.403,130.324,130.343
2016/02/04 03:55:00,130.337,130.419,130.318,130.412,130.343,130.425,130.324,130.418
2016/02/04 03:56:00,130.412,130.413,130.375,130.392,130.418,130.419,130.381,130.398
2016/02/04 03:57:00,130.392,130.409,130.371,130.4,130.398,130.415,130.377,130.406
2016/02/04 03:58:00,130.4,130.42,130.339,130.355,130.406,130.426,130.345,130.361
2016/02/04 03:59:00,130.355,130.374,130.339,130.353,130.361,130.38,130.345,130.359
2016/02/04 04:00:00,130.353,130.371,130.32,130.365,130.359,130.377,130.326,130.371
2016/02/04 04:01:00,130.365,130.409,130.365,130.379,130.371,130.415,130.371,130.385
2016/02/04 04:02:00,130.379,130.514,130.379,130.476,130.385,130.52,130.385,130.482
2016/02/04 04:03:00,130.476,130.478,130.435,130.472,130.482,130.484,130.441,130.478
2016/02/04 04:04:00,130.472,130.504,130.441,130.504,130.478,130.51,130.447,130.51
2016/02/04 04:05:00,130.504,130.534,130.493,130.513,130.51,130.54,130.499,130.519
2016/02/04 04:06:00,130.513,130.555,130.513,130.55,130.519,130.561,130.519,130.556
2016/02/04 04:07:00,130.55,130.568,130.537,130.55,130.556,130.574,130.543,130.556
2016/02/04 04:08:00,130.55,130.559,130.524,130.536,130.556,130.565,130.53,130.542
2016/02/04 04:09:00,130.536,130.537,130.488,130.49,130.542,130.543,130.494,130.496
2016/02/04 04:10:00,130.49,130.516,130.469,130.483,130.496,130.522,130.475,130.489
2016/02/04 04:11:00,130.483,130.514,130.471,130.484,130.489,130.52,130.477,130.49
2016/02/04 04:12:00,130.484,130.505,130.469,130.476,130.49,130.511,130.475,130.482
2016/02/04 04:13:00,130.476,130.496,130.456,130.496,130.482,130.502,130.462,130.502
2016/02/04 04:14:00,130.496,130.512,130.448,130.455,130.502,130.518,130.454,130.461
2016/02/04 04:15:00,130.455,130.493,130.45,130.479,130.461,130.499,130.456,130.485
2016/02/04 04:16:00,130.479,130.489,130.42,130.433,130.485,130.495,130.426,130.439
2016/02/04 04:17:00,130.433,130.433,130.392,130.405,130.439,130.439,130.398,130.411
2016/02/04 04:18:00,130.405,130.439,130.405,130.431,130.411,130.445,130.411,130.437
2016/02/04 04:19:00,130.431,130.456,130.419,130.434,130.437,130.462,130.425,130.44
2016/02/04 04:20:00,130.434,130.446,130.405,130.406,130.44,130.452,130.411,130.412
2016/02/04 04:21:00,130.406,130.421,130.395,130.418,130.412,130.427,130.401,130.424
2016/02/04 04:22:00,130.418,130.492,130.417,130.492,130.424,130.498,130.423,130.498
2016/02/04 04:23:00,130.492,130.512,130.49,130.49,130.498,130.518,130.496,130.496
2016/02/04 04:24:00,130.49,130.575,130.488,130.572,130.496,130.581,130.494,130.578
2016/02/04 04:25:00,130.572,130.574,130.533,130.552,130.578,130.58,130.539,130.558
2016/02/04 04:26:00,130.552,130.576,130.533,130.565,130.558,130.582,130.539,130.571
2016/02/04 04:27:00,130.565,130.572,130.512,130.513,130.571,130.578,130.518,130.519
2016/02/04 04:28:00,130.513,130.565,130.512,130.556,130.519,130.571,130.518,130.562
2016/02/04 04:29:00,130.556,130.572,130.499,130.502,130.562,130.578,130.505,130.508
2016/02/04 04:30:00,130.502,130.615,130.48,130.561,130.508,130.621,130.486,130.567
2016/02/04 04:31:00,130.561,130.578,130.433,130.437,130.567,130.584,130.439,130.443
2016/02/04 04:32:00,130.437,130.475,130.437,130.454,130.443,130.481,130.443,130.46
2016/02/04 04:33:00,130.454,130.474,130.441,130.473,130.46,130.48,130.447,130.479
2016/02/04 04:34:00,130.473,130.5,130.449,130.487,130.479,130.506,130.455,130.493
2016/02/04 04:35:00,130.487,130.488,130.461,130.472,130.493,130.494,130.467,130.478
2016/02/04 04:36:00,130.472,130.514,130.456,130.504,130.478,130.52,130.462,130.51
2016/02/04 04:37:00,130.504,130.524,130.494,130.501,130.51,130.53,130.5,130.507
2016/02/04 04:38:00,130.501,130.501,130.476,130.48,130.507,130.507,130.482,130.486
2016/02/04 04:39:00,130.48,130.529,130.48,130.529,130.486,130.535,130.486,130.535
2016/02/04 04:40:00,130.529,130.535,130.478,130.495,130.535,130.541,130.484,130.501
2016/02/04 04:41:00,130.495,130.547,130.474,130.546,130.501,130.553,130.48,130.552
2016/02/04 04:42:00,130.546,130.554,130.522,130.534,130.552,130.56,130.528,130.54
2016/02/04 04:43:00,130.534,130.598,130.534,130.593,130.54,130.604,130.54,130.599
2016/02/04 04:44:00,130.593,130.616,130.572,130.58,130.599,130.622,130.578,130.586
2016/02/04 04:45:00,130.58,130.623,130.54,130.594,130.586,130.629,130.546,130.6
2016/02/04 04:46:00,130.594,130.599,130.544,130.576,130.6,130.605,130.55,130.582
2016/02/04 04:47:00,130.576,130.581,130.547,130.561,130.582,130.587,130.553,130.567
2016/02/04 04:48:00,130.561,130.62,130.553,130.619,130.567,130.626,130.559,130.625
2016/02/04 04:49:00,130.619,130.624,130.568,130.572,130.625,130.63,130.574,130.578
2016/02/04 04:50:00,130.572,130.608,130.563,130.602,130.578,130.614,130.569,130.608
2016/02/04 04:51:00,130.602,130.603,130.547,130.549,130.608,130.609,130.553,130.555
2016/02/04 04:52:00,130.549,130.564,130.534,130.556,130.555,130.57,130.54,130.562
2016/02/04 04:53:00,130.556,130.566,130.512,130.519,130.562,130.572,130.518,130.525
2016/02/04 04:54:00,130.519,130.524,130.502,130.513,130.525,130.53,130.508,130.519
2016/02/04 04:55:00,130.513,130.54,130.511,130.529,130.519,130.546,130.517,130.535
2016/02/04 04:56:00,130.529,130.531,130.497,130.501,130.535,130.537,130.503,130.507
2016/02/04 04:57:00,130.501,130.544,130.501,130.541,130.507,130.55,130.507,130.547
2016/02/04 04:58:00,130.541,130.541,130.486,130.5,130.547,130.547,130.492,130.506
2016/02/04 04:59:00,130.5,130.551,130.499,130.542,130.506,130.557,130.505,130.548
2016/02/04 05:00:00,130.542,130.576,130.49,130.518,130.548,130.582,130.496,130.524
2016/02/04 05:01:00,130.518,130.577,130.518,130.555,130.524,130.583,130.524,130.561
2016/02/04 05:02:00,130.555,130.591,130.544,130.573,130.561,130.597,130.55,130.579
2016/02/04 05:03:00,130.573,130.595,130.554,130.592,130.579,130.601,130.56,130.598
2016/02/04 05:04:00,130.592,130.613,130.583,130.605,130.598,130.619,130.589,130.611
2016/02/04 05:05:00,130.605,130.632,130.604,130.63,130.611,130.638,130.61,130.636
2016/02/04 05:06:00,130.63,130.725,130.616,130.679,130.636,130.731,130.622,130.685
2016/02/04 05:07:00,130.679,130.732,130.677,130.705,130.685,130.738,130.683,130.711
2016/02/04 05:08:00,130.705,130.707,130.663,130.665,130.711,130.713,130.669,130.671
2016/02/04 05:09:00,130.665,130.727,130.663,130.724,130.671,130.733,130.669,130.73
2016/02/04 05:10:00,130.724,130.741,130.697,130.702,130.73,130.747,130.703,130.708
2016/02/04 05:11:00,130.702,130.702,130.661,130.661,130.708,130.708,130.667,130.667
2016/02/04 05:12:00,130.661,130.672,130.645,130.659,130.667,130.678,130.651,130.665
2016/02/04 05:13:00,130.659,130.662,130.627,130.645,130.665,130.668,130.633,130.651
2016/02/04 05:14:00,130.645,130.658,130.614,130.653,130.651,130.664,130.62,130.659
2016/02/04 05:15:00,130.653,130.676,130.639,130.666,130.659,130.682,130.645,130.672
2016/02/04 05:16:00,130.666,130.685,130.658,130.684,130.672,130.691,130.664,130.69
2016/02/04 05:17:00,130.684,130.737,130.681,130.714,130.69,130.743,130.687,130.72
2016/02/04 05:18:00,130.714,130.716,130.695,130.696,130.72,130.722,130.701,130.702
2016/02/04 05:19:00,130.696,130.743,130.695,130.739,130.702,130.749,130.701,130.745
2016/02/04 05:20:00,130.739,130.767,130.739,130.75,130.745,130.773,130.745,130.756
2016/02/04 05:21:00,130.75,130.755,130.721,130.721,130.756,130.761,130.727,130.727
2016/02/04 05:22:00,130.721,130.724,130.712,130.719,130.727,130.73,130.718,130.725
2016/02/04 05:23:00,130.719,130.726,130.717,130.723,130.725,130.732,130.723,130.729
2016/02/04 05:24:00,130.723,130.749,130.722,130.733,130.729,130.755,130.728,130.739
2016/02/04 05:25:00,130.733,130.772,130.733,130.769,130.739,130.778,130.739,130.775
2016/02/04 05:26:00,130.769,130.777,130.748,130.766,130.775,130.783,130.754,130.772
2016/02/04 05:27:00,130.766,130.815,130.761,130.814,130.772,130.821,130.767,130.82
2016/02/04 05:28:00,130.814,130.815,130.796,130.796,130.82,130.821,130.802,130.802
2016/02/04 05:29:00,130.796,130.798,130.766,130.78,130.802,130.804,130.772,130.786
2016/02/04 05:30:00,130.78,130.806,130.78,130.787,130.786,130.812,130.786,130.793
2016/02/04 05:31:00,130.787,130.81,130.784,130.804,130.793,130.816,130.79,130.81
2016/02/04 05:32:00,130.804,130.806,130.746,130.759,130.81,130.812,130.752,130.765
2016/02/04 05:33:00,130.759,130.767,130.747,130.766,130.765,130.773,130.753,130.772
2016/02/04 05:34:00,130.766,130.796,130.757,130.792,130.772,130.802,130.763,130.798
2016/02/04 05:35:00,130.792,130.798,130.762,130.767,130.798,130.804,130.768,130.773
2016/02/04 05:36:00,130.767,130.772,130.736,130.749,130.773,130.778,130.742,130.755
2016/02/04 05:37:00,130.749,130.771,130.728,130.741,130.755,130.777,130.734,130.747
2016/02/04 05:38:00,130.741,130.748,130.716,130.723,130.747,130.754,130.722,130.729
2016/02/04 05:39:00,130.723,130.75,130.715,130.74,130.729,130.756,130.721,130.746
2016/02/04 05:40:00,130.74,130.753,130.728,130.737,130.746,130.759,130.734,130.743
2016/02/04 05:41:00,130.737,130.788,130.734,130.782,130.743,130.794,130.74,130.788
2016/02/04 05:42:00,130.782,130.791,130.765,130.775,130.788,130.797,130.771,130.781
2016/02/04 05:43:00,130.775,130.829,130.775,130.823,130.781,130.835,130.781,130.829
2016/02/04 05:44:00,130.823,130.837,130.798,130.828,130.829,130.843,130.804,130.834
2016/02/04 05:45:00,130.828,130.861,130.821,130.858,130.834,130.867,130.827,130.864
2016/02/04 05:46:00,130.858,130.864,130.831,130.864,130.864,130.87,130.837,130.87
2016/02/04 05:47:00,130.864,130.867,130.848,130.857,130.87,130.873,130.854,130.863
2016/02/04 05:48:00,130.857,130.867,130.839,130.867,130.863,130.873,130.845,130.873
2016/02/04 05:49:00,130.867,130.867,130.833,130.833,130.873,130.873,130.839,130.839
2016/02/04 05:50:00,130.833,130.833,130.804,130.808,130.839,130.839,130.81,130.814
2016/02/04 05:51:00,130.808,130.815,130.782,130.798,130.814,130.821,130.788,130.804
2016/02/04 05:52:00,130.798,130.822,130.798,130.815,130.804,130.828,130.804,130.821
2016/02/04 05:53:00,130.815,130.828,130.796,130.826,130.821,130.834,130.802,130.832
2016/02/04 05:54:00,130.826,130.831,130.811,130.821,130.832,130.837,130.817,130.827
2016/02/04 05:55:00,130.821,130.822,130.794,130.794,130.827,130.828,130.8,130.8
2016/02/04 05:56:00,130.794,130.801,130.786,130.79,130.8,130.807,130.792,130.796
2016/02/04 05:57:00,130.79,130.797,130.763,130.775,130.796,130.803,130.769,130.781
2016/02/04 05:58:00,130.775,130.8,130.765,130.797,130.781,130.806,130.771,130.803
2016/02/04 05:59:00,130.797,130.797,130.762,130.775,130.803,130.803,130.768,130.781
2016/02/04 06:00:00,130.775,130.837,130.758,130.834,130.781,130.843,130.764,130.84
2016/02/04 06:01:00,130.834,130.834,130.805,130.812,130.84,130.84,130.811,130.818
2016/02/04 06:02:00,130.812,130.835,130.808,130.834,130.818,130.841,130.814,130.84
2016/02/04 06:03:00,130.834,130.851,130.834,130.849,130.84,130.857,130.84,130.855
2016/02/04 06:04:00,130.849,130.881,130.845,130.87,130.855,130.887,130.851,130.876
2016/02/04 06:05:00,130.87,130.879,130.855,130.868,130.876,130.885,130.861,130.874
2016/02/04 06:06:00,130.868,130.872,130.86,130.864,130.874,130.878,130.866,130.87
2016/02/04 06:07:00,130.864,130.866,130.849,130.851,130.87,130.872,130.855,130.857
2016/02/04 06:08:00,130.851,130.865,130.849,130.858,130.857,130.871,130.855,130.864
2016/02/04 06:09:00,130.858,130.873,130.857,130.869,130.864,130.879,130.863,130.875
2016/02/04 06:10:00,130.869,130.886,130.865,130.886,130.875,130.892,130.871,130.892
2016/02/04 06:11:00,130.886,130.895,130.88,130.888,130.892,130.901,130.886,130.894
2016/02/04 06:12:00,130.888,130.909,130.883,130.909,130.894,130.915,130.889,130.915
2016/02/04 06:13:00,130.909,130.91,130.891,130.891,130.915,130.916,130.897,130.897
2016/02/04 06:14:00,130.891,130.929,130.89,130.928,130.897,130.935,130.896,130.934
2016/02/04 06:15:00,130.928,130.953,130.922,130.953,130.934,130.959,130.928,130.959
2016/02/04 06:16:00,130.953,130.961,130.945,130.948,130.959,130.967,130.951,130.954
2016/02/04 06:17:00,130.948,130.958,130.948,130.956,130.954,130.964,130.954,130.962
2016/02/04 06:18:00,130.956,130.956,130.943,130.944,130.962,130.962,130.949,130.95
2016/02/04 06:19:00,130.944,130.944,130.881,130.882,130.95,130.95,130.887,130.888
2016/02/04 06:20:00,130.882,130.882,130.825,130.825,130.888,130.888,130.831,130.831
2016/02/04 06:21:00,130.825,130.85,130.823,130.846,130.831,130.856,130.829,130.852
2016/02/04 06:22:00,130.846,130.856,130.846,130.853,130.852,130.862,130.852,130.859
2016/02/04 06:23:00,130.853,130.858,130.853,130.853,130.859,130.864,130.859,130.859
2016/02/04 06:24:00,130.853,130.86,130.844,130.847,130.859,130.866,130.85,130.853
2016/02/04 06:25:00,130.847,130.85,130.823,130.835,130.853,130.856,130.829,130.841
2016/02/04 06:26:00,130.835,130.835,130.81,130.81,130.841,130.841,130.816,130.816
2016/02/04 06:27:00,130.81,130.817,130.81,130.817,130.816,130.823,130.816,130.823
2016/02/04 06:28:00,130.817,130.825,130.813,130.825,130.823,130.831,130.819,130.831
2016/02/04 06:29:00,130.825,130.843,130.825,130.843,130.831,130.849,130.831,130.849
2016/02/04 06:30:00,130.843,130.863,130.843,130.853,130.849,130.869,130.849,130.859
2016/02/04 06:31:00,130.853,130.855,130.849,130.854,130.859,130.861,130.855,130.86
2016/02/04 06:32:00,130.854,130.855,130.841,130.841,130.86,130.861,130.847,130.847
2016/02/04 06:33:00,130.841,130.841,130.831,130.834,130.847,130.847,130.837,130.84
2016/02/04 06:34:00,130.834,130.849,130.834,130.849,130.84,130.855,130.84,130.855
2016/02/04 06:35:00,130.849,130.891,130.849,130.891,130.855,130.897,130.855,130.897
2016/02/04 06:36:00,130.891,130.916,130.888,130.911,130.897,130.922,130.894,130.917
2016/02/04 06:37:00,130.911,130.912,130.897,130.904,130.917,130.918,130.903,130.91
2016/02/04 06:38:00,130.904,130.905,130.896,130.904,130.91,130.911,130.902,130.91
2016/02/04 06:39:00,130.904,130.914,130.904,130.914,130.91,130.92,130.91,130.92
2016/02/04 06:40:00,130.914,130.915,130.895,130.901,130.92,130.921,130.901,130.907
2016/02/04 06:41:00,130.901,130.903,130.9,130.9,130.907,130.909,130.906,130.906
2016/02/04 06:42:00,130.9,130.906,130.888,130.89,130.906,130.912,130.894,130.896
2016/02/04 06:43:00,130.89,130.9,130.89,130.891,130.896,130.906,130.896,130.897
2016/02/04 06:44:00,130.891,130.901,130.879,130.894,130.897,130.907,130.885,130.9
2016/02/04 06:45:00,130.894,130.916,130.894,130.903,130.9,130.922,130.9,130.909
2016/02/04 06:46:00,130.903,130.926,130.903,130.926,130.909,130.932,130.909,130.932
2016/02/04 06:47:00,130.926,130.929,130.917,130.92,130.932,130.935,130.923,130.926
2016/02/04 06:48:00,130.92,130.937,130.916,130.933,130.926,130.943,130.922,130.939
2016/02/04 06:49:00,130.933,130.95,130.932,130.94,130.939,130.956,130.938,130.946
2016/02/04 06:50:00,130.94,130.943,130.924,130.938,130.946,130.949,130.93,130.944
2016/02/04 06:51:00,130.938,130.951,130.933,130.941,130.944,130.957,130.939,130.947
2016/02/04 06:52:00,130.941,130.943,130.928,130.937,130.947,130.949,130.934,130.943
2016/02/04 06:53:00,130.937,130.937,130.907,130.923,130.943,130.943,130.913,130.929
2016/02/04 06:54:00,130.923,130.926,130.913,130.924,130.929,130.932,130.919,130.93
2016/02/04 06:55:00,130.924,130.927,130.914,130.918,130.93,130.933,130.92,130.924
2016/02/04 06:56:00,130.918,130.928,130.91,130.926,130.924,130.934,130.916,130.932
2016/02/04 06:57:00,130.926,130.931,130.902,130.905,130.932,130.937,130.923,130.93
2016/02/04 06:58:00,130.905,130.908,130.865,130.868,130.93,130.94,130.902,130.908
2016/02/04 06:59:00,130.868,130.879,130.846,130.848,130.908,130.974,130.897,130.958
