日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 03:37:00,130.875,130.877,130.841,130.841,130.881,130.883,130.847,130.847
2016/02/05 03:38:00,130.841,130.842,130.835,130.839,130.847,130.848,130.841,130.845
2016/02/05 03:39:00,130.839,130.849,130.835,130.837,130.845,130.855,130.841,130.843
2016/02/05 03:40:00,130.837,130.837,130.813,130.814,130.843,130.843,130.819,130.82
2016/02/05 03:41:00,130.814,130.816,130.789,130.791,130.82,130.822,130.795,130.797
2016/02/05 03:42:00,130.791,130.799,130.785,130.795,130.797,130.805,130.791,130.801
2016/02/05 03:43:00,130.795,130.812,130.791,130.791,130.801,130.818,130.797,130.797
2016/02/05 03:44:00,130.791,130.805,130.79,130.801,130.797,130.811,130.796,130.807
2016/02/05 03:45:00,130.801,130.815,130.791,130.804,130.807,130.821,130.797,130.81
2016/02/05 03:46:00,130.804,130.811,130.794,130.796,130.81,130.817,130.8,130.802
2016/02/05 03:47:00,130.796,130.797,130.727,130.733,130.802,130.803,130.733,130.739
2016/02/05 03:48:00,130.733,130.749,130.725,130.74,130.739,130.755,130.731,130.746
2016/02/05 03:49:00,130.74,130.788,130.735,130.775,130.746,130.794,130.741,130.781
2016/02/05 03:50:00,130.775,130.789,130.758,130.78,130.781,130.795,130.764,130.786
2016/02/05 03:51:00,130.78,130.806,130.78,130.793,130.786,130.812,130.786,130.799
2016/02/05 03:52:00,130.793,130.797,130.772,130.772,130.799,130.803,130.778,130.778
2016/02/05 03:53:00,130.772,130.779,130.757,130.757,130.778,130.785,130.763,130.763
2016/02/05 03:54:00,130.757,130.797,130.755,130.788,130.763,130.803,130.761,130.794
2016/02/05 03:55:00,130.788,130.791,130.769,130.777,130.794,130.797,130.775,130.783
2016/02/05 03:56:00,130.777,130.792,130.761,130.761,130.783,130.798,130.767,130.767
2016/02/05 03:57:00,130.761,130.765,130.726,130.738,130.767,130.771,130.732,130.744
2016/02/05 03:58:00,130.738,130.748,130.724,130.729,130.744,130.754,130.73,130.735
2016/02/05 03:59:00,130.729,130.742,130.727,130.739,130.735,130.748,130.733,130.745
2016/02/05 04:00:00,130.739,130.742,130.724,130.726,130.745,130.748,130.73,130.732
2016/02/05 04:01:00,130.726,130.754,130.725,130.732,130.732,130.76,130.731,130.738
2016/02/05 04:02:00,130.732,130.733,130.685,130.685,130.738,130.739,130.691,130.691
2016/02/05 04:03:00,130.685,130.718,130.68,130.71,130.691,130.724,130.686,130.716
2016/02/05 04:04:00,130.71,130.721,130.692,130.695,130.716,130.727,130.698,130.701
2016/02/05 04:05:00,130.695,130.72,130.695,130.706,130.701,130.726,130.701,130.712
2016/02/05 04:06:00,130.706,130.743,130.706,130.741,130.712,130.749,130.712,130.747
2016/02/05 04:07:00,130.741,130.752,130.728,130.752,130.747,130.758,130.734,130.758
2016/02/05 04:08:00,130.752,130.763,130.731,130.749,130.758,130.769,130.737,130.755
2016/02/05 04:09:00,130.749,130.757,130.737,130.753,130.755,130.763,130.743,130.759
2016/02/05 04:10:00,130.753,130.775,130.738,130.757,130.759,130.781,130.744,130.763
2016/02/05 04:11:00,130.757,130.773,130.747,130.763,130.763,130.779,130.753,130.769
2016/02/05 04:12:00,130.763,130.763,130.733,130.762,130.769,130.769,130.739,130.768
2016/02/05 04:13:00,130.762,130.792,130.755,130.784,130.768,130.798,130.761,130.79
2016/02/05 04:14:00,130.784,130.814,130.78,130.814,130.79,130.82,130.786,130.82
2016/02/05 04:15:00,130.814,130.826,130.8,130.8,130.82,130.832,130.806,130.806
2016/02/05 04:16:00,130.8,130.828,130.787,130.826,130.806,130.834,130.793,130.832
2016/02/05 04:17:00,130.826,130.839,130.822,130.836,130.832,130.845,130.828,130.842
2016/02/05 04:18:00,130.836,130.863,130.814,130.814,130.842,130.869,130.82,130.82
2016/02/05 04:19:00,130.814,130.823,130.807,130.817,130.82,130.829,130.813,130.823
2016/02/05 04:20:00,130.817,130.851,130.816,130.85,130.823,130.857,130.822,130.856
2016/02/05 04:21:00,130.85,130.855,130.839,130.849,130.856,130.861,130.845,130.855
2016/02/05 04:22:00,130.849,130.853,130.839,130.844,130.855,130.859,130.845,130.85
2016/02/05 04:23:00,130.844,130.847,130.833,130.839,130.85,130.853,130.839,130.845
2016/02/05 04:24:00,130.839,130.851,130.835,130.849,130.845,130.857,130.841,130.855
2016/02/05 04:25:00,130.849,130.863,130.84,130.854,130.855,130.869,130.846,130.86
2016/02/05 04:26:00,130.854,130.857,130.832,130.832,130.86,130.863,130.838,130.838
2016/02/05 04:27:00,130.832,130.843,130.829,130.841,130.838,130.849,130.835,130.847
2016/02/05 04:28:00,130.841,130.841,130.814,130.816,130.847,130.847,130.82,130.822
2016/02/05 04:29:00,130.816,130.816,130.803,130.805,130.822,130.822,130.809,130.811
2016/02/05 04:30:00,130.805,130.82,130.804,130.818,130.811,130.826,130.81,130.824
2016/02/05 04:31:00,130.818,130.841,130.818,130.841,130.824,130.847,130.824,130.847
2016/02/05 04:32:00,130.841,130.845,130.837,130.842,130.847,130.851,130.843,130.848
2016/02/05 04:33:00,130.842,130.854,130.84,130.85,130.848,130.86,130.846,130.856
2016/02/05 04:34:00,130.85,130.85,130.832,130.85,130.856,130.856,130.838,130.856
2016/02/05 04:35:00,130.85,130.864,130.843,130.847,130.856,130.87,130.849,130.853
2016/02/05 04:36:00,130.847,130.857,130.845,130.845,130.853,130.863,130.851,130.851
2016/02/05 04:37:00,130.845,130.848,130.834,130.845,130.851,130.854,130.84,130.851
2016/02/05 04:38:00,130.845,130.846,130.824,130.831,130.851,130.852,130.83,130.837
2016/02/05 04:39:00,130.831,130.857,130.828,130.846,130.837,130.863,130.834,130.852
2016/02/05 04:40:00,130.846,130.86,130.842,130.859,130.852,130.866,130.848,130.865
2016/02/05 04:41:00,130.859,130.863,130.847,130.852,130.865,130.869,130.853,130.858
2016/02/05 04:42:00,130.852,130.862,130.833,130.845,130.858,130.868,130.839,130.851
2016/02/05 04:43:00,130.845,130.862,130.833,130.839,130.851,130.868,130.839,130.845
2016/02/05 04:44:00,130.839,130.841,130.818,130.836,130.845,130.847,130.824,130.842
2016/02/05 04:45:00,130.836,130.847,130.817,130.822,130.842,130.853,130.823,130.828
2016/02/05 04:46:00,130.822,130.828,130.81,130.828,130.828,130.834,130.816,130.834
2016/02/05 04:47:00,130.828,130.829,130.813,130.816,130.834,130.835,130.819,130.822
2016/02/05 04:48:00,130.816,130.834,130.813,130.832,130.822,130.84,130.819,130.838
2016/02/05 04:49:00,130.832,130.841,130.817,130.821,130.838,130.847,130.823,130.827
2016/02/05 04:50:00,130.821,130.837,130.819,130.824,130.827,130.843,130.825,130.83
2016/02/05 04:51:00,130.824,130.835,130.823,130.835,130.83,130.841,130.829,130.841
2016/02/05 04:52:00,130.835,130.841,130.827,130.831,130.841,130.847,130.833,130.837
2016/02/05 04:53:00,130.831,130.847,130.824,130.845,130.837,130.853,130.83,130.851
2016/02/05 04:54:00,130.845,130.846,130.826,130.826,130.851,130.852,130.832,130.832
2016/02/05 04:55:00,130.826,130.833,130.796,130.808,130.832,130.839,130.802,130.814
2016/02/05 04:56:00,130.808,130.822,130.796,130.822,130.814,130.828,130.802,130.828
2016/02/05 04:57:00,130.822,130.853,130.815,130.843,130.828,130.859,130.821,130.849
2016/02/05 04:58:00,130.843,130.858,130.835,130.853,130.849,130.864,130.841,130.859
2016/02/05 04:59:00,130.853,130.879,130.849,130.875,130.859,130.885,130.855,130.881
2016/02/05 05:00:00,130.875,130.876,130.855,130.866,130.881,130.882,130.861,130.872
2016/02/05 05:01:00,130.866,130.883,130.866,130.883,130.872,130.889,130.872,130.889
2016/02/05 05:02:00,130.883,130.887,130.869,130.869,130.889,130.893,130.875,130.875
2016/02/05 05:03:00,130.869,130.871,130.866,130.868,130.875,130.877,130.872,130.874
2016/02/05 05:04:00,130.868,130.87,130.851,130.858,130.874,130.876,130.857,130.864
2016/02/05 05:05:00,130.858,130.863,130.843,130.849,130.864,130.869,130.849,130.855
2016/02/05 05:06:00,130.849,130.852,130.837,130.849,130.855,130.858,130.843,130.855
2016/02/05 05:07:00,130.849,130.882,130.849,130.882,130.855,130.888,130.855,130.888
2016/02/05 05:08:00,130.882,130.886,130.87,130.886,130.888,130.892,130.876,130.892
2016/02/05 05:09:00,130.886,130.907,130.886,130.89,130.892,130.913,130.892,130.896
2016/02/05 05:10:00,130.89,130.891,130.844,130.847,130.896,130.897,130.85,130.853
2016/02/05 05:11:00,130.847,130.847,130.83,130.838,130.853,130.853,130.836,130.844
2016/02/05 05:12:00,130.838,130.847,130.835,130.845,130.844,130.853,130.841,130.851
2016/02/05 05:13:00,130.845,130.847,130.814,130.822,130.851,130.853,130.82,130.828
2016/02/05 05:14:00,130.822,130.835,130.804,130.834,130.828,130.841,130.81,130.84
2016/02/05 05:15:00,130.834,130.84,130.824,130.832,130.84,130.846,130.83,130.838
2016/02/05 05:16:00,130.832,130.843,130.823,130.842,130.838,130.849,130.829,130.848
2016/02/05 05:17:00,130.842,130.852,130.842,130.851,130.848,130.858,130.848,130.857
2016/02/05 05:18:00,130.851,130.853,130.846,130.85,130.857,130.859,130.852,130.856
2016/02/05 05:19:00,130.85,130.852,130.81,130.81,130.856,130.858,130.816,130.816
2016/02/05 05:20:00,130.81,130.832,130.808,130.819,130.816,130.838,130.814,130.825
2016/02/05 05:21:00,130.819,130.82,130.806,130.815,130.825,130.826,130.812,130.821
2016/02/05 05:22:00,130.815,130.822,130.812,130.82,130.821,130.828,130.818,130.826
2016/02/05 05:23:00,130.82,130.842,130.82,130.84,130.826,130.848,130.826,130.846
2016/02/05 05:24:00,130.84,130.844,130.822,130.837,130.846,130.85,130.828,130.843
2016/02/05 05:25:00,130.837,130.838,130.82,130.822,130.843,130.844,130.826,130.828
2016/02/05 05:26:00,130.822,130.826,130.811,130.816,130.828,130.832,130.817,130.822
2016/02/05 05:27:00,130.816,130.821,130.81,130.811,130.822,130.827,130.816,130.817
2016/02/05 05:28:00,130.811,130.816,130.806,130.808,130.817,130.822,130.812,130.814
2016/02/05 05:29:00,130.808,130.808,130.788,130.793,130.814,130.814,130.794,130.799
2016/02/05 05:30:00,130.793,130.808,130.793,130.802,130.799,130.814,130.799,130.808
2016/02/05 05:31:00,130.802,130.805,130.782,130.791,130.808,130.811,130.788,130.797
2016/02/05 05:32:00,130.791,130.795,130.782,130.787,130.797,130.801,130.788,130.793
2016/02/05 05:33:00,130.787,130.79,130.755,130.763,130.793,130.796,130.761,130.769
2016/02/05 05:34:00,130.763,130.77,130.751,130.752,130.769,130.776,130.757,130.758
2016/02/05 05:35:00,130.752,130.76,130.742,130.742,130.758,130.766,130.748,130.748
2016/02/05 05:36:00,130.742,130.749,130.736,130.745,130.748,130.755,130.742,130.751
2016/02/05 05:37:00,130.745,130.764,130.743,130.761,130.751,130.77,130.749,130.767
2016/02/05 05:38:00,130.761,130.789,130.759,130.788,130.767,130.795,130.765,130.794
2016/02/05 05:39:00,130.788,130.801,130.781,130.798,130.794,130.807,130.787,130.804
2016/02/05 05:40:00,130.798,130.806,130.791,130.802,130.804,130.812,130.797,130.808
2016/02/05 05:41:00,130.802,130.841,130.8,130.833,130.808,130.847,130.806,130.839
2016/02/05 05:42:00,130.833,130.841,130.824,130.839,130.839,130.847,130.83,130.845
2016/02/05 05:43:00,130.839,130.844,130.823,130.844,130.845,130.85,130.829,130.85
2016/02/05 05:44:00,130.844,130.848,130.837,130.844,130.85,130.854,130.843,130.85
2016/02/05 05:45:00,130.844,130.869,130.833,130.863,130.85,130.875,130.839,130.869
2016/02/05 05:46:00,130.863,130.869,130.855,130.867,130.869,130.875,130.861,130.873
2016/02/05 05:47:00,130.867,130.876,130.858,130.863,130.873,130.882,130.864,130.869
2016/02/05 05:48:00,130.863,130.871,130.857,130.866,130.869,130.877,130.863,130.872
2016/02/05 05:49:00,130.866,130.867,130.835,130.849,130.872,130.873,130.841,130.855
2016/02/05 05:50:00,130.849,130.851,130.84,130.851,130.855,130.857,130.846,130.857
2016/02/05 05:51:00,130.851,130.861,130.849,130.855,130.857,130.867,130.855,130.861
2016/02/05 05:52:00,130.855,130.855,130.834,130.834,130.861,130.861,130.84,130.84
2016/02/05 05:53:00,130.834,130.865,130.833,130.861,130.84,130.871,130.839,130.867
2016/02/05 05:54:00,130.861,130.861,130.84,130.852,130.867,130.867,130.846,130.858
2016/02/05 05:55:00,130.852,130.852,130.834,130.836,130.858,130.858,130.84,130.842
2016/02/05 05:56:00,130.836,130.842,130.821,130.838,130.842,130.848,130.827,130.844
2016/02/05 05:57:00,130.838,130.863,130.838,130.86,130.844,130.869,130.844,130.866
2016/02/05 05:58:00,130.86,130.872,130.857,130.863,130.866,130.878,130.863,130.869
2016/02/05 05:59:00,130.863,130.863,130.825,130.831,130.869,130.869,130.831,130.837
2016/02/05 06:00:00,130.831,130.846,130.831,130.844,130.837,130.852,130.837,130.85
2016/02/05 06:01:00,130.844,130.867,130.844,130.856,130.85,130.873,130.85,130.862
2016/02/05 06:02:00,130.856,130.858,130.842,130.856,130.862,130.864,130.848,130.862
2016/02/05 06:03:00,130.856,130.859,130.854,130.859,130.862,130.865,130.86,130.865
2016/02/05 06:04:00,130.859,130.881,130.858,130.881,130.865,130.887,130.864,130.887
2016/02/05 06:05:00,130.881,130.893,130.877,130.893,130.887,130.899,130.883,130.899
2016/02/05 06:06:00,130.893,130.893,130.877,130.88,130.899,130.899,130.883,130.886
2016/02/05 06:07:00,130.88,130.886,130.867,130.871,130.886,130.892,130.873,130.877
2016/02/05 06:08:00,130.871,130.888,130.871,130.883,130.877,130.894,130.877,130.889
2016/02/05 06:09:00,130.883,130.885,130.879,130.882,130.889,130.891,130.885,130.888
2016/02/05 06:10:00,130.882,130.883,130.872,130.875,130.888,130.889,130.878,130.881
2016/02/05 06:11:00,130.875,130.88,130.871,130.873,130.881,130.886,130.877,130.879
2016/02/05 06:12:00,130.873,130.878,130.873,130.874,130.879,130.884,130.879,130.88
2016/02/05 06:13:00,130.874,130.876,130.869,130.871,130.88,130.882,130.875,130.877
2016/02/05 06:14:00,130.871,130.879,130.863,130.863,130.877,130.885,130.869,130.869
2016/02/05 06:15:00,130.863,130.863,130.832,130.834,130.869,130.869,130.838,130.84
2016/02/05 06:16:00,130.834,130.837,130.828,130.829,130.84,130.843,130.834,130.835
2016/02/05 06:17:00,130.829,130.846,130.828,130.844,130.835,130.852,130.834,130.85
2016/02/05 06:18:00,130.844,130.845,130.835,130.835,130.85,130.851,130.841,130.841
2016/02/05 06:19:00,130.835,130.84,130.833,130.839,130.841,130.846,130.839,130.845
2016/02/05 06:20:00,130.839,130.849,130.839,130.846,130.845,130.855,130.845,130.852
2016/02/05 06:21:00,130.846,130.863,130.846,130.856,130.852,130.869,130.852,130.862
2016/02/05 06:22:00,130.856,130.858,130.853,130.857,130.862,130.864,130.859,130.863
2016/02/05 06:23:00,130.857,130.857,130.851,130.852,130.863,130.863,130.857,130.858
2016/02/05 06:24:00,130.852,130.858,130.85,130.855,130.858,130.864,130.856,130.861
2016/02/05 06:25:00,130.855,130.859,130.85,130.85,130.861,130.865,130.856,130.856
2016/02/05 06:26:00,130.85,130.85,130.842,130.843,130.856,130.856,130.848,130.849
2016/02/05 06:27:00,130.843,130.844,130.823,130.824,130.849,130.85,130.829,130.83
2016/02/05 06:28:00,130.824,130.824,130.817,130.817,130.83,130.83,130.823,130.823
2016/02/05 06:29:00,130.817,130.83,130.817,130.829,130.823,130.836,130.823,130.835
2016/02/05 06:30:00,130.829,130.832,130.823,130.828,130.835,130.838,130.829,130.834
2016/02/05 06:31:00,130.828,130.838,130.828,130.835,130.834,130.844,130.834,130.841
2016/02/05 06:32:00,130.835,130.835,130.824,130.829,130.841,130.841,130.83,130.835
2016/02/05 06:33:00,130.829,130.829,130.821,130.821,130.835,130.835,130.827,130.827
2016/02/05 06:34:00,130.821,130.833,130.821,130.831,130.827,130.839,130.827,130.837
2016/02/05 06:35:00,130.831,130.852,130.825,130.848,130.837,130.858,130.831,130.854
2016/02/05 06:36:00,130.848,130.864,130.838,130.862,130.854,130.87,130.844,130.868
2016/02/05 06:37:00,130.862,130.874,130.851,130.871,130.868,130.88,130.857,130.877
2016/02/05 06:38:00,130.871,130.876,130.869,130.874,130.877,130.882,130.875,130.88
2016/02/05 06:39:00,130.874,130.892,130.873,130.89,130.88,130.898,130.879,130.896
2016/02/05 06:40:00,130.89,130.894,130.882,130.893,130.896,130.9,130.888,130.899
2016/02/05 06:41:00,130.893,130.899,130.889,130.899,130.899,130.905,130.895,130.905
2016/02/05 06:42:00,130.899,130.9,130.893,130.895,130.905,130.906,130.899,130.901
2016/02/05 06:43:00,130.895,130.899,130.893,130.898,130.901,130.905,130.899,130.904
2016/02/05 06:44:00,130.898,130.911,130.896,130.91,130.904,130.917,130.902,130.916
2016/02/05 06:45:00,130.91,130.926,130.91,130.92,130.916,130.932,130.916,130.926
2016/02/05 06:46:00,130.92,130.933,130.92,130.93,130.926,130.939,130.926,130.936
2016/02/05 06:47:00,130.93,130.953,130.928,130.95,130.936,130.959,130.934,130.956
2016/02/05 06:48:00,130.95,130.952,130.947,130.95,130.956,130.958,130.953,130.956
2016/02/05 06:49:00,130.95,130.951,130.942,130.947,130.956,130.957,130.948,130.953
2016/02/05 06:50:00,130.947,130.948,130.945,130.945,130.953,130.954,130.951,130.951
2016/02/05 06:51:00,130.945,130.945,130.928,130.933,130.951,130.951,130.934,130.939
2016/02/05 06:52:00,130.933,130.94,130.93,130.939,130.939,130.946,130.936,130.945
2016/02/05 06:53:00,130.939,130.946,130.937,130.942,130.945,130.952,130.943,130.948
2016/02/05 06:54:00,130.942,130.948,130.938,130.947,130.948,130.954,130.944,130.953
2016/02/05 06:55:00,130.947,130.949,130.929,130.929,130.953,130.955,130.935,130.935
2016/02/05 06:56:00,130.929,130.932,130.923,130.923,130.935,130.938,130.929,130.929
2016/02/05 06:57:00,130.923,130.934,130.919,130.92,130.929,130.947,130.927,130.945
2016/02/05 06:58:00,130.92,130.922,130.888,130.888,130.945,130.947,130.918,130.928
2016/02/05 06:59:00,130.888,130.92,130.856,130.86,130.928,130.96,130.9,130.9
